"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","14107","Table_Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Hydraprobe_VWC_5_Avg","Hydraprobe_EC_5_cor_Avg","Hydraprobe_Temp_5_Deg_C_Avg","Hydraprobe_Temp_5_Deg_F_Avg","Hydraprobe_EC_5_uncor_Avg","Hydraprobe_Perm_real_5_Avg","Hydraprobe_Perm_imaginary_5_Avg","Hydraprobe_VWC_20_Avg","Hydraprobe_EC_20_cor_Avg","Hydraprobe_Temp_20_Deg_C_Avg","Hydraprobe_Temp_20_Deg_F_Avg","Hydraprobe_EC_20_uncor_Avg","Hydraprobe_Perm_real_20_Avg","Hydraprobe_Perm_imaginary_20_Avg","Hydraprobe_VWC_40_Avg","Hydraprobe_EC_40_cor_Avg","Hydraprobe_Temp_40_Deg_C_Avg","Hydraprobe_Temp_40_Deg_F_Avg","Hydraprobe_EC_40_uncor_Avg","Hydraprobe_Perm_real_40_Avg","Hydraprobe_Perm_imaginary_40_Avg"
"2022-12-19 13:00:00",1610,"Site 2",39.10245,-96.59987,335,0.336,0.038,0.6,33,0.025,22.29,8.9,0.412,0.068,2.3,36.2,0.046,29.45,16.7,0.409,0.08,4.2,39.6,0.056,29.13,20.3
"2022-12-19 14:00:00",1611,"Site 2",39.10245,-96.59987,335,0.339,0.038,0.6,33,0.025,22.6,8.98,0.413,0.068,2.3,36.2,0.046,29.52,16.65,0.409,0.08,4.2,39.6,0.056,29.13,20.3
"2022-12-19 15:00:00",1612,"Site 2",39.10245,-96.59987,335,0.341,0.039,0.6,33.13,0.025,22.79,9.09,0.412,0.068,2.3,36.2,0.046,29.45,16.7,0.407,0.081,4.2,39.6,0.057,28.96,20.46
"2022-12-19 16:00:00",1613,"Site 2",39.10245,-96.59987,335,0.344,0.039,0.633,33.23,0.025,23,9.13,0.412,0.068,2.3,36.2,0.046,29.45,16.7,0.408,0.079,4.2,39.6,0.056,29.02,20.23
"2022-12-19 17:00:00",1614,"Site 2",39.10245,-96.59987,335,0.344,0.039,0.9,33.6,0.026,23.06,9.24,0.412,0.068,2.3,36.2,0.046,29.45,16.7,0.407,0.079,4.2,39.6,0.056,28.89,20.27
"2022-12-19 18:00:00",1615,"Site 2",39.10245,-96.59987,335,0.344,0.039,1.133,34.03,0.026,23.04,9.38,0.413,0.068,2.3,36.2,0.046,29.45,16.7,0.408,0.079,4.2,39.6,0.056,29.05,20.11
"2022-12-19 19:00:00",1616,"Site 2",39.10245,-96.59987,335,0.344,0.04,1.233,34.23,0.026,23.02,9.52,0.413,0.068,2.3,36.2,0.046,29.45,16.7,0.405,0.08,4.2,39.6,0.057,28.73,20.43
"2022-12-19 20:00:00",1617,"Site 2",39.10245,-96.59987,335,0.344,0.04,1.2,34.2,0.026,23.02,9.52,0.413,0.068,2.3,36.2,0.046,29.45,16.71,0.408,0.079,4.2,39.6,0.056,29.05,20.11
"2022-12-19 21:00:00",1618,"Site 2",39.10245,-96.59987,335,0.344,0.04,1.2,34.2,0.026,23.03,9.45,0.413,0.069,2.4,36.3,0.046,29.43,16.81,0.407,0.079,4.167,39.57,0.056,28.89,20.27
"2022-12-19 22:00:00",1619,"Site 2",39.10245,-96.59987,335,0.344,0.039,1.233,34.23,0.026,23.06,9.31,0.412,0.069,2.4,36.3,0.047,29.4,17,0.407,0.079,4.167,39.57,0.056,28.89,20.27
"2022-12-19 23:00:00",1620,"Site 2",39.10245,-96.59987,335,0.344,0.039,1.2,34.2,0.026,23.06,9.31,0.412,0.069,2.4,36.3,0.047,29.4,17,0.407,0.079,4.1,39.5,0.056,28.89,20.27
"2022-12-20 00:00:00",1621,"Site 2",39.10245,-96.59987,335,0.342,0.039,1.133,34.07,0.026,22.84,9.34,0.412,0.069,2.4,36.3,0.047,29.4,17,0.408,0.08,4.1,39.5,0.056,28.99,20.34
"2022-12-20 01:00:00",1622,"Site 2",39.10245,-96.59987,335,0.34,0.039,1.1,34,0.026,22.71,9.26,0.412,0.069,2.4,36.3,0.047,29.4,17,0.409,0.079,4.1,39.5,0.056,29.15,20.18
"2022-12-20 02:00:00",1623,"Site 2",39.10245,-96.59987,335,0.34,0.038,1.1,34,0.025,22.68,9.05,0.412,0.069,2.433,36.37,0.047,29.4,17,0.409,0.08,4.1,39.5,0.056,29.12,20.29
"2022-12-20 03:00:00",1624,"Site 2",39.10245,-96.59987,335,0.337,0.038,1.1,34,0.025,22.37,9.17,0.412,0.069,2.5,36.5,0.047,29.41,17.01,0.409,0.08,4.1,39.5,0.056,29.12,20.29
"2022-12-20 04:00:00",1625,"Site 2",39.10245,-96.59987,335,0.334,0.038,1.1,34,0.025,22.17,9.12,0.413,0.069,2.5,36.5,0.047,29.54,16.86,0.409,0.08,4.1,39.5,0.056,29.12,20.29
"2022-12-20 05:00:00",1626,"Site 2",39.10245,-96.59987,335,0.333,0.038,1.1,34,0.025,22.05,9.05,0.412,0.069,2.467,36.43,0.047,29.41,17.01,0.409,0.08,4.1,39.5,0.056,29.12,20.29
"2022-12-20 06:00:00",1627,"Site 2",39.10245,-96.59987,335,0.331,0.038,1.1,33.93,0.025,21.93,8.98,0.415,0.068,2.5,36.5,0.046,29.67,16.72,0.409,0.08,4.1,39.5,0.056,29.12,20.29
"2022-12-20 07:00:00",1628,"Site 2",39.10245,-96.59987,335,0.332,0.037,1.1,33.9,0.025,21.95,8.87,0.416,0.068,2.5,36.5,0.046,29.8,16.58,0.409,0.08,4.1,39.5,0.056,29.12,20.29
"2022-12-20 08:00:00",1629,"Site 2",39.10245,-96.59987,335,0.33,0.038,1.1,33.9,0.025,21.8,8.93,0.415,0.068,2.5,36.5,0.046,29.67,16.72,0.409,0.08,4.1,39.5,0.056,29.09,20.41
"2022-12-20 09:00:00",1630,"Site 2",39.10245,-96.59987,335,0.329,0.037,1.1,33.9,0.025,21.76,8.83,0.415,0.068,2.5,36.5,0.046,29.67,16.72,0.408,0.081,4.1,39.5,0.057,29.02,20.64
"2022-12-20 10:00:00",1631,"Site 2",39.10245,-96.59987,335,0.328,0.037,1,33.7,0.025,21.68,8.86,0.416,0.068,2.5,36.5,0.046,29.8,16.58,0.408,0.081,4.1,39.5,0.057,29.02,20.64
"2022-12-20 11:00:00",1632,"Site 2",39.10245,-96.59987,335,0.327,0.037,1,33.7,0.025,21.53,8.91,0.415,0.068,2.467,36.43,0.046,29.67,16.72,0.408,0.081,4.1,39.5,0.057,29.02,20.64
"2022-12-20 12:00:00",1633,"Site 2",39.10245,-96.59987,335,0.327,0.037,1,33.7,0.024,21.57,8.72,0.413,0.069,2.433,36.37,0.047,29.54,16.86,0.408,0.081,4.1,39.5,0.057,29.02,20.64
"2022-12-20 13:00:00",1634,"Site 2",39.10245,-96.59987,335,0.327,0.037,1,33.7,0.024,21.59,8.66,0.416,0.068,2.4,36.3,0.046,29.8,16.58,0.408,0.081,4.1,39.5,0.057,29.02,20.64
"2022-12-20 14:00:00",1635,"Site 2",39.10245,-96.59987,335,0.325,0.037,1,33.7,0.024,21.35,8.81,0.416,0.068,2.4,36.3,0.046,29.8,16.58,0.408,0.081,4.1,39.5,0.057,29.02,20.64
"2022-12-20 15:00:00",1636,"Site 2",39.10245,-96.59987,335,0.325,0.037,1,33.7,0.024,21.35,8.81,0.416,0.068,2.4,36.3,0.046,29.8,16.58,0.408,0.081,4.1,39.5,0.057,29.02,20.64
"2022-12-20 16:00:00",1637,"Site 2",39.10245,-96.59987,335,0.325,0.037,1,33.7,0.024,21.35,8.81,0.415,0.068,2.4,36.3,0.046,29.67,16.72,0.408,0.081,4.1,39.5,0.057,29.02,20.64
"2022-12-20 17:00:00",1638,"Site 2",39.10245,-96.59987,335,0.325,0.037,1,33.7,0.024,21.35,8.81,0.413,0.069,2.4,36.3,0.047,29.53,16.86,0.408,0.081,4.1,39.5,0.057,29.02,20.64
"2022-12-20 18:00:00",1639,"Site 2",39.10245,-96.59987,335,0.325,0.037,1,33.7,0.024,21.35,8.81,0.416,0.068,2.4,36.3,0.046,29.8,16.58,0.408,0.081,4.1,39.5,0.057,29.02,20.64
"2022-12-20 19:00:00",1640,"Site 2",39.10245,-96.59987,335,0.325,0.037,1,33.7,0.024,21.35,8.81,0.413,0.069,2.4,36.3,0.047,29.53,16.86,0.408,0.081,4.1,39.5,0.057,29.02,20.64
"2022-12-20 20:00:00",1641,"Site 2",39.10245,-96.59987,335,0.325,0.037,1,33.7,0.024,21.35,8.81,0.415,0.068,2.4,36.3,0.046,29.66,16.72,0.408,0.081,4.1,39.5,0.057,29.02,20.64
"2022-12-20 21:00:00",1642,"Site 2",39.10245,-96.59987,335,0.325,0.037,0.933,33.63,0.024,21.35,8.81,0.413,0.069,2.4,36.3,0.047,29.53,16.86,0.408,0.081,4.067,39.43,0.057,29.02,20.64
"2022-12-20 22:00:00",1643,"Site 2",39.10245,-96.59987,335,0.325,0.036,0.9,33.6,0.024,21.4,8.61,0.416,0.068,2.4,36.3,0.046,29.8,16.58,0.408,0.081,4.067,39.43,0.057,29.02,20.64
"2022-12-20 23:00:00",1644,"Site 2",39.10245,-96.59987,335,0.324,0.036,0.9,33.6,0.024,21.3,8.71,0.412,0.069,2.4,36.3,0.047,29.4,17,0.408,0.081,4.067,39.43,0.057,29.02,20.64
"2022-12-21 00:00:00",1645,"Site 2",39.10245,-96.59987,335,0.322,0.037,0.9,33.6,0.025,21.12,8.89,0.415,0.068,2.4,36.3,0.046,29.66,16.72,0.408,0.081,4,39.3,0.057,29.02,20.64
"2022-12-21 01:00:00",1646,"Site 2",39.10245,-96.59987,335,0.323,0.037,0.833,33.53,0.024,21.17,8.7,0.415,0.068,2.4,36.3,0.046,29.66,16.72,0.408,0.081,4,39.3,0.057,29.02,20.64
"2022-12-21 02:00:00",1647,"Site 2",39.10245,-96.59987,335,0.323,0.037,0.8,33.5,0.024,21.17,8.7,0.412,0.07,2.4,36.3,0.047,29.4,17,0.408,0.081,4,39.3,0.057,29.02,20.64
"2022-12-21 03:00:00",1648,"Site 2",39.10245,-96.59987,335,0.324,0.036,0.8,33.5,0.024,21.27,8.47,0.412,0.07,2.367,36.27,0.047,29.4,17,0.408,0.081,4,39.3,0.057,29.02,20.64
"2022-12-21 04:00:00",1649,"Site 2",39.10245,-96.59987,335,0.322,0.037,0.733,33.37,0.024,21.09,8.66,0.413,0.069,2.3,36.2,0.047,29.53,16.86,0.408,0.081,4,39.3,0.057,29.01,20.64
"2022-12-21 05:00:00",1650,"Site 2",39.10245,-96.59987,335,0.321,0.037,0.7,33.3,0.024,21.02,8.68,0.415,0.069,2.3,36.2,0.046,29.66,16.72,0.408,0.081,4,39.3,0.057,29.01,20.64
"2022-12-21 06:00:00",1651,"Site 2",39.10245,-96.59987,335,0.321,0.036,0.7,33.3,0.024,21.1,8.52,0.413,0.069,2.3,36.2,0.047,29.53,16.86,0.408,0.081,4,39.3,0.057,29.01,20.64
"2022-12-21 07:00:00",1652,"Site 2",39.10245,-96.59987,335,0.322,0.036,0.667,33.27,0.024,21.16,8.49,0.412,0.07,2.3,36.2,0.047,29.39,17,0.408,0.081,4,39.3,0.057,29.01,20.64
"2022-12-21 08:00:00",1653,"Site 2",39.10245,-96.59987,335,0.321,0.036,0.6,33.2,0.024,21.01,8.55,0.412,0.07,2.3,36.2,0.047,29.39,17,0.408,0.081,4,39.3,0.057,29.01,20.64
"2022-12-21 09:00:00",1654,"Site 2",39.10245,-96.59987,335,0.32,0.036,0.6,33.2,0.024,20.93,8.58,0.413,0.069,2.3,36.2,0.047,29.53,16.86,0.409,0.08,4,39.3,0.056,29.08,20.4
"2022-12-21 10:00:00",1655,"Site 2",39.10245,-96.59987,335,0.32,0.036,0.6,33.2,0.024,20.93,8.58,0.412,0.07,2.3,36.2,0.047,29.39,17,0.408,0.081,4,39.3,0.057,29.04,20.52
"2022-12-21 11:00:00",1656,"Site 2",39.10245,-96.59987,335,0.32,0.036,0.6,33.07,0.024,20.93,8.57,0.412,0.07,2.3,36.2,0.047,29.39,17,0.408,0.081,4,39.23,0.057,29.04,20.52
"2022-12-21 12:00:00",1657,"Site 2",39.10245,-96.59987,335,0.318,0.037,0.6,33,0.024,20.8,8.57,0.412,0.07,2.2,36,0.047,29.39,17,0.409,0.08,4,39.23,0.056,29.11,20.29
"2022-12-21 13:00:00",1658,"Site 2",39.10245,-96.59987,335,0.318,0.036,0.6,33,0.024,20.76,8.47,0.412,0.069,2.2,36,0.047,29.41,16.9,0.409,0.08,4,39.1,0.056,29.08,20.4
"2022-12-21 14:00:00",1659,"Site 2",39.10245,-96.59987,335,0.318,0.036,0.6,33,0.024,20.76,8.47,0.412,0.069,2.2,36,0.047,29.41,16.9,0.409,0.08,4,39.1,0.056,29.08,20.4
"2022-12-21 15:00:00",1660,"Site 2",39.10245,-96.59987,335,0.318,0.036,0.6,33,0.024,20.76,8.47,0.412,0.068,2.2,36,0.046,29.44,16.7,0.409,0.08,4,39.1,0.056,29.11,20.29
"2022-12-21 16:00:00",1661,"Site 2",39.10245,-96.59987,335,0.318,0.036,0.6,33,0.024,20.76,8.47,0.412,0.068,2.2,36,0.046,29.44,16.7,0.409,0.08,4,39.1,0.056,29.07,20.4
"2022-12-21 17:00:00",1662,"Site 2",39.10245,-96.59987,335,0.318,0.036,0.6,33,0.024,20.76,8.47,0.412,0.07,2.2,36,0.047,29.4,16.9,0.409,0.08,4,39.1,0.056,29.1,20.29
"2022-12-21 18:00:00",1663,"Site 2",39.10245,-96.59987,335,0.318,0.036,0.6,33,0.024,20.76,8.47,0.412,0.069,2.2,36,0.046,29.44,16.7,0.409,0.08,4,39.1,0.056,29.1,20.29
"2022-12-21 19:00:00",1664,"Site 2",39.10245,-96.59987,335,0.318,0.036,0.6,33,0.024,20.76,8.47,0.412,0.07,2.2,35.93,0.047,29.4,16.9,0.409,0.08,4,39.1,0.056,29.1,20.29
"2022-12-21 20:00:00",1665,"Site 2",39.10245,-96.59987,335,0.318,0.036,0.6,33.07,0.024,20.76,8.47,0.412,0.069,2.2,35.93,0.046,29.44,16.7,0.409,0.08,4,39.1,0.056,29.1,20.28
"2022-12-21 21:00:00",1666,"Site 2",39.10245,-96.59987,335,0.318,0.036,0.6,33.13,0.024,20.77,8.47,0.412,0.069,2.2,35.9,0.046,29.44,16.7,0.409,0.08,4,39.1,0.056,29.1,20.28
"2022-12-21 22:00:00",1667,"Site 2",39.10245,-96.59987,335,0.318,0.036,0.6,33.2,0.024,20.77,8.47,0.412,0.069,2.2,35.9,0.046,29.44,16.7,0.409,0.08,4,39.1,0.056,29.1,20.28
"2022-12-21 23:00:00",1668,"Site 2",39.10245,-96.59987,335,0.318,0.036,0.6,33.2,0.024,20.77,8.47,0.412,0.069,2.2,35.9,0.046,29.44,16.7,0.409,0.08,4,39.1,0.056,29.1,20.28
"2022-12-22 00:00:00",1669,"Site 2",39.10245,-96.59987,335,0.318,0.036,0.6,33.2,0.024,20.77,8.47,0.412,0.069,2.2,35.9,0.046,29.44,16.7,0.409,0.08,3.933,39.03,0.056,29.1,20.28
"2022-12-22 01:00:00",1670,"Site 2",39.10245,-96.59987,335,0.317,0.037,0.6,33.2,0.024,20.73,8.6,0.412,0.069,2.2,35.9,0.046,29.44,16.7,0.409,0.08,3.9,39,0.056,29.1,20.28
"2022-12-22 02:00:00",1671,"Site 2",39.10245,-96.59987,335,0.319,0.036,0.6,33.2,0.023,20.89,8.48,0.412,0.069,2.2,35.9,0.046,29.44,16.7,0.409,0.08,3.9,39,0.056,29.1,20.28
"2022-12-22 03:00:00",1672,"Site 2",39.10245,-96.59987,335,0.32,0.036,0.6,33.2,0.024,20.95,8.51,0.412,0.069,2.2,35.9,0.046,29.44,16.7,0.409,0.08,3.9,39,0.056,29.1,20.28
"2022-12-22 04:00:00",1673,"Site 2",39.10245,-96.59987,335,0.32,0.036,0.6,33.13,0.024,20.93,8.57,0.412,0.069,2.2,35.9,0.046,29.44,16.7,0.409,0.08,3.9,39,0.056,29.1,20.28
"2022-12-22 05:00:00",1674,"Site 2",39.10245,-96.59987,335,0.319,0.036,0.6,33,0.023,20.89,8.48,0.412,0.069,2.2,35.9,0.046,29.44,16.7,0.409,0.08,3.9,39,0.056,29.1,20.28
"2022-12-22 06:00:00",1675,"Site 2",39.10245,-96.59987,335,0.318,0.036,0.533,32.93,0.024,20.74,8.53,0.412,0.069,2.2,35.9,0.046,29.44,16.7,0.409,0.08,3.9,39,0.056,29.1,20.28
"2022-12-22 07:00:00",1676,"Site 2",39.10245,-96.59987,335,0.317,0.036,0.5,32.9,0.024,20.7,8.43,0.412,0.069,2.2,35.9,0.046,29.44,16.7,0.409,0.08,3.9,39,0.056,29.1,20.28
"2022-12-22 08:00:00",1677,"Site 2",39.10245,-96.59987,335,0.316,0.036,0.4,32.7,0.023,20.57,8.43,0.412,0.069,2.2,35.9,0.046,29.44,16.7,0.409,0.08,3.9,39,0.056,29.1,20.28
"2022-12-22 09:00:00",1678,"Site 2",39.10245,-96.59987,335,0.314,0.036,0.4,32.7,0.023,20.45,8.42,0.412,0.069,2.2,35.9,0.046,29.44,16.7,0.409,0.08,3.9,39,0.056,29.09,20.28
"2022-12-22 10:00:00",1679,"Site 2",39.10245,-96.59987,335,0.315,0.035,0.4,32.7,0.023,20.51,8.26,0.412,0.069,2.133,35.77,0.046,29.43,16.7,0.409,0.08,3.9,39,0.056,29.12,20.16
"2022-12-22 11:00:00",1680,"Site 2",39.10245,-96.59987,335,0.313,0.036,0.4,32.7,0.023,20.35,8.37,0.412,0.069,2.1,35.7,0.046,29.43,16.7,0.409,0.08,3.9,39,0.056,29.12,20.16
"2022-12-22 12:00:00",1681,"Site 2",39.10245,-96.59987,335,0.313,0.035,0.333,32.63,0.023,20.35,8.31,0.412,0.069,2.1,35.7,0.046,29.43,16.7,0.409,0.08,3.9,39,0.056,29.12,20.16
"2022-12-22 13:00:00",1682,"Site 2",39.10245,-96.59987,335,0.313,0.035,0.3,32.6,0.023,20.37,8.25,0.412,0.069,2.1,35.7,0.046,29.43,16.7,0.41,0.079,3.9,39,0.055,29.19,19.94
"2022-12-22 14:00:00",1683,"Site 2",39.10245,-96.59987,335,0.313,0.034,0.3,32.6,0.022,20.33,8.15,0.412,0.069,2.1,35.7,0.046,29.43,16.7,0.41,0.079,3.833,38.87,0.055,29.16,20.05
"2022-12-22 15:00:00",1684,"Site 2",39.10245,-96.59987,335,0.31,0.035,0.3,32.6,0.023,20.15,8.33,0.412,0.069,2.1,35.7,0.046,29.43,16.7,0.41,0.079,3.8,38.8,0.055,29.18,19.94
"2022-12-22 16:00:00",1685,"Site 2",39.10245,-96.59987,335,0.311,0.035,0.3,32.6,0.023,20.19,8.21,0.412,0.069,2.1,35.7,0.046,29.43,16.7,0.41,0.079,3.8,38.8,0.055,29.18,19.93
"2022-12-22 17:00:00",1686,"Site 2",39.10245,-96.59987,335,0.311,0.035,0.3,32.6,0.023,20.21,8.15,0.412,0.069,2.067,35.67,0.046,29.43,16.7,0.41,0.079,3.8,38.8,0.055,29.18,19.93
"2022-12-22 18:00:00",1687,"Site 2",39.10245,-96.59987,335,0.308,0.036,0.3,32.6,0.023,19.96,8.35,0.412,0.069,2,35.6,0.046,29.43,16.7,0.41,0.079,3.8,38.8,0.055,29.18,19.93
"2022-12-22 19:00:00",1688,"Site 2",39.10245,-96.59987,335,0.308,0.035,0.3,32.6,0.023,20,8.23,0.412,0.069,2,35.6,0.046,29.43,16.7,0.41,0.079,3.8,38.8,0.055,29.18,19.93
"2022-12-22 20:00:00",1689,"Site 2",39.10245,-96.59987,335,0.308,0.035,0.3,32.6,0.023,19.99,8.22,0.412,0.069,2,35.6,0.046,29.43,16.7,0.41,0.079,3.8,38.8,0.055,29.18,19.93
"2022-12-22 21:00:00",1690,"Site 2",39.10245,-96.59987,335,0.308,0.035,0.3,32.6,0.023,19.99,8.22,0.412,0.069,2,35.6,0.046,29.42,16.7,0.41,0.079,3.8,38.8,0.055,29.18,19.93
"2022-12-22 22:00:00",1691,"Site 2",39.10245,-96.59987,335,0.308,0.035,0.3,32.6,0.023,19.99,8.22,0.412,0.069,2,35.6,0.046,29.42,16.7,0.41,0.079,3.8,38.8,0.055,29.18,19.93
"2022-12-22 23:00:00",1692,"Site 2",39.10245,-96.59987,335,0.308,0.035,0.2,32.4,0.023,20.01,8.16,0.412,0.069,2,35.6,0.046,29.42,16.7,0.41,0.079,3.8,38.8,0.055,29.18,19.93
"2022-12-23 00:00:00",1693,"Site 2",39.10245,-96.59987,335,0.309,0.034,0.2,32.4,0.022,20.04,8.04,0.412,0.069,2,35.6,0.046,29.42,16.7,0.408,0.08,3.767,38.73,0.056,29.02,20.09
"2022-12-23 01:00:00",1694,"Site 2",39.10245,-96.59987,335,0.307,0.035,0.2,32.37,0.023,19.9,8.18,0.412,0.069,2,35.6,0.046,29.42,16.69,0.41,0.079,3.7,38.6,0.055,29.18,19.93
"2022-12-23 02:00:00",1695,"Site 2",39.10245,-96.59987,335,0.307,0.034,0.2,32.3,0.022,19.94,8.06,0.412,0.069,1.967,35.53,0.046,29.42,16.69,0.408,0.08,3.7,38.6,0.056,29.01,20.09
"2022-12-23 03:00:00",1696,"Site 2",39.10245,-96.59987,335,0.308,0.034,0.2,32.3,0.022,19.99,8.03,0.412,0.069,1.9,35.4,0.046,29.42,16.69,0.408,0.08,3.7,38.6,0.056,29.01,20.09
"2022-12-23 04:00:00",1697,"Site 2",39.10245,-96.59987,335,0.306,0.035,0.167,32.27,0.023,19.76,8.17,0.412,0.069,1.9,35.4,0.046,29.42,16.69,0.408,0.08,3.7,38.6,0.056,29.01,20.09
"2022-12-23 05:00:00",1698,"Site 2",39.10245,-96.59987,335,0.306,0.035,0.1,32.2,0.023,19.78,8.11,0.412,0.069,1.9,35.4,0.046,29.42,16.69,0.407,0.08,3.7,38.6,0.056,28.85,20.25
"2022-12-23 06:00:00",1699,"Site 2",39.10245,-96.59987,335,0.306,0.034,0.1,32.2,0.022,19.83,7.928,0.412,0.069,1.9,35.4,0.046,29.42,16.69,0.405,0.081,3.7,38.6,0.057,28.68,20.41
"2022-12-23 07:00:00",1700,"Site 2",39.10245,-96.59987,335,0.304,0.034,0,32,0.022,19.6,8.06,0.412,0.069,1.867,35.37,0.046,29.42,16.69,0.407,0.08,3.7,38.6,0.056,28.84,20.25
"2022-12-23 08:00:00",1701,"Site 2",39.10245,-96.59987,335,0.304,0.034,0,32,0.022,19.63,7.946,0.412,0.069,1.8,35.3,0.046,29.43,16.59,0.408,0.08,3.7,38.6,0.056,29.01,20.09
"2022-12-23 09:00:00",1702,"Site 2",39.10245,-96.59987,335,0.301,0.035,0,32,0.022,19.39,8.08,0.412,0.069,1.8,35.3,0.046,29.43,16.59,0.407,0.08,3.7,38.6,0.056,28.88,20.13
"2022-12-23 10:00:00",1703,"Site 2",39.10245,-96.59987,335,0.3,0.034,-0.1,31.9,0.022,19.29,7.883,0.413,0.068,1.8,35.3,0.046,29.45,16.49,0.405,0.081,3.667,38.53,0.057,28.71,20.29
"2022-12-23 11:00:00",1704,"Site 2",39.10245,-96.59987,335,0.295,0.033,-0.1,31.9,0.021,18.91,7.706,0.412,0.069,1.8,35.3,0.046,29.43,16.59,0.406,0.08,3.6,38.4,0.056,28.74,20.18
"2022-12-23 12:00:00",1705,"Site 2",39.10245,-96.59987,335,0.29,0.032,-0.1,31.9,0.021,18.48,7.435,0.413,0.068,1.8,35.3,0.046,29.46,16.4,0.406,0.08,3.6,38.4,0.056,28.78,20.06
"2022-12-23 13:00:00",1706,"Site 2",39.10245,-96.59987,335,0.285,0.031,-0.1,31.9,0.02,18.1,7.26,0.413,0.068,1.8,35.3,0.046,29.46,16.4,0.406,0.08,3.6,38.4,0.056,28.78,20.06
"2022-12-23 14:00:00",1707,"Site 2",39.10245,-96.59987,335,0.281,0.031,-0.067,31.93,0.02,17.79,7.259,0.413,0.068,1.7,35.1,0.046,29.46,16.4,0.406,0.08,3.6,38.4,0.056,28.78,20.06
"2022-12-23 15:00:00",1708,"Site 2",39.10245,-96.59987,335,0.28,0.031,0,32,0.02,17.73,7.223,0.413,0.068,1.7,35.1,0.046,29.46,16.4,0.406,0.08,3.6,38.4,0.056,28.78,20.06
"2022-12-23 16:00:00",1709,"Site 2",39.10245,-96.59987,335,0.28,0.031,0,32,0.02,17.71,7.278,0.413,0.068,1.7,35.1,0.046,29.46,16.4,0.406,0.08,3.6,38.4,0.056,28.77,20.06
"2022-12-23 17:00:00",1710,"Site 2",39.10245,-96.59987,335,0.282,0.031,0,32,0.02,17.89,7.263,0.413,0.068,1.7,35.1,0.046,29.46,16.4,0.406,0.08,3.6,38.4,0.056,28.77,20.06
"2022-12-23 18:00:00",1711,"Site 2",39.10245,-96.59987,335,0.283,0.031,0,32,0.02,17.99,7.331,0.413,0.068,1.7,35.1,0.046,29.46,16.4,0.406,0.08,3.6,38.4,0.056,28.77,20.06
"2022-12-23 19:00:00",1712,"Site 2",39.10245,-96.59987,335,0.284,0.032,0,32,0.021,18,7.395,0.413,0.068,1.7,35.1,0.046,29.46,16.4,0.406,0.08,3.6,38.4,0.056,28.77,20.06
"2022-12-23 20:00:00",1713,"Site 2",39.10245,-96.59987,335,0.284,0.032,0,32,0.021,18.05,7.427,0.413,0.068,1.7,35.1,0.046,29.46,16.39,0.406,0.08,3.533,38.33,0.056,28.77,20.06
"2022-12-23 21:00:00",1714,"Site 2",39.10245,-96.59987,335,0.284,0.032,0,32,0.021,18.07,7.371,0.413,0.068,1.7,35.1,0.046,29.46,16.39,0.406,0.08,3.5,38.3,0.056,28.77,20.06
"2022-12-23 22:00:00",1715,"Site 2",39.10245,-96.59987,335,0.283,0.031,0,32,0.02,17.93,7.354,0.413,0.068,1.6,35,0.046,29.46,16.39,0.406,0.08,3.5,38.3,0.056,28.77,20.06
"2022-12-23 23:00:00",1716,"Site 2",39.10245,-96.59987,335,0.28,0.031,-0.067,31.93,0.02,17.75,7.169,0.413,0.068,1.6,35,0.046,29.46,16.39,0.406,0.08,3.5,38.3,0.056,28.77,20.06
"2022-12-24 00:00:00",1717,"Site 2",39.10245,-96.59987,335,0.272,0.03,-0.1,31.9,0.019,17.1,6.92,0.413,0.068,1.6,35,0.046,29.46,16.39,0.406,0.08,3.5,38.3,0.056,28.76,20.06
"2022-12-24 01:00:00",1718,"Site 2",39.10245,-96.59987,335,0.265,0.028,-0.1,31.9,0.018,16.6,6.517,0.413,0.068,1.6,35,0.046,29.45,16.39,0.406,0.08,3.5,38.3,0.056,28.76,20.06
"2022-12-24 02:00:00",1719,"Site 2",39.10245,-96.59987,335,0.256,0.027,-0.2,31.7,0.017,15.96,6.268,0.413,0.068,1.6,35,0.046,29.45,16.39,0.406,0.08,3.5,38.3,0.056,28.76,20.06
"2022-12-24 03:00:00",1720,"Site 2",39.10245,-96.59987,335,0.246,0.025,-0.2,31.7,0.016,15.23,5.866,0.413,0.068,1.6,35,0.046,29.45,16.39,0.406,0.08,3.5,38.3,0.056,28.76,20.06
"2022-12-24 04:00:00",1721,"Site 2",39.10245,-96.59987,335,0.236,0.024,-0.2,31.6,0.016,14.47,5.562,0.413,0.068,1.6,35,0.046,29.45,16.39,0.406,0.08,3.5,38.3,0.056,28.76,20.05
"2022-12-24 05:00:00",1722,"Site 2",39.10245,-96.59987,335,0.225,0.023,-0.2,31.6,0.015,13.76,5.198,0.413,0.068,1.6,35,0.046,29.45,16.39,0.406,0.08,3.4,38.1,0.056,28.76,20.05
"2022-12-24 06:00:00",1723,"Site 2",39.10245,-96.59987,335,0.218,0.021,-0.233,31.53,0.014,13.26,4.996,0.413,0.068,1.6,34.87,0.046,29.45,16.39,0.406,0.08,3.4,38.1,0.056,28.76,20.05
