"TOA5","CR300-23666","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_Thetaprobe"
"2023-02-09 12:00:00",3025,"Site 3",39.10367,-96.60065,335,0.325,0.392,0.387
"2023-02-09 13:00:00",3026,"Site 3",39.10367,-96.60065,335,0.325,0.392,0.387
"2023-02-09 14:00:00",3027,"Site 3",39.10367,-96.60065,335,0.325,0.392,0.387
"2023-02-09 15:00:00",3028,"Site 3",39.10367,-96.60065,335,0.324,0.392,0.387
"2023-02-09 16:00:00",3029,"Site 3",39.10367,-96.60065,335,0.324,0.392,0.387
"2023-02-09 17:00:00",3030,"Site 3",39.10367,-96.60065,335,0.324,0.392,0.387
"2023-02-09 18:00:00",3031,"Site 3",39.10367,-96.60065,335,0.323,0.392,0.387
"2023-02-09 19:00:00",3032,"Site 3",39.10367,-96.60065,335,0.323,0.392,0.387
"2023-02-09 20:00:00",3033,"Site 3",39.10367,-96.60065,335,0.323,0.392,0.387
"2023-02-09 21:00:00",3034,"Site 3",39.10367,-96.60065,335,0.323,0.392,0.387
"2023-02-09 22:00:00",3035,"Site 3",39.10367,-96.60065,335,0.323,0.392,0.387
"2023-02-09 23:00:00",3036,"Site 3",39.10367,-96.60065,335,0.323,0.392,0.387
"2023-02-10 00:00:00",3037,"Site 3",39.10367,-96.60065,335,0.323,0.392,0.387
"2023-02-10 01:00:00",3038,"Site 3",39.10367,-96.60065,335,0.322,0.392,0.387
"2023-02-10 02:00:00",3039,"Site 3",39.10367,-96.60065,335,0.322,0.392,0.387
"2023-02-10 03:00:00",3040,"Site 3",39.10367,-96.60065,335,0.321,0.392,0.387
"2023-02-10 04:00:00",3041,"Site 3",39.10367,-96.60065,335,0.32,0.392,0.387
"2023-02-10 05:00:00",3042,"Site 3",39.10367,-96.60065,335,0.32,0.392,0.387
"2023-02-10 06:00:00",3043,"Site 3",39.10367,-96.60065,335,0.319,0.392,0.387
"2023-02-10 07:00:00",3044,"Site 3",39.10367,-96.60065,335,0.318,0.392,0.387
"2023-02-10 08:00:00",3045,"Site 3",39.10367,-96.60065,335,0.318,0.392,0.387
"2023-02-10 09:00:00",3046,"Site 3",39.10367,-96.60065,335,0.317,0.392,0.387
"2023-02-10 10:00:00",3047,"Site 3",39.10367,-96.60065,335,0.316,0.392,0.387
"2023-02-10 11:00:00",3048,"Site 3",39.10367,-96.60065,335,0.316,0.392,0.387
"2023-02-10 12:00:00",3049,"Site 3",39.10367,-96.60065,335,0.317,0.392,0.387
"2023-02-10 13:00:00",3050,"Site 3",39.10367,-96.60065,335,0.317,0.392,0.387
"2023-02-10 14:00:00",3051,"Site 3",39.10367,-96.60065,335,0.319,0.392,0.387
"2023-02-10 15:00:00",3052,"Site 3",39.10367,-96.60065,335,0.319,0.392,0.387
"2023-02-10 16:00:00",3053,"Site 3",39.10367,-96.60065,335,0.319,0.392,0.387
"2023-02-10 17:00:00",3054,"Site 3",39.10367,-96.60065,335,0.319,0.392,0.387
"2023-02-10 18:00:00",3055,"Site 3",39.10367,-96.60065,335,0.318,0.392,0.387
"2023-02-10 19:00:00",3056,"Site 3",39.10367,-96.60065,335,0.318,0.392,0.387
"2023-02-10 20:00:00",3057,"Site 3",39.10367,-96.60065,335,0.318,0.392,0.387
"2023-02-10 21:00:00",3058,"Site 3",39.10367,-96.60065,335,0.317,0.392,0.387
"2023-02-10 22:00:00",3059,"Site 3",39.10367,-96.60065,335,0.317,0.392,0.387
"2023-02-10 23:00:00",3060,"Site 3",39.10367,-96.60065,335,0.316,0.392,0.387
"2023-02-11 00:00:00",3061,"Site 3",39.10367,-96.60065,335,0.316,0.392,0.387
"2023-02-11 01:00:00",3062,"Site 3",39.10367,-96.60065,335,0.316,0.392,0.387
"2023-02-11 02:00:00",3063,"Site 3",39.10367,-96.60065,335,0.315,0.392,0.387
"2023-02-11 03:00:00",3064,"Site 3",39.10367,-96.60065,335,0.315,0.392,0.387
"2023-02-11 04:00:00",3065,"Site 3",39.10367,-96.60065,335,0.314,0.392,0.387
"2023-02-11 05:00:00",3066,"Site 3",39.10367,-96.60065,335,0.313,0.392,0.387
"2023-02-11 06:00:00",3067,"Site 3",39.10367,-96.60065,335,0.311,0.391,0.387
"2023-02-11 07:00:00",3068,"Site 3",39.10367,-96.60065,335,0.31,0.391,0.387
"2023-02-11 08:00:00",3069,"Site 3",39.10367,-96.60065,335,0.308,0.391,0.387
"2023-02-11 09:00:00",3070,"Site 3",39.10367,-96.60065,335,0.306,0.391,0.387
"2023-02-11 10:00:00",3071,"Site 3",39.10367,-96.60065,335,0.304,0.391,0.387
"2023-02-11 11:00:00",3072,"Site 3",39.10367,-96.60065,335,0.304,0.391,0.387
"2023-02-11 12:00:00",3073,"Site 3",39.10367,-96.60065,335,0.304,0.391,0.387
"2023-02-11 13:00:00",3074,"Site 3",39.10367,-96.60065,335,0.305,0.391,0.387
"2023-02-11 14:00:00",3075,"Site 3",39.10367,-96.60065,335,0.306,0.391,0.387
"2023-02-11 15:00:00",3076,"Site 3",39.10367,-96.60065,335,0.308,0.391,0.387
"2023-02-11 16:00:00",3077,"Site 3",39.10367,-96.60065,335,0.312,0.391,0.387
"2023-02-11 17:00:00",3078,"Site 3",39.10367,-96.60065,335,0.313,0.391,0.387
"2023-02-11 18:00:00",3079,"Site 3",39.10367,-96.60065,335,0.313,0.391,0.387
"2023-02-11 19:00:00",3080,"Site 3",39.10367,-96.60065,335,0.312,0.391,0.386
"2023-02-11 20:00:00",3081,"Site 3",39.10367,-96.60065,335,0.312,0.391,0.386
"2023-02-11 21:00:00",3082,"Site 3",39.10367,-96.60065,335,0.312,0.391,0.386
"2023-02-11 22:00:00",3083,"Site 3",39.10367,-96.60065,335,0.312,0.391,0.386
"2023-02-11 23:00:00",3084,"Site 3",39.10367,-96.60065,335,0.312,0.391,0.386
"2023-02-12 00:00:00",3085,"Site 3",39.10367,-96.60065,335,0.311,0.391,0.386
"2023-02-12 01:00:00",3086,"Site 3",39.10367,-96.60065,335,0.311,0.391,0.386
"2023-02-12 02:00:00",3087,"Site 3",39.10367,-96.60065,335,0.311,0.391,0.386
"2023-02-12 03:00:00",3088,"Site 3",39.10367,-96.60065,335,0.31,0.391,0.386
"2023-02-12 04:00:00",3089,"Site 3",39.10367,-96.60065,335,0.31,0.391,0.386
"2023-02-12 05:00:00",3090,"Site 3",39.10367,-96.60065,335,0.31,0.391,0.386
"2023-02-12 06:00:00",3091,"Site 3",39.10367,-96.60065,335,0.31,0.391,0.386
"2023-02-12 07:00:00",3092,"Site 3",39.10367,-96.60065,335,0.31,0.391,0.386
"2023-02-12 08:00:00",3093,"Site 3",39.10367,-96.60065,335,0.309,0.391,0.386
"2023-02-12 09:00:00",3094,"Site 3",39.10367,-96.60065,335,0.309,0.391,0.386
"2023-02-12 10:00:00",3095,"Site 3",39.10367,-96.60065,335,0.309,0.391,0.386
"2023-02-12 11:00:00",3096,"Site 3",39.10367,-96.60065,335,0.31,0.391,0.386
"2023-02-12 12:00:00",3097,"Site 3",39.10367,-96.60065,335,0.311,0.391,0.386
"2023-02-12 13:00:00",3098,"Site 3",39.10367,-96.60065,335,0.312,0.391,0.386
"2023-02-12 14:00:00",3099,"Site 3",39.10367,-96.60065,335,0.312,0.391,0.386
"2023-02-12 15:00:00",3100,"Site 3",39.10367,-96.60065,335,0.312,0.391,0.386
"2023-02-12 16:00:00",3101,"Site 3",39.10367,-96.60065,335,0.312,0.391,0.386
"2023-02-12 17:00:00",3102,"Site 3",39.10367,-96.60065,335,0.312,0.391,0.386
"2023-02-12 18:00:00",3103,"Site 3",39.10367,-96.60065,335,0.312,0.391,0.386
"2023-02-12 19:00:00",3104,"Site 3",39.10367,-96.60065,335,0.312,0.391,0.386
"2023-02-12 20:00:00",3105,"Site 3",39.10367,-96.60065,335,0.312,0.391,0.386
"2023-02-12 21:00:00",3106,"Site 3",39.10367,-96.60065,335,0.312,0.391,0.386
"2023-02-12 22:00:00",3107,"Site 3",39.10367,-96.60065,335,0.311,0.391,0.386
"2023-02-12 23:00:00",3108,"Site 3",39.10367,-96.60065,335,0.311,0.391,0.386
"2023-02-13 00:00:00",3109,"Site 3",39.10367,-96.60065,335,0.311,0.391,0.386
"2023-02-13 01:00:00",3110,"Site 3",39.10367,-96.60065,335,0.311,0.391,0.386
"2023-02-13 02:00:00",3111,"Site 3",39.10367,-96.60065,335,0.311,0.391,0.386
"2023-02-13 03:00:00",3112,"Site 3",39.10367,-96.60065,335,0.311,0.391,0.386
"2023-02-13 04:00:00",3113,"Site 3",39.10367,-96.60065,335,0.311,0.391,0.386
"2023-02-13 05:00:00",3114,"Site 3",39.10367,-96.60065,335,0.31,0.391,0.386
"2023-02-13 06:00:00",3115,"Site 3",39.10367,-96.60065,335,0.31,0.391,0.386
"2023-02-13 07:00:00",3116,"Site 3",39.10367,-96.60065,335,0.31,0.391,0.386
"2023-02-13 08:00:00",3117,"Site 3",39.10367,-96.60065,335,0.309,0.391,0.386
"2023-02-13 09:00:00",3118,"Site 3",39.10367,-96.60065,335,0.309,0.391,0.386
"2023-02-13 10:00:00",3119,"Site 3",39.10367,-96.60065,335,0.308,0.391,0.386
"2023-02-13 11:00:00",3120,"Site 3",39.10367,-96.60065,335,0.308,0.391,0.386
"2023-02-13 12:00:00",3121,"Site 3",39.10367,-96.60065,335,0.309,0.391,0.386
"2023-02-13 13:00:00",3122,"Site 3",39.10367,-96.60065,335,0.31,0.391,0.386
"2023-02-13 14:00:00",3123,"Site 3",39.10367,-96.60065,335,0.311,0.391,0.386
"2023-02-13 15:00:00",3124,"Site 3",39.10367,-96.60065,335,0.311,0.391,0.386
"2023-02-13 16:00:00",3125,"Site 3",39.10367,-96.60065,335,0.312,0.391,0.386
"2023-02-13 17:00:00",3126,"Site 3",39.10367,-96.60065,335,0.312,0.391,0.386
"2023-02-13 18:00:00",3127,"Site 3",39.10367,-96.60065,335,0.312,0.391,0.386
"2023-02-13 19:00:00",3128,"Site 3",39.10367,-96.60065,335,0.312,0.391,0.386
"2023-02-13 20:00:00",3129,"Site 3",39.10367,-96.60065,335,0.311,0.391,0.386
"2023-02-13 21:00:00",3130,"Site 3",39.10367,-96.60065,335,0.311,0.391,0.386
"2023-02-13 22:00:00",3131,"Site 3",39.10367,-96.60065,335,0.311,0.391,0.386
"2023-02-13 23:00:00",3132,"Site 3",39.10367,-96.60065,335,0.311,0.391,0.386
"2023-02-14 00:00:00",3133,"Site 3",39.10367,-96.60065,335,0.311,0.391,0.386
"2023-02-14 01:00:00",3134,"Site 3",39.10367,-96.60065,335,0.311,0.391,0.386
"2023-02-14 02:00:00",3135,"Site 3",39.10367,-96.60065,335,0.311,0.391,0.386
"2023-02-14 03:00:00",3136,"Site 3",39.10367,-96.60065,335,0.311,0.391,0.386
"2023-02-14 04:00:00",3137,"Site 3",39.10367,-96.60065,335,0.311,0.391,0.386
"2023-02-14 05:00:00",3138,"Site 3",39.10367,-96.60065,335,0.311,0.391,0.386
"2023-02-14 06:00:00",3139,"Site 3",39.10367,-96.60065,335,0.311,0.391,0.386
"2023-02-14 07:00:00",3140,"Site 3",39.10367,-96.60065,335,0.311,0.391,0.386
"2023-02-14 08:00:00",3141,"Site 3",39.10367,-96.60065,335,0.311,0.391,0.386
"2023-02-14 09:00:00",3142,"Site 3",39.10367,-96.60065,335,0.324,0.391,0.386
"2023-02-14 10:00:00",3143,"Site 3",39.10367,-96.60065,335,0.342,0.391,0.386
"2023-02-14 11:00:00",3144,"Site 3",39.10367,-96.60065,335,0.345,0.391,0.386
"2023-02-14 12:00:00",3145,"Site 3",39.10367,-96.60065,335,0.345,0.391,0.386
"2023-02-14 13:00:00",3146,"Site 3",39.10367,-96.60065,335,0.345,0.391,0.386
"2023-02-14 14:00:00",3147,"Site 3",39.10367,-96.60065,335,0.344,0.391,0.386
"2023-02-14 15:00:00",3148,"Site 3",39.10367,-96.60065,335,0.342,0.391,0.386
"2023-02-14 16:00:00",3149,"Site 3",39.10367,-96.60065,335,0.341,0.391,0.386
"2023-02-14 17:00:00",3150,"Site 3",39.10367,-96.60065,335,0.34,0.391,0.386
"2023-02-14 18:00:00",3151,"Site 3",39.10367,-96.60065,335,0.34,0.391,0.386
"2023-02-14 19:00:00",3152,"Site 3",39.10367,-96.60065,335,0.339,0.391,0.386
"2023-02-14 20:00:00",3153,"Site 3",39.10367,-96.60065,335,0.339,0.391,0.387
"2023-02-14 21:00:00",3154,"Site 3",39.10367,-96.60065,335,0.339,0.391,0.387
"2023-02-14 22:00:00",3155,"Site 3",39.10367,-96.60065,335,0.339,0.391,0.387
"2023-02-14 23:00:00",3156,"Site 3",39.10367,-96.60065,335,0.339,0.391,0.387
"2023-02-15 00:00:00",3157,"Site 3",39.10367,-96.60065,335,0.339,0.391,0.387
"2023-02-15 01:00:00",3158,"Site 3",39.10367,-96.60065,335,0.339,0.391,0.387
"2023-02-15 02:00:00",3159,"Site 3",39.10367,-96.60065,335,0.339,0.391,0.387
"2023-02-15 03:00:00",3160,"Site 3",39.10367,-96.60065,335,0.339,0.391,0.387
"2023-02-15 04:00:00",3161,"Site 3",39.10367,-96.60065,335,0.339,0.391,0.387
"2023-02-15 05:00:00",3162,"Site 3",39.10367,-96.60065,335,0.338,0.391,0.387
"2023-02-15 06:00:00",3163,"Site 3",39.10367,-96.60065,335,0.338,0.391,0.387
"2023-02-15 07:00:00",3164,"Site 3",39.10367,-96.60065,335,0.338,0.391,0.387
"2023-02-15 08:00:00",3165,"Site 3",39.10367,-96.60065,335,0.338,0.391,0.387
"2023-02-15 09:00:00",3166,"Site 3",39.10367,-96.60065,335,0.338,0.391,0.387
"2023-02-15 10:00:00",3167,"Site 3",39.10367,-96.60065,335,0.338,0.391,0.387
"2023-02-15 11:00:00",3168,"Site 3",39.10367,-96.60065,335,0.338,0.391,0.387
"2023-02-15 12:00:00",3169,"Site 3",39.10367,-96.60065,335,0.338,0.391,0.387
"2023-02-15 13:00:00",3170,"Site 3",39.10367,-96.60065,335,0.337,0.39,0.387
"2023-02-15 14:00:00",3171,"Site 3",39.10367,-96.60065,335,0.337,0.39,0.387
"2023-02-15 15:00:00",3172,"Site 3",39.10367,-96.60065,335,0.336,0.39,0.387
"2023-02-15 16:00:00",3173,"Site 3",39.10367,-96.60065,335,0.336,0.391,0.387
"2023-02-15 17:00:00",3174,"Site 3",39.10367,-96.60065,335,0.335,0.391,0.387
"2023-02-15 18:00:00",3175,"Site 3",39.10367,-96.60065,335,0.335,0.391,0.387
"2023-02-15 19:00:00",3176,"Site 3",39.10367,-96.60065,335,0.335,0.391,0.387
"2023-02-15 20:00:00",3177,"Site 3",39.10367,-96.60065,335,0.334,0.391,0.387
"2023-02-15 21:00:00",3178,"Site 3",39.10367,-96.60065,335,0.334,0.391,0.387
"2023-02-15 22:00:00",3179,"Site 3",39.10367,-96.60065,335,0.334,0.391,0.387
"2023-02-15 23:00:00",3180,"Site 3",39.10367,-96.60065,335,0.334,0.39,0.387
"2023-02-16 00:00:00",3181,"Site 3",39.10367,-96.60065,335,0.333,0.39,0.387
"2023-02-16 01:00:00",3182,"Site 3",39.10367,-96.60065,335,0.332,0.39,0.387
"2023-02-16 02:00:00",3183,"Site 3",39.10367,-96.60065,335,0.332,0.39,0.387
"2023-02-16 03:00:00",3184,"Site 3",39.10367,-96.60065,335,0.331,0.39,0.387
"2023-02-16 04:00:00",3185,"Site 3",39.10367,-96.60065,335,0.331,0.39,0.387
"2023-02-16 05:00:00",3186,"Site 3",39.10367,-96.60065,335,0.33,0.39,0.387
"2023-02-16 06:00:00",3187,"Site 3",39.10367,-96.60065,335,0.33,0.39,0.387
"2023-02-16 07:00:00",3188,"Site 3",39.10367,-96.60065,335,0.33,0.39,0.387
"2023-02-16 08:00:00",3189,"Site 3",39.10367,-96.60065,335,0.329,0.39,0.387
"2023-02-16 09:00:00",3190,"Site 3",39.10367,-96.60065,335,0.329,0.39,0.387
"2023-02-16 10:00:00",3191,"Site 3",39.10367,-96.60065,335,0.328,0.39,0.387
"2023-02-16 11:00:00",3192,"Site 3",39.10367,-96.60065,335,0.328,0.39,0.387
"2023-02-16 12:00:00",3193,"Site 3",39.10367,-96.60065,335,0.328,0.39,0.387
"2023-02-16 13:00:00",3194,"Site 3",39.10367,-96.60065,335,0.328,0.39,0.387
"2023-02-16 14:00:00",3195,"Site 3",39.10367,-96.60065,335,0.328,0.39,0.387
"2023-02-16 15:00:00",3196,"Site 3",39.10367,-96.60065,335,0.328,0.39,0.387
"2023-02-16 16:00:00",3197,"Site 3",39.10367,-96.60065,335,0.329,0.39,0.387
"2023-02-16 17:00:00",3198,"Site 3",39.10367,-96.60065,335,0.329,0.39,0.387
"2023-02-16 18:00:00",3199,"Site 3",39.10367,-96.60065,335,0.33,0.39,0.387
"2023-02-16 19:00:00",3200,"Site 3",39.10367,-96.60065,335,0.33,0.39,0.387
"2023-02-16 20:00:00",3201,"Site 3",39.10367,-96.60065,335,0.33,0.39,0.387
"2023-02-16 21:00:00",3202,"Site 3",39.10367,-96.60065,335,0.33,0.39,0.387
"2023-02-16 22:00:00",3203,"Site 3",39.10367,-96.60065,335,0.33,0.39,0.387
"2023-02-16 23:00:00",3204,"Site 3",39.10367,-96.60065,335,0.33,0.39,0.387
"2023-02-17 00:00:00",3205,"Site 3",39.10367,-96.60065,335,0.329,0.39,0.387
"2023-02-17 01:00:00",3206,"Site 3",39.10367,-96.60065,335,0.328,0.39,0.387
"2023-02-17 02:00:00",3207,"Site 3",39.10367,-96.60065,335,0.327,0.39,0.386
"2023-02-17 03:00:00",3208,"Site 3",39.10367,-96.60065,335,0.326,0.39,0.386
"2023-02-17 04:00:00",3209,"Site 3",39.10367,-96.60065,335,0.325,0.39,0.386
"2023-02-17 05:00:00",3210,"Site 3",39.10367,-96.60065,335,0.324,0.39,0.386
"2023-02-17 06:00:00",3211,"Site 3",39.10367,-96.60065,335,0.322,0.39,0.386
"2023-02-17 07:00:00",3212,"Site 3",39.10367,-96.60065,335,0.321,0.39,0.386
"2023-02-17 08:00:00",3213,"Site 3",39.10367,-96.60065,335,0.319,0.39,0.386
"2023-02-17 09:00:00",3214,"Site 3",39.10367,-96.60065,335,0.317,0.39,0.386
"2023-02-17 10:00:00",3215,"Site 3",39.10367,-96.60065,335,0.316,0.39,0.386
"2023-02-17 11:00:00",3216,"Site 3",39.10367,-96.60065,335,0.315,0.39,0.386
"2023-02-17 12:00:00",3217,"Site 3",39.10367,-96.60065,335,0.315,0.39,0.386
"2023-02-17 13:00:00",3218,"Site 3",39.10367,-96.60065,335,0.316,0.39,0.386
"2023-02-17 14:00:00",3219,"Site 3",39.10367,-96.60065,335,0.317,0.39,0.386
"2023-02-17 15:00:00",3220,"Site 3",39.10367,-96.60065,335,0.324,0.39,0.386
"2023-02-17 16:00:00",3221,"Site 3",39.10367,-96.60065,335,0.329,0.39,0.386
"2023-02-17 17:00:00",3222,"Site 3",39.10367,-96.60065,335,0.329,0.39,0.386
"2023-02-17 18:00:00",3223,"Site 3",39.10367,-96.60065,335,0.329,0.39,0.386
"2023-02-17 19:00:00",3224,"Site 3",39.10367,-96.60065,335,0.329,0.39,0.386
"2023-02-17 20:00:00",3225,"Site 3",39.10367,-96.60065,335,0.329,0.39,0.386
"2023-02-17 21:00:00",3226,"Site 3",39.10367,-96.60065,335,0.329,0.39,0.386
"2023-02-17 22:00:00",3227,"Site 3",39.10367,-96.60065,335,0.328,0.39,0.386
"2023-02-17 23:00:00",3228,"Site 3",39.10367,-96.60065,335,0.327,0.39,0.386
"2023-02-18 00:00:00",3229,"Site 3",39.10367,-96.60065,335,0.325,0.39,0.386
"2023-02-18 01:00:00",3230,"Site 3",39.10367,-96.60065,335,0.324,0.39,0.386
"2023-02-18 02:00:00",3231,"Site 3",39.10367,-96.60065,335,0.323,0.39,0.386
"2023-02-18 03:00:00",3232,"Site 3",39.10367,-96.60065,335,0.322,0.39,0.386
"2023-02-18 04:00:00",3233,"Site 3",39.10367,-96.60065,335,0.321,0.39,0.386
"2023-02-18 05:00:00",3234,"Site 3",39.10367,-96.60065,335,0.321,0.39,0.386
"2023-02-18 06:00:00",3235,"Site 3",39.10367,-96.60065,335,0.32,0.39,0.386
"2023-02-18 07:00:00",3236,"Site 3",39.10367,-96.60065,335,0.319,0.39,0.386
"2023-02-18 08:00:00",3237,"Site 3",39.10367,-96.60065,335,0.319,0.39,0.386
"2023-02-18 09:00:00",3238,"Site 3",39.10367,-96.60065,335,0.318,0.389,0.386
"2023-02-18 10:00:00",3239,"Site 3",39.10367,-96.60065,335,0.318,0.389,0.386
"2023-02-18 11:00:00",3240,"Site 3",39.10367,-96.60065,335,0.319,0.389,0.386
"2023-02-18 12:00:00",3241,"Site 3",39.10367,-96.60065,335,0.323,0.389,0.386
"2023-02-18 13:00:00",3242,"Site 3",39.10367,-96.60065,335,0.324,0.389,0.386
"2023-02-18 14:00:00",3243,"Site 3",39.10367,-96.60065,335,0.323,0.389,0.386
"2023-02-18 15:00:00",3244,"Site 3",39.10367,-96.60065,335,0.322,0.389,0.386
"2023-02-18 16:00:00",3245,"Site 3",39.10367,-96.60065,335,0.322,0.39,0.386
"2023-02-18 17:00:00",3246,"Site 3",39.10367,-96.60065,335,0.321,0.39,0.386
"2023-02-18 18:00:00",3247,"Site 3",39.10367,-96.60065,335,0.321,0.39,0.386
"2023-02-18 19:00:00",3248,"Site 3",39.10367,-96.60065,335,0.32,0.39,0.386
"2023-02-18 20:00:00",3249,"Site 3",39.10367,-96.60065,335,0.32,0.39,0.386
"2023-02-18 21:00:00",3250,"Site 3",39.10367,-96.60065,335,0.32,0.39,0.386
"2023-02-18 22:00:00",3251,"Site 3",39.10367,-96.60065,335,0.32,0.39,0.386
"2023-02-18 23:00:00",3252,"Site 3",39.10367,-96.60065,335,0.319,0.39,0.386
"2023-02-19 00:00:00",3253,"Site 3",39.10367,-96.60065,335,0.319,0.39,0.386
"2023-02-19 01:00:00",3254,"Site 3",39.10367,-96.60065,335,0.319,0.39,0.386
"2023-02-19 02:00:00",3255,"Site 3",39.10367,-96.60065,335,0.319,0.39,0.386
"2023-02-19 03:00:00",3256,"Site 3",39.10367,-96.60065,335,0.319,0.39,0.386
"2023-02-19 04:00:00",3257,"Site 3",39.10367,-96.60065,335,0.318,0.389,0.386
"2023-02-19 05:00:00",3258,"Site 3",39.10367,-96.60065,335,0.318,0.389,0.386
"2023-02-19 06:00:00",3259,"Site 3",39.10367,-96.60065,335,0.318,0.389,0.386
"2023-02-19 07:00:00",3260,"Site 3",39.10367,-96.60065,335,0.318,0.389,0.386
"2023-02-19 08:00:00",3261,"Site 3",39.10367,-96.60065,335,0.318,0.389,0.386
"2023-02-19 09:00:00",3262,"Site 3",39.10367,-96.60065,335,0.318,0.389,0.386
"2023-02-19 10:00:00",3263,"Site 3",39.10367,-96.60065,335,0.317,0.389,0.386
"2023-02-19 11:00:00",3264,"Site 3",39.10367,-96.60065,335,0.317,0.389,0.386
"2023-02-19 12:00:00",3265,"Site 3",39.10367,-96.60065,335,0.318,0.389,0.386
"2023-02-19 13:00:00",3266,"Site 3",39.10367,-96.60065,335,0.319,0.389,0.386
"2023-02-19 14:00:00",3267,"Site 3",39.10367,-96.60065,335,0.32,0.389,0.386
"2023-02-19 15:00:00",3268,"Site 3",39.10367,-96.60065,335,0.32,0.389,0.386
"2023-02-19 16:00:00",3269,"Site 3",39.10367,-96.60065,335,0.32,0.389,0.386
"2023-02-19 17:00:00",3270,"Site 3",39.10367,-96.60065,335,0.321,0.39,0.386
"2023-02-19 18:00:00",3271,"Site 3",39.10367,-96.60065,335,0.32,0.39,0.386
"2023-02-19 19:00:00",3272,"Site 3",39.10367,-96.60065,335,0.32,0.39,0.386
"2023-02-19 20:00:00",3273,"Site 3",39.10367,-96.60065,335,0.32,0.39,0.386
"2023-02-19 21:00:00",3274,"Site 3",39.10367,-96.60065,335,0.32,0.39,0.386
"2023-02-19 22:00:00",3275,"Site 3",39.10367,-96.60065,335,0.319,0.39,0.386
"2023-02-19 23:00:00",3276,"Site 3",39.10367,-96.60065,335,0.319,0.39,0.386
"2023-02-20 00:00:00",3277,"Site 3",39.10367,-96.60065,335,0.319,0.39,0.386
"2023-02-20 01:00:00",3278,"Site 3",39.10367,-96.60065,335,0.319,0.39,0.386
"2023-02-20 02:00:00",3279,"Site 3",39.10367,-96.60065,335,0.319,0.39,0.386
"2023-02-20 03:00:00",3280,"Site 3",39.10367,-96.60065,335,0.319,0.39,0.386
"2023-02-20 04:00:00",3281,"Site 3",39.10367,-96.60065,335,0.319,0.39,0.386
"2023-02-20 05:00:00",3282,"Site 3",39.10367,-96.60065,335,0.319,0.39,0.386
"2023-02-20 06:00:00",3283,"Site 3",39.10367,-96.60065,335,0.318,0.39,0.386
"2023-02-20 07:00:00",3284,"Site 3",39.10367,-96.60065,335,0.318,0.39,0.386
"2023-02-20 08:00:00",3285,"Site 3",39.10367,-96.60065,335,0.318,0.389,0.386
"2023-02-20 09:00:00",3286,"Site 3",39.10367,-96.60065,335,0.317,0.389,0.386
"2023-02-20 10:00:00",3287,"Site 3",39.10367,-96.60065,335,0.317,0.389,0.386
"2023-02-20 11:00:00",3288,"Site 3",39.10367,-96.60065,335,0.317,0.389,0.386
"2023-02-20 12:00:00",3289,"Site 3",39.10367,-96.60065,335,0.318,0.389,0.386
"2023-02-20 13:00:00",3290,"Site 3",39.10367,-96.60065,335,0.319,0.389,0.386
"2023-02-20 14:00:00",3291,"Site 3",39.10367,-96.60065,335,0.32,0.389,0.386
"2023-02-20 15:00:00",3292,"Site 3",39.10367,-96.60065,335,0.32,0.389,0.386
"2023-02-20 16:00:00",3293,"Site 3",39.10367,-96.60065,335,0.321,0.39,0.386
"2023-02-20 17:00:00",3294,"Site 3",39.10367,-96.60065,335,0.321,0.39,0.386
"2023-02-20 18:00:00",3295,"Site 3",39.10367,-96.60065,335,0.32,0.39,0.386
"2023-02-20 19:00:00",3296,"Site 3",39.10367,-96.60065,335,0.32,0.39,0.386
"2023-02-20 20:00:00",3297,"Site 3",39.10367,-96.60065,335,0.32,0.39,0.386
"2023-02-20 21:00:00",3298,"Site 3",39.10367,-96.60065,335,0.32,0.39,0.386
"2023-02-20 22:00:00",3299,"Site 3",39.10367,-96.60065,335,0.319,0.39,0.386
"2023-02-20 23:00:00",3300,"Site 3",39.10367,-96.60065,335,0.319,0.39,0.386
"2023-02-21 00:00:00",3301,"Site 3",39.10367,-96.60065,335,0.319,0.39,0.386
"2023-02-21 01:00:00",3302,"Site 3",39.10367,-96.60065,335,0.319,0.39,0.386
"2023-02-21 02:00:00",3303,"Site 3",39.10367,-96.60065,335,0.319,0.39,0.386
"2023-02-21 03:00:00",3304,"Site 3",39.10367,-96.60065,335,0.319,0.39,0.386
"2023-02-21 04:00:00",3305,"Site 3",39.10367,-96.60065,335,0.318,0.39,0.386
"2023-02-21 05:00:00",3306,"Site 3",39.10367,-96.60065,335,0.318,0.39,0.386
"2023-02-21 06:00:00",3307,"Site 3",39.10367,-96.60065,335,0.318,0.389,0.386
"2023-02-21 07:00:00",3308,"Site 3",39.10367,-96.60065,335,0.318,0.389,0.386
"2023-02-21 08:00:00",3309,"Site 3",39.10367,-96.60065,335,0.318,0.389,0.386
"2023-02-21 09:00:00",3310,"Site 3",39.10367,-96.60065,335,0.318,0.389,0.386
"2023-02-21 10:00:00",3311,"Site 3",39.10367,-96.60065,335,0.318,0.389,0.386
"2023-02-21 11:00:00",3312,"Site 3",39.10367,-96.60065,335,0.318,0.389,0.386
"2023-02-21 12:00:00",3313,"Site 3",39.10367,-96.60065,335,0.319,0.389,0.386
"2023-02-21 13:00:00",3314,"Site 3",39.10367,-96.60065,335,0.319,0.389,0.386
