"TOA5","CR300-23666","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_Thetaprobe"
"2023-04-16 07:00:00",4604,"Site 3",39.10367,-96.60065,335,0.368,0.396,0.385
"2023-04-16 08:00:00",4605,"Site 3",39.10367,-96.60065,335,0.368,0.396,0.385
"2023-04-16 09:00:00",4606,"Site 3",39.10367,-96.60065,335,0.367,0.396,0.385
"2023-04-16 10:00:00",4607,"Site 3",39.10367,-96.60065,335,0.365,0.395,0.385
"2023-04-16 11:00:00",4608,"Site 3",39.10367,-96.60065,335,0.363,0.395,0.385
"2023-04-16 12:00:00",4609,"Site 3",39.10367,-96.60065,335,0.361,0.395,0.385
"2023-04-16 13:00:00",4610,"Site 3",39.10367,-96.60065,335,0.358,0.395,0.385
"2023-04-16 14:00:00",4611,"Site 3",39.10367,-96.60065,335,0.354,0.395,0.385
"2023-04-16 15:00:00",4612,"Site 3",39.10367,-96.60065,335,0.351,0.395,0.384
"2023-04-16 16:00:00",4613,"Site 3",39.10367,-96.60065,335,0.349,0.396,0.384
"2023-04-16 17:00:00",4614,"Site 3",39.10367,-96.60065,335,0.346,0.396,0.384
"2023-04-16 18:00:00",4615,"Site 3",39.10367,-96.60065,335,0.345,0.396,0.384
"2023-04-16 19:00:00",4616,"Site 3",39.10367,-96.60065,335,0.343,0.396,0.384
"2023-04-16 20:00:00",4617,"Site 3",39.10367,-96.60065,335,0.342,0.396,0.384
"2023-04-16 21:00:00",4618,"Site 3",39.10367,-96.60065,335,0.342,0.396,0.384
"2023-04-16 22:00:00",4619,"Site 3",39.10367,-96.60065,335,0.341,0.396,0.384
"2023-04-16 23:00:00",4620,"Site 3",39.10367,-96.60065,335,0.341,0.396,0.384
"2023-04-17 00:00:00",4621,"Site 3",39.10367,-96.60065,335,0.34,0.395,0.384
"2023-04-17 01:00:00",4622,"Site 3",39.10367,-96.60065,335,0.34,0.395,0.384
"2023-04-17 02:00:00",4623,"Site 3",39.10367,-96.60065,335,0.339,0.395,0.384
"2023-04-17 03:00:00",4624,"Site 3",39.10367,-96.60065,335,0.339,0.395,0.384
"2023-04-17 04:00:00",4625,"Site 3",39.10367,-96.60065,335,0.339,0.395,0.384
"2023-04-17 05:00:00",4626,"Site 3",39.10367,-96.60065,335,0.339,0.395,0.384
"2023-04-17 06:00:00",4627,"Site 3",39.10367,-96.60065,335,0.339,0.394,0.384
"2023-04-17 07:00:00",4628,"Site 3",39.10367,-96.60065,335,0.338,0.394,0.384
"2023-04-17 08:00:00",4629,"Site 3",39.10367,-96.60065,335,0.338,0.394,0.384
"2023-04-17 09:00:00",4630,"Site 3",39.10367,-96.60065,335,0.338,0.394,0.383
"2023-04-17 10:00:00",4631,"Site 3",39.10367,-96.60065,335,0.338,0.394,0.383
"2023-04-17 11:00:00",4632,"Site 3",39.10367,-96.60065,335,0.337,0.394,0.383
"2023-04-17 12:00:00",4633,"Site 3",39.10367,-96.60065,335,0.337,0.394,0.383
"2023-04-17 13:00:00",4634,"Site 3",39.10367,-96.60065,335,0.336,0.394,0.383
"2023-04-17 14:00:00",4635,"Site 3",39.10367,-96.60065,335,0.336,0.394,0.383
"2023-04-17 15:00:00",4636,"Site 3",39.10367,-96.60065,335,0.335,0.394,0.383
"2023-04-17 16:00:00",4637,"Site 3",39.10367,-96.60065,335,0.335,0.394,0.383
"2023-04-17 17:00:00",4638,"Site 3",39.10367,-96.60065,335,0.335,0.394,0.383
"2023-04-17 18:00:00",4639,"Site 3",39.10367,-96.60065,335,0.334,0.394,0.383
"2023-04-17 19:00:00",4640,"Site 3",39.10367,-96.60065,335,0.334,0.394,0.383
"2023-04-17 20:00:00",4641,"Site 3",39.10367,-96.60065,335,0.333,0.395,0.383
"2023-04-17 21:00:00",4642,"Site 3",39.10367,-96.60065,335,0.332,0.395,0.383
"2023-04-17 22:00:00",4643,"Site 3",39.10367,-96.60065,335,0.332,0.395,0.383
"2023-04-17 23:00:00",4644,"Site 3",39.10367,-96.60065,335,0.332,0.395,0.383
"2023-04-18 00:00:00",4645,"Site 3",39.10367,-96.60065,335,0.331,0.394,0.383
"2023-04-18 01:00:00",4646,"Site 3",39.10367,-96.60065,335,0.331,0.394,0.383
"2023-04-18 02:00:00",4647,"Site 3",39.10367,-96.60065,335,0.331,0.394,0.383
"2023-04-18 03:00:00",4648,"Site 3",39.10367,-96.60065,335,0.33,0.394,0.383
"2023-04-18 04:00:00",4649,"Site 3",39.10367,-96.60065,335,0.33,0.394,0.383
"2023-04-18 05:00:00",4650,"Site 3",39.10367,-96.60065,335,0.33,0.394,0.383
"2023-04-18 06:00:00",4651,"Site 3",39.10367,-96.60065,335,0.329,0.394,0.382
"2023-04-18 07:00:00",4652,"Site 3",39.10367,-96.60065,335,0.329,0.394,0.382
"2023-04-18 08:00:00",4653,"Site 3",39.10367,-96.60065,335,0.329,0.394,0.382
"2023-04-18 09:00:00",4654,"Site 3",39.10367,-96.60065,335,0.329,0.394,0.382
"2023-04-18 10:00:00",4655,"Site 3",39.10367,-96.60065,335,0.329,0.394,0.382
"2023-04-18 11:00:00",4656,"Site 3",39.10367,-96.60065,335,0.329,0.394,0.382
"2023-04-18 12:00:00",4657,"Site 3",39.10367,-96.60065,335,0.329,0.394,0.382
"2023-04-18 13:00:00",4658,"Site 3",39.10367,-96.60065,335,0.329,0.394,0.382
"2023-04-18 14:00:00",4659,"Site 3",39.10367,-96.60065,335,0.329,0.394,0.382
"2023-04-18 15:00:00",4660,"Site 3",39.10367,-96.60065,335,0.329,0.394,0.382
"2023-04-18 16:00:00",4661,"Site 3",39.10367,-96.60065,335,0.328,0.394,0.382
"2023-04-18 17:00:00",4662,"Site 3",39.10367,-96.60065,335,0.328,0.394,0.382
"2023-04-18 18:00:00",4663,"Site 3",39.10367,-96.60065,335,0.328,0.394,0.382
"2023-04-18 19:00:00",4664,"Site 3",39.10367,-96.60065,335,0.327,0.394,0.382
"2023-04-18 20:00:00",4665,"Site 3",39.10367,-96.60065,335,0.327,0.394,0.382
"2023-04-18 21:00:00",4666,"Site 3",39.10367,-96.60065,335,0.327,0.394,0.382
"2023-04-18 22:00:00",4667,"Site 3",39.10367,-96.60065,335,0.326,0.394,0.382
"2023-04-18 23:00:00",4668,"Site 3",39.10367,-96.60065,335,0.326,0.394,0.382
"2023-04-19 00:00:00",4669,"Site 3",39.10367,-96.60065,335,0.326,0.394,0.382
"2023-04-19 01:00:00",4670,"Site 3",39.10367,-96.60065,335,0.326,0.394,0.382
"2023-04-19 02:00:00",4671,"Site 3",39.10367,-96.60065,335,0.325,0.394,0.382
"2023-04-19 03:00:00",4672,"Site 3",39.10367,-96.60065,335,0.325,0.394,0.382
"2023-04-19 04:00:00",4673,"Site 3",39.10367,-96.60065,335,0.325,0.394,0.382
"2023-04-19 05:00:00",4674,"Site 3",39.10367,-96.60065,335,0.325,0.394,0.382
"2023-04-19 06:00:00",4675,"Site 3",39.10367,-96.60065,335,0.325,0.394,0.382
"2023-04-19 07:00:00",4676,"Site 3",39.10367,-96.60065,335,0.324,0.394,0.382
"2023-04-19 08:00:00",4677,"Site 3",39.10367,-96.60065,335,0.324,0.394,0.382
"2023-04-19 09:00:00",4678,"Site 3",39.10367,-96.60065,335,0.324,0.394,0.382
"2023-04-19 10:00:00",4679,"Site 3",39.10367,-96.60065,335,0.323,0.394,0.382
"2023-04-19 11:00:00",4680,"Site 3",39.10367,-96.60065,335,0.323,0.394,0.382
"2023-04-19 12:00:00",4681,"Site 3",39.10367,-96.60065,335,0.323,0.394,0.382
"2023-04-19 13:00:00",4682,"Site 3",39.10367,-96.60065,335,0.323,0.394,0.382
"2023-04-19 14:00:00",4683,"Site 3",39.10367,-96.60065,335,0.322,0.394,0.382
"2023-04-19 15:00:00",4684,"Site 3",39.10367,-96.60065,335,0.322,0.394,0.382
"2023-04-19 16:00:00",4685,"Site 3",39.10367,-96.60065,335,0.321,0.394,0.382
"2023-04-19 17:00:00",4686,"Site 3",39.10367,-96.60065,335,0.321,0.394,0.382
"2023-04-19 18:00:00",4687,"Site 3",39.10367,-96.60065,335,0.32,0.394,0.382
"2023-04-19 19:00:00",4688,"Site 3",39.10367,-96.60065,335,0.32,0.394,0.382
"2023-04-19 20:00:00",4689,"Site 3",39.10367,-96.60065,335,0.319,0.394,0.382
"2023-04-19 21:00:00",4690,"Site 3",39.10367,-96.60065,335,0.319,0.394,0.382
"2023-04-19 22:00:00",4691,"Site 3",39.10367,-96.60065,335,0.319,0.394,0.382
"2023-04-19 23:00:00",4692,"Site 3",39.10367,-96.60065,335,0.318,0.394,0.382
"2023-04-20 00:00:00",4693,"Site 3",39.10367,-96.60065,335,0.318,0.394,0.382
"2023-04-20 01:00:00",4694,"Site 3",39.10367,-96.60065,335,0.318,0.394,0.382
"2023-04-20 02:00:00",4695,"Site 3",39.10367,-96.60065,335,0.35,0.394,0.382
"2023-04-20 03:00:00",4696,"Site 3",39.10367,-96.60065,335,0.392,0.398,0.382
"2023-04-20 04:00:00",4697,"Site 3",39.10367,-96.60065,335,0.407,0.419,0.382
"2023-04-20 05:00:00",4698,"Site 3",39.10367,-96.60065,335,0.395,0.415,0.382
"2023-04-20 06:00:00",4699,"Site 3",39.10367,-96.60065,335,0.39,0.413,0.382
"2023-04-20 07:00:00",4700,"Site 3",39.10367,-96.60065,335,0.387,0.412,0.382
"2023-04-20 08:00:00",4701,"Site 3",39.10367,-96.60065,335,0.384,0.411,0.382
"2023-04-20 09:00:00",4702,"Site 3",39.10367,-96.60065,335,0.382,0.41,0.382
"2023-04-20 10:00:00",4703,"Site 3",39.10367,-96.60065,335,0.38,0.41,0.382
"2023-04-20 11:00:00",4704,"Site 3",39.10367,-96.60065,335,0.378,0.41,0.382
"2023-04-20 12:00:00",4705,"Site 3",39.10367,-96.60065,335,0.376,0.409,0.382
"2023-04-20 13:00:00",4706,"Site 3",39.10367,-96.60065,335,0.374,0.409,0.382
"2023-04-20 14:00:00",4707,"Site 3",39.10367,-96.60065,335,0.372,0.409,0.382
"2023-04-20 15:00:00",4708,"Site 3",39.10367,-96.60065,335,0.37,0.408,0.382
"2023-04-20 16:00:00",4709,"Site 3",39.10367,-96.60065,335,0.368,0.408,0.382
"2023-04-20 17:00:00",4710,"Site 3",39.10367,-96.60065,335,0.366,0.408,0.382
"2023-04-20 18:00:00",4711,"Site 3",39.10367,-96.60065,335,0.364,0.407,0.382
"2023-04-20 19:00:00",4712,"Site 3",39.10367,-96.60065,335,0.362,0.407,0.382
"2023-04-20 20:00:00",4713,"Site 3",39.10367,-96.60065,335,0.361,0.407,0.382
"2023-04-20 21:00:00",4714,"Site 3",39.10367,-96.60065,335,0.361,0.407,0.382
"2023-04-20 22:00:00",4715,"Site 3",39.10367,-96.60065,335,0.36,0.406,0.382
"2023-04-20 23:00:00",4716,"Site 3",39.10367,-96.60065,335,0.36,0.406,0.382
"2023-04-21 00:00:00",4717,"Site 3",39.10367,-96.60065,335,0.36,0.406,0.383
"2023-04-21 01:00:00",4718,"Site 3",39.10367,-96.60065,335,0.359,0.406,0.383
"2023-04-21 02:00:00",4719,"Site 3",39.10367,-96.60065,335,0.359,0.406,0.383
"2023-04-21 03:00:00",4720,"Site 3",39.10367,-96.60065,335,0.359,0.406,0.383
"2023-04-21 04:00:00",4721,"Site 3",39.10367,-96.60065,335,0.359,0.405,0.383
"2023-04-21 05:00:00",4722,"Site 3",39.10367,-96.60065,335,0.359,0.405,0.383
"2023-04-21 06:00:00",4723,"Site 3",39.10367,-96.60065,335,0.359,0.405,0.383
"2023-04-21 07:00:00",4724,"Site 3",39.10367,-96.60065,335,0.359,0.405,0.383
"2023-04-21 08:00:00",4725,"Site 3",39.10367,-96.60065,335,0.359,0.404,0.383
"2023-04-21 09:00:00",4726,"Site 3",39.10367,-96.60065,335,0.358,0.404,0.383
"2023-04-21 10:00:00",4727,"Site 3",39.10367,-96.60065,335,0.356,0.404,0.383
"2023-04-21 11:00:00",4728,"Site 3",39.10367,-96.60065,335,0.355,0.404,0.383
"2023-04-21 12:00:00",4729,"Site 3",39.10367,-96.60065,335,0.354,0.404,0.383
"2023-04-21 13:00:00",4730,"Site 3",39.10367,-96.60065,335,0.352,0.404,0.383
"2023-04-21 14:00:00",4731,"Site 3",39.10367,-96.60065,335,0.35,0.404,0.383
"2023-04-21 15:00:00",4732,"Site 3",39.10367,-96.60065,335,0.348,0.404,0.383
"2023-04-21 16:00:00",4733,"Site 3",39.10367,-96.60065,335,0.347,0.404,0.383
"2023-04-21 17:00:00",4734,"Site 3",39.10367,-96.60065,335,0.346,0.404,0.383
"2023-04-21 18:00:00",4735,"Site 3",39.10367,-96.60065,335,0.345,0.404,0.383
"2023-04-21 19:00:00",4736,"Site 3",39.10367,-96.60065,335,0.344,0.404,0.383
"2023-04-21 20:00:00",4737,"Site 3",39.10367,-96.60065,335,0.344,0.404,0.383
"2023-04-21 21:00:00",4738,"Site 3",39.10367,-96.60065,335,0.343,0.404,0.382
"2023-04-21 22:00:00",4739,"Site 3",39.10367,-96.60065,335,0.342,0.404,0.383
"2023-04-21 23:00:00",4740,"Site 3",39.10367,-96.60065,335,0.342,0.404,0.383
"2023-04-22 00:00:00",4741,"Site 3",39.10367,-96.60065,335,0.342,0.404,0.383
"2023-04-22 01:00:00",4742,"Site 3",39.10367,-96.60065,335,0.341,0.404,0.383
"2023-04-22 02:00:00",4743,"Site 3",39.10367,-96.60065,335,0.341,0.404,0.383
"2023-04-22 03:00:00",4744,"Site 3",39.10367,-96.60065,335,0.34,0.403,0.383
"2023-04-22 04:00:00",4745,"Site 3",39.10367,-96.60065,335,0.34,0.403,0.383
"2023-04-22 05:00:00",4746,"Site 3",39.10367,-96.60065,335,0.34,0.403,0.383
"2023-04-22 06:00:00",4747,"Site 3",39.10367,-96.60065,335,0.34,0.403,0.383
"2023-04-22 07:00:00",4748,"Site 3",39.10367,-96.60065,335,0.339,0.403,0.383
"2023-04-22 08:00:00",4749,"Site 3",39.10367,-96.60065,335,0.339,0.403,0.383
"2023-04-22 09:00:00",4750,"Site 3",39.10367,-96.60065,335,0.339,0.403,0.383
"2023-04-22 10:00:00",4751,"Site 3",39.10367,-96.60065,335,0.339,0.403,0.383
"2023-04-22 11:00:00",4752,"Site 3",39.10367,-96.60065,335,0.339,0.403,0.383
"2023-04-22 12:00:00",4753,"Site 3",39.10367,-96.60065,335,0.339,0.403,0.383
"2023-04-22 13:00:00",4754,"Site 3",39.10367,-96.60065,335,0.339,0.402,0.382
"2023-04-22 14:00:00",4755,"Site 3",39.10367,-96.60065,335,0.339,0.402,0.382
"2023-04-22 15:00:00",4756,"Site 3",39.10367,-96.60065,335,0.338,0.403,0.382
"2023-04-22 16:00:00",4757,"Site 3",39.10367,-96.60065,335,0.338,0.402,0.382
"2023-04-22 17:00:00",4758,"Site 3",39.10367,-96.60065,335,0.338,0.403,0.382
"2023-04-22 18:00:00",4759,"Site 3",39.10367,-96.60065,335,0.337,0.403,0.382
"2023-04-22 19:00:00",4760,"Site 3",39.10367,-96.60065,335,0.337,0.403,0.382
"2023-04-22 20:00:00",4761,"Site 3",39.10367,-96.60065,335,0.336,0.403,0.382
"2023-04-22 21:00:00",4762,"Site 3",39.10367,-96.60065,335,0.336,0.402,0.382
"2023-04-22 22:00:00",4763,"Site 3",39.10367,-96.60065,335,0.335,0.402,0.382
"2023-04-22 23:00:00",4764,"Site 3",39.10367,-96.60065,335,0.335,0.402,0.382
"2023-04-23 00:00:00",4765,"Site 3",39.10367,-96.60065,335,0.335,0.402,0.382
"2023-04-23 01:00:00",4766,"Site 3",39.10367,-96.60065,335,0.335,0.402,0.382
"2023-04-23 02:00:00",4767,"Site 3",39.10367,-96.60065,335,0.334,0.402,0.382
"2023-04-23 03:00:00",4768,"Site 3",39.10367,-96.60065,335,0.334,0.402,0.382
"2023-04-23 04:00:00",4769,"Site 3",39.10367,-96.60065,335,0.334,0.401,0.382
"2023-04-23 05:00:00",4770,"Site 3",39.10367,-96.60065,335,0.334,0.401,0.382
"2023-04-23 06:00:00",4771,"Site 3",39.10367,-96.60065,335,0.334,0.401,0.382
"2023-04-23 07:00:00",4772,"Site 3",39.10367,-96.60065,335,0.334,0.401,0.382
"2023-04-23 08:00:00",4773,"Site 3",39.10367,-96.60065,335,0.333,0.401,0.382
"2023-04-23 09:00:00",4774,"Site 3",39.10367,-96.60065,335,0.333,0.401,0.382
"2023-04-23 10:00:00",4775,"Site 3",39.10367,-96.60065,335,0.334,0.401,0.382
"2023-04-23 11:00:00",4776,"Site 3",39.10367,-96.60065,335,0.333,0.401,0.382
"2023-04-23 12:00:00",4777,"Site 3",39.10367,-96.60065,335,0.334,0.401,0.382
"2023-04-23 13:00:00",4778,"Site 3",39.10367,-96.60065,335,0.334,0.401,0.382
"2023-04-23 14:00:00",4779,"Site 3",39.10367,-96.60065,335,0.334,0.401,0.382
"2023-04-23 15:00:00",4780,"Site 3",39.10367,-96.60065,335,0.334,0.401,0.382
"2023-04-23 16:00:00",4781,"Site 3",39.10367,-96.60065,335,0.333,0.401,0.382
"2023-04-23 17:00:00",4782,"Site 3",39.10367,-96.60065,335,0.333,0.401,0.382
"2023-04-23 18:00:00",4783,"Site 3",39.10367,-96.60065,335,0.333,0.401,0.382
"2023-04-23 19:00:00",4784,"Site 3",39.10367,-96.60065,335,0.333,0.402,0.382
"2023-04-23 20:00:00",4785,"Site 3",39.10367,-96.60065,335,0.332,0.402,0.382
"2023-04-23 21:00:00",4786,"Site 3",39.10367,-96.60065,335,0.332,0.402,0.382
"2023-04-23 22:00:00",4787,"Site 3",39.10367,-96.60065,335,0.332,0.402,0.382
"2023-04-23 23:00:00",4788,"Site 3",39.10367,-96.60065,335,0.332,0.402,0.382
"2023-04-24 00:00:00",4789,"Site 3",39.10367,-96.60065,335,0.331,0.401,0.382
"2023-04-24 01:00:00",4790,"Site 3",39.10367,-96.60065,335,0.331,0.401,0.382
"2023-04-24 02:00:00",4791,"Site 3",39.10367,-96.60065,335,0.331,0.401,0.382
"2023-04-24 03:00:00",4792,"Site 3",39.10367,-96.60065,335,0.331,0.401,0.382
"2023-04-24 04:00:00",4793,"Site 3",39.10367,-96.60065,335,0.331,0.401,0.382
"2023-04-24 05:00:00",4794,"Site 3",39.10367,-96.60065,335,0.33,0.401,0.382
"2023-04-24 06:00:00",4795,"Site 3",39.10367,-96.60065,335,0.33,0.401,0.382
"2023-04-24 07:00:00",4796,"Site 3",39.10367,-96.60065,335,0.33,0.4,0.382
"2023-04-24 08:00:00",4797,"Site 3",39.10367,-96.60065,335,0.33,0.4,0.382
"2023-04-24 09:00:00",4798,"Site 3",39.10367,-96.60065,335,0.33,0.4,0.382
"2023-04-24 10:00:00",4799,"Site 3",39.10367,-96.60065,335,0.329,0.4,0.382
"2023-04-24 11:00:00",4800,"Site 3",39.10367,-96.60065,335,0.329,0.4,0.382
"2023-04-24 12:00:00",4801,"Site 3",39.10367,-96.60065,335,0.329,0.4,0.382
"2023-04-24 13:00:00",4802,"Site 3",39.10367,-96.60065,335,0.329,0.4,0.382
"2023-04-24 14:00:00",4803,"Site 3",39.10367,-96.60065,335,0.329,0.4,0.382
"2023-04-24 15:00:00",4804,"Site 3",39.10367,-96.60065,335,0.329,0.401,0.382
"2023-04-24 16:00:00",4805,"Site 3",39.10367,-96.60065,335,0.328,0.401,0.382
"2023-04-24 17:00:00",4806,"Site 3",39.10367,-96.60065,335,0.328,0.401,0.381
"2023-04-24 18:00:00",4807,"Site 3",39.10367,-96.60065,335,0.328,0.401,0.381
"2023-04-24 19:00:00",4808,"Site 3",39.10367,-96.60065,335,0.327,0.401,0.381
"2023-04-24 20:00:00",4809,"Site 3",39.10367,-96.60065,335,0.327,0.401,0.381
"2023-04-24 21:00:00",4810,"Site 3",39.10367,-96.60065,335,0.327,0.401,0.381
"2023-04-24 22:00:00",4811,"Site 3",39.10367,-96.60065,335,0.326,0.401,0.381
"2023-04-24 23:00:00",4812,"Site 3",39.10367,-96.60065,335,0.326,0.401,0.381
"2023-04-25 00:00:00",4813,"Site 3",39.10367,-96.60065,335,0.326,0.401,0.381
"2023-04-25 01:00:00",4814,"Site 3",39.10367,-96.60065,335,0.326,0.401,0.381
"2023-04-25 02:00:00",4815,"Site 3",39.10367,-96.60065,335,0.326,0.401,0.381
"2023-04-25 03:00:00",4816,"Site 3",39.10367,-96.60065,335,0.326,0.4,0.382
"2023-04-25 04:00:00",4817,"Site 3",39.10367,-96.60065,335,0.325,0.4,0.382
"2023-04-25 05:00:00",4818,"Site 3",39.10367,-96.60065,335,0.325,0.4,0.382
"2023-04-25 06:00:00",4819,"Site 3",39.10367,-96.60065,335,0.325,0.4,0.382
"2023-04-25 07:00:00",4820,"Site 3",39.10367,-96.60065,335,0.325,0.4,0.382
"2023-04-25 08:00:00",4821,"Site 3",39.10367,-96.60065,335,0.325,0.4,0.382
"2023-04-25 09:00:00",4822,"Site 3",39.10367,-96.60065,335,0.325,0.4,0.382
"2023-04-25 10:00:00",4823,"Site 3",39.10367,-96.60065,335,0.324,0.4,0.381
"2023-04-25 11:00:00",4824,"Site 3",39.10367,-96.60065,335,0.324,0.4,0.381
"2023-04-25 12:00:00",4825,"Site 3",39.10367,-96.60065,335,0.324,0.4,0.381
"2023-04-25 13:00:00",4826,"Site 3",39.10367,-96.60065,335,0.323,0.4,0.381
"2023-04-25 14:00:00",4827,"Site 3",39.10367,-96.60065,335,0.323,0.4,0.381
"2023-04-25 15:00:00",4828,"Site 3",39.10367,-96.60065,335,0.323,0.4,0.381
"2023-04-25 16:00:00",4829,"Site 3",39.10367,-96.60065,335,0.322,0.4,0.381
"2023-04-25 17:00:00",4830,"Site 3",39.10367,-96.60065,335,0.322,0.4,0.381
"2023-04-25 18:00:00",4831,"Site 3",39.10367,-96.60065,335,0.322,0.4,0.381
"2023-04-25 19:00:00",4832,"Site 3",39.10367,-96.60065,335,0.322,0.4,0.381
"2023-04-25 20:00:00",4833,"Site 3",39.10367,-96.60065,335,0.321,0.4,0.381
"2023-04-25 21:00:00",4834,"Site 3",39.10367,-96.60065,335,0.321,0.4,0.381
"2023-04-25 22:00:00",4835,"Site 3",39.10367,-96.60065,335,0.321,0.4,0.381
"2023-04-25 23:00:00",4836,"Site 3",39.10367,-96.60065,335,0.321,0.4,0.381
"2023-04-26 00:00:00",4837,"Site 3",39.10367,-96.60065,335,0.321,0.4,0.381
"2023-04-26 01:00:00",4838,"Site 3",39.10367,-96.60065,335,0.32,0.4,0.381
"2023-04-26 02:00:00",4839,"Site 3",39.10367,-96.60065,335,0.32,0.4,0.381
"2023-04-26 03:00:00",4840,"Site 3",39.10367,-96.60065,335,0.32,0.399,0.381
"2023-04-26 04:00:00",4841,"Site 3",39.10367,-96.60065,335,0.32,0.399,0.381
"2023-04-26 05:00:00",4842,"Site 3",39.10367,-96.60065,335,0.32,0.399,0.381
"2023-04-26 06:00:00",4843,"Site 3",39.10367,-96.60065,335,0.32,0.399,0.381
"2023-04-26 07:00:00",4844,"Site 3",39.10367,-96.60065,335,0.32,0.399,0.381
"2023-04-26 08:00:00",4845,"Site 3",39.10367,-96.60065,335,0.32,0.399,0.381
"2023-04-26 09:00:00",4846,"Site 3",39.10367,-96.60065,335,0.319,0.399,0.381
"2023-04-26 10:00:00",4847,"Site 3",39.10367,-96.60065,335,0.319,0.399,0.381
"2023-04-26 11:00:00",4848,"Site 3",39.10367,-96.60065,335,0.319,0.399,0.381
"2023-04-26 12:00:00",4849,"Site 3",39.10367,-96.60065,335,0.319,0.399,0.381
"2023-04-26 13:00:00",4850,"Site 3",39.10367,-96.60065,335,0.319,0.399,0.381
"2023-04-26 14:00:00",4851,"Site 3",39.10367,-96.60065,335,0.318,0.399,0.381
"2023-04-26 15:00:00",4852,"Site 3",39.10367,-96.60065,335,0.318,0.399,0.381
"2023-04-26 16:00:00",4853,"Site 3",39.10367,-96.60065,335,0.317,0.399,0.381
"2023-04-26 17:00:00",4854,"Site 3",39.10367,-96.60065,335,0.317,0.399,0.381
"2023-04-26 18:00:00",4855,"Site 3",39.10367,-96.60065,335,0.317,0.399,0.381
"2023-04-26 19:00:00",4856,"Site 3",39.10367,-96.60065,335,0.316,0.399,0.381
"2023-04-26 20:00:00",4857,"Site 3",39.10367,-96.60065,335,0.316,0.399,0.381
"2023-04-26 21:00:00",4858,"Site 3",39.10367,-96.60065,335,0.316,0.399,0.381
"2023-04-26 22:00:00",4859,"Site 3",39.10367,-96.60065,335,0.316,0.399,0.381
"2023-04-26 23:00:00",4860,"Site 3",39.10367,-96.60065,335,0.315,0.399,0.381
"2023-04-27 00:00:00",4861,"Site 3",39.10367,-96.60065,335,0.315,0.399,0.381
"2023-04-27 01:00:00",4862,"Site 3",39.10367,-96.60065,335,0.315,0.399,0.381
"2023-04-27 02:00:00",4863,"Site 3",39.10367,-96.60065,335,0.315,0.399,0.381
"2023-04-27 03:00:00",4864,"Site 3",39.10367,-96.60065,335,0.315,0.399,0.381
"2023-04-27 04:00:00",4865,"Site 3",39.10367,-96.60065,335,0.315,0.399,0.381
"2023-04-27 05:00:00",4866,"Site 3",39.10367,-96.60065,335,0.315,0.399,0.381
"2023-04-27 06:00:00",4867,"Site 3",39.10367,-96.60065,335,0.315,0.398,0.381
"2023-04-27 07:00:00",4868,"Site 3",39.10367,-96.60065,335,0.314,0.398,0.381
"2023-04-27 08:00:00",4869,"Site 3",39.10367,-96.60065,335,0.314,0.398,0.381
"2023-04-27 09:00:00",4870,"Site 3",39.10367,-96.60065,335,0.314,0.398,0.381
"2023-04-27 10:00:00",4871,"Site 3",39.10367,-96.60065,335,0.314,0.398,0.381
"2023-04-27 11:00:00",4872,"Site 3",39.10367,-96.60065,335,0.314,0.398,0.381
"2023-04-27 12:00:00",4873,"Site 3",39.10367,-96.60065,335,0.314,0.398,0.38
"2023-04-27 13:00:00",4874,"Site 3",39.10367,-96.60065,335,0.313,0.398,0.38
"2023-04-27 14:00:00",4875,"Site 3",39.10367,-96.60065,335,0.313,0.398,0.38
"2023-04-27 15:00:00",4876,"Site 3",39.10367,-96.60065,335,0.312,0.398,0.38
"2023-04-27 16:00:00",4877,"Site 3",39.10367,-96.60065,335,0.312,0.398,0.38
"2023-04-27 17:00:00",4878,"Site 3",39.10367,-96.60065,335,0.312,0.398,0.38
"2023-04-27 18:00:00",4879,"Site 3",39.10367,-96.60065,335,0.311,0.398,0.38
"2023-04-27 19:00:00",4880,"Site 3",39.10367,-96.60065,335,0.311,0.398,0.38
"2023-04-27 20:00:00",4881,"Site 3",39.10367,-96.60065,335,0.311,0.398,0.38
"2023-04-27 21:00:00",4882,"Site 3",39.10367,-96.60065,335,0.31,0.398,0.38
"2023-04-27 22:00:00",4883,"Site 3",39.10367,-96.60065,335,0.31,0.398,0.38
"2023-04-27 23:00:00",4884,"Site 3",39.10367,-96.60065,335,0.31,0.398,0.38
"2023-04-28 00:00:00",4885,"Site 3",39.10367,-96.60065,335,0.31,0.398,0.38
"2023-04-28 01:00:00",4886,"Site 3",39.10367,-96.60065,335,0.31,0.398,0.38
"2023-04-28 02:00:00",4887,"Site 3",39.10367,-96.60065,335,0.31,0.398,0.38
"2023-04-28 03:00:00",4888,"Site 3",39.10367,-96.60065,335,0.31,0.398,0.38
"2023-04-28 04:00:00",4889,"Site 3",39.10367,-96.60065,335,0.31,0.398,0.38
"2023-04-28 05:00:00",4890,"Site 3",39.10367,-96.60065,335,0.31,0.398,0.38
"2023-04-28 06:00:00",4891,"Site 3",39.10367,-96.60065,335,0.31,0.397,0.38
"2023-04-28 07:00:00",4892,"Site 3",39.10367,-96.60065,335,0.309,0.397,0.38
"2023-04-28 08:00:00",4893,"Site 3",39.10367,-96.60065,335,0.309,0.397,0.38
