"TOA5","CR300-23667","CR300","23667","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_1.CR300","32664","Table_Batt"
"2022-12-08 07:00:00",1510,"Site 1",39.10236,-96.60097,335,12.72,4.442
"2022-12-08 08:00:00",1511,"Site 1",39.10236,-96.60097,335,12.73,4.653
"2022-12-08 09:00:00",1512,"Site 1",39.10236,-96.60097,335,12.75,5.194
"2022-12-08 10:00:00",1513,"Site 1",39.10236,-96.60097,335,12.78,6.329
"2022-12-08 11:00:00",1514,"Site 1",39.10236,-96.60097,335,12.77,6.899
"2022-12-08 12:00:00",1515,"Site 1",39.10236,-96.60097,335,12.77,7.541
"2022-12-08 13:00:00",1516,"Site 1",39.10236,-96.60097,335,12.77,8.12
"2022-12-08 14:00:00",1517,"Site 1",39.10236,-96.60097,335,12.78,8.59
"2022-12-08 15:00:00",1518,"Site 1",39.10236,-96.60097,335,12.74,8.97
"2022-12-08 16:00:00",1519,"Site 1",39.10236,-96.60097,335,12.7,9.13
"2022-12-08 17:00:00",1520,"Site 1",39.10236,-96.60097,335,12.74,9.17
"2022-12-08 18:00:00",1521,"Site 1",39.10236,-96.60097,335,12.7,8.83
"2022-12-08 19:00:00",1522,"Site 1",39.10236,-96.60097,335,12.7,8.68
"2022-12-08 20:00:00",1523,"Site 1",39.10236,-96.60097,335,12.69,8.51
"2022-12-08 21:00:00",1524,"Site 1",39.10236,-96.60097,335,12.68,7.606
"2022-12-08 22:00:00",1525,"Site 1",39.10236,-96.60097,335,12.65,5.944
"2022-12-08 23:00:00",1526,"Site 1",39.10236,-96.60097,335,12.64,4.273
"2022-12-09 00:00:00",1527,"Site 1",39.10236,-96.60097,335,12.63,3.896
"2022-12-09 01:00:00",1528,"Site 1",39.10236,-96.60097,335,12.64,2.536
"2022-12-09 02:00:00",1529,"Site 1",39.10236,-96.60097,335,12.61,2.237
"2022-12-09 03:00:00",1530,"Site 1",39.10236,-96.60097,335,12.59,2.246
"2022-12-09 04:00:00",1531,"Site 1",39.10236,-96.60097,335,12.59,2.075
"2022-12-09 05:00:00",1532,"Site 1",39.10236,-96.60097,335,12.59,1.642
"2022-12-09 06:00:00",1533,"Site 1",39.10236,-96.60097,335,12.56,0.933
"2022-12-09 07:00:00",1534,"Site 1",39.10236,-96.60097,335,12.55,0.477
"2022-12-09 08:00:00",1535,"Site 1",39.10236,-96.60097,335,12.58,1.869
"2022-12-09 09:00:00",1536,"Site 1",39.10236,-96.60097,335,12.59,2.621
"2022-12-09 10:00:00",1537,"Site 1",39.10236,-96.60097,335,12.65,3.254
"2022-12-09 11:00:00",1538,"Site 1",39.10236,-96.60097,335,12.68,4.058
"2022-12-09 12:00:00",1539,"Site 1",39.10236,-96.60097,335,12.79,4.972
"2022-12-09 13:00:00",1540,"Site 1",39.10236,-96.60097,335,12.83,5.444
"2022-12-09 14:00:00",1541,"Site 1",39.10236,-96.60097,335,12.82,6.082
"2022-12-09 15:00:00",1542,"Site 1",39.10236,-96.60097,335,12.68,5.728
"2022-12-09 16:00:00",1543,"Site 1",39.10236,-96.60097,335,12.6,5.07
"2022-12-09 17:00:00",1544,"Site 1",39.10236,-96.60097,335,12.6,4.675
"2022-12-09 18:00:00",1545,"Site 1",39.10236,-96.60097,335,12.57,4.321
"2022-12-09 19:00:00",1546,"Site 1",39.10236,-96.60097,335,12.57,4.449
"2022-12-09 20:00:00",1547,"Site 1",39.10236,-96.60097,335,12.55,4.363
"2022-12-09 21:00:00",1548,"Site 1",39.10236,-96.60097,335,12.54,3.982
"2022-12-09 22:00:00",1549,"Site 1",39.10236,-96.60097,335,12.57,3.903
"2022-12-09 23:00:00",1550,"Site 1",39.10236,-96.60097,335,12.55,3.942
"2022-12-10 00:00:00",1551,"Site 1",39.10236,-96.60097,335,12.54,4.005
"2022-12-10 01:00:00",1552,"Site 1",39.10236,-96.60097,335,12.53,4.001
"2022-12-10 02:00:00",1553,"Site 1",39.10236,-96.60097,335,12.53,4.097
"2022-12-10 03:00:00",1554,"Site 1",39.10236,-96.60097,335,12.51,4.467
"2022-12-10 04:00:00",1555,"Site 1",39.10236,-96.60097,335,12.52,4.324
"2022-12-10 05:00:00",1556,"Site 1",39.10236,-96.60097,335,12.51,4.357
"2022-12-10 06:00:00",1557,"Site 1",39.10236,-96.60097,335,12.49,4.395
"2022-12-10 07:00:00",1558,"Site 1",39.10236,-96.60097,335,12.5,4.51
"2022-12-10 08:00:00",1559,"Site 1",39.10236,-96.60097,335,12.5,4.824
"2022-12-10 09:00:00",1560,"Site 1",39.10236,-96.60097,335,12.54,5.488
"2022-12-10 10:00:00",1561,"Site 1",39.10236,-96.60097,335,12.6,7.097
"2022-12-10 11:00:00",1562,"Site 1",39.10236,-96.60097,335,12.7,7.843
"2022-12-10 12:00:00",1563,"Site 1",39.10236,-96.60097,335,12.85,11.07
"2022-12-10 13:00:00",1564,"Site 1",39.10236,-96.60097,335,13.34,15.21
"2022-12-10 14:00:00",1565,"Site 1",39.10236,-96.60097,335,13.82,15.94
"2022-12-10 15:00:00",1566,"Site 1",39.10236,-96.60097,335,13.83,16.08
"2022-12-10 16:00:00",1567,"Site 1",39.10236,-96.60097,335,13.84,15.42
"2022-12-10 17:00:00",1568,"Site 1",39.10236,-96.60097,335,13.1,8.68
"2022-12-10 18:00:00",1569,"Site 1",39.10236,-96.60097,335,13.03,3.127
"2022-12-10 19:00:00",1570,"Site 1",39.10236,-96.60097,335,13.01,0.262
"2022-12-10 20:00:00",1571,"Site 1",39.10236,-96.60097,335,12.95,-1.298
"2022-12-10 21:00:00",1572,"Site 1",39.10236,-96.60097,335,12.9,-2.409
"2022-12-10 22:00:00",1573,"Site 1",39.10236,-96.60097,335,12.89,-3.412
"2022-12-10 23:00:00",1574,"Site 1",39.10236,-96.60097,335,12.85,-4.271
"2022-12-11 00:00:00",1575,"Site 1",39.10236,-96.60097,335,12.83,-4.717
"2022-12-11 01:00:00",1576,"Site 1",39.10236,-96.60097,335,12.81,-5.112
"2022-12-11 02:00:00",1577,"Site 1",39.10236,-96.60097,335,12.83,-5.634
"2022-12-11 03:00:00",1578,"Site 1",39.10236,-96.60097,335,12.77,-6.175
"2022-12-11 04:00:00",1579,"Site 1",39.10236,-96.60097,335,12.73,-6.58
"2022-12-11 05:00:00",1580,"Site 1",39.10236,-96.60097,335,12.74,-6.948
"2022-12-11 06:00:00",1581,"Site 1",39.10236,-96.60097,335,12.74,-7.278
"2022-12-11 07:00:00",1582,"Site 1",39.10236,-96.60097,335,12.71,-7.672
"2022-12-11 08:00:00",1583,"Site 1",39.10236,-96.60097,335,12.71,-7.646
"2022-12-11 09:00:00",1584,"Site 1",39.10236,-96.60097,335,12.94,-2.331
"2022-12-11 10:00:00",1585,"Site 1",39.10236,-96.60097,335,12.97,0.962
"2022-12-11 11:00:00",1586,"Site 1",39.10236,-96.60097,335,13.13,3.22
"2022-12-11 12:00:00",1587,"Site 1",39.10236,-96.60097,335,13.36,6.037
"2022-12-11 13:00:00",1588,"Site 1",39.10236,-96.60097,335,13.95,11.3
"2022-12-11 14:00:00",1589,"Site 1",39.10236,-96.60097,335,13.91,12.84
"2022-12-11 15:00:00",1590,"Site 1",39.10236,-96.60097,335,13.89,13.19
"2022-12-11 16:00:00",1591,"Site 1",39.10236,-96.60097,335,13.89,13.11
"2022-12-11 17:00:00",1592,"Site 1",39.10236,-96.60097,335,13.16,7.631
"2022-12-11 18:00:00",1593,"Site 1",39.10236,-96.60097,335,13.07,5.391
"2022-12-11 19:00:00",1594,"Site 1",39.10236,-96.60097,335,13.03,6.329
"2022-12-11 20:00:00",1595,"Site 1",39.10236,-96.60097,335,13,6.364
"2022-12-11 21:00:00",1596,"Site 1",39.10236,-96.60097,335,12.98,6.341
"2022-12-11 22:00:00",1597,"Site 1",39.10236,-96.60097,335,12.93,6.6
"2022-12-11 23:00:00",1598,"Site 1",39.10236,-96.60097,335,12.95,6.948
"2022-12-12 00:00:00",1599,"Site 1",39.10236,-96.60097,335,12.94,7.312
"2022-12-12 01:00:00",1600,"Site 1",39.10236,-96.60097,335,12.9,7.716
"2022-12-12 02:00:00",1601,"Site 1",39.10236,-96.60097,335,12.91,7.9
"2022-12-12 03:00:00",1602,"Site 1",39.10236,-96.60097,335,12.86,7.928
"2022-12-12 04:00:00",1603,"Site 1",39.10236,-96.60097,335,12.87,8.11
"2022-12-12 05:00:00",1604,"Site 1",39.10236,-96.60097,335,12.83,8.4
"2022-12-12 06:00:00",1605,"Site 1",39.10236,-96.60097,335,12.81,8.57
"2022-12-12 07:00:00",1606,"Site 1",39.10236,-96.60097,335,12.83,8.5
"2022-12-12 08:00:00",1607,"Site 1",39.10236,-96.60097,335,12.8,8.66
"2022-12-12 09:00:00",1608,"Site 1",39.10236,-96.60097,335,12.8,9.06
"2022-12-12 10:00:00",1609,"Site 1",39.10236,-96.60097,335,12.88,9.84
"2022-12-12 11:00:00",1610,"Site 1",39.10236,-96.60097,335,12.9,10.73
"2022-12-12 12:00:00",1611,"Site 1",39.10236,-96.60097,335,13,11.68
"2022-12-12 13:00:00",1612,"Site 1",39.10236,-96.60097,335,12.95,11.69
"2022-12-12 14:00:00",1613,"Site 1",39.10236,-96.60097,335,12.93,12.14
"2022-12-12 15:00:00",1614,"Site 1",39.10236,-96.60097,335,12.88,12.54
"2022-12-12 16:00:00",1615,"Site 1",39.10236,-96.60097,335,12.8,12.57
"2022-12-12 17:00:00",1616,"Site 1",39.10236,-96.60097,335,12.79,12.52
"2022-12-12 18:00:00",1617,"Site 1",39.10236,-96.60097,335,12.77,12.1
"2022-12-12 19:00:00",1618,"Site 1",39.10236,-96.60097,335,12.75,12.16
"2022-12-12 20:00:00",1619,"Site 1",39.10236,-96.60097,335,12.73,12.15
"2022-12-12 21:00:00",1620,"Site 1",39.10236,-96.60097,335,12.74,12.11
"2022-12-12 22:00:00",1621,"Site 1",39.10236,-96.60097,335,12.73,11.78
"2022-12-12 23:00:00",1622,"Site 1",39.10236,-96.60097,335,12.7,11.43
"2022-12-13 00:00:00",1623,"Site 1",39.10236,-96.60097,335,12.68,11.21
"2022-12-13 01:00:00",1624,"Site 1",39.10236,-96.60097,335,12.67,11.22
"2022-12-13 02:00:00",1625,"Site 1",39.10236,-96.60097,335,12.66,11.14
"2022-12-13 03:00:00",1626,"Site 1",39.10236,-96.60097,335,12.63,11.17
"2022-12-13 04:00:00",1627,"Site 1",39.10236,-96.60097,335,12.64,11.24
"2022-12-13 05:00:00",1628,"Site 1",39.10236,-96.60097,335,12.63,11.28
"2022-12-13 06:00:00",1629,"Site 1",39.10236,-96.60097,335,12.55,10.61
"2022-12-13 07:00:00",1630,"Site 1",39.10236,-96.60097,335,12.6,11.29
"2022-12-13 08:00:00",1631,"Site 1",39.10236,-96.60097,335,12.53,12.02
"2022-12-13 09:00:00",1632,"Site 1",39.10236,-96.60097,335,12.6,12.97
"2022-12-13 10:00:00",1633,"Site 1",39.10236,-96.60097,335,12.62,13.96
"2022-12-13 11:00:00",1634,"Site 1",39.10236,-96.60097,335,12.65,15.76
"2022-12-13 12:00:00",1635,"Site 1",39.10236,-96.60097,335,13.07,19.31
"2022-12-13 13:00:00",1636,"Site 1",39.10236,-96.60097,335,13.69,22.74
"2022-12-13 14:00:00",1637,"Site 1",39.10236,-96.60097,335,13.67,22.55
"2022-12-13 15:00:00",1638,"Site 1",39.10236,-96.60097,335,13.45,19.75
"2022-12-13 16:00:00",1639,"Site 1",39.10236,-96.60097,335,13.74,19.92
"2022-12-13 17:00:00",1640,"Site 1",39.10236,-96.60097,335,13.11,13.48
"2022-12-13 18:00:00",1641,"Site 1",39.10236,-96.60097,335,13.07,10.64
"2022-12-13 19:00:00",1642,"Site 1",39.10236,-96.60097,335,13,8.76
"2022-12-13 20:00:00",1643,"Site 1",39.10236,-96.60097,335,12.98,7.081
"2022-12-13 21:00:00",1644,"Site 1",39.10236,-96.60097,335,12.94,4.784
"2022-12-13 22:00:00",1645,"Site 1",39.10236,-96.60097,335,12.92,3.195
"2022-12-13 23:00:00",1646,"Site 1",39.10236,-96.60097,335,12.88,2.074
"2022-12-14 00:00:00",1647,"Site 1",39.10236,-96.60097,335,12.87,1.108
"2022-12-14 01:00:00",1648,"Site 1",39.10236,-96.60097,335,12.85,0.459
"2022-12-14 02:00:00",1649,"Site 1",39.10236,-96.60097,335,12.83,0.339
"2022-12-14 03:00:00",1650,"Site 1",39.10236,-96.60097,335,12.82,-0.121
"2022-12-14 04:00:00",1651,"Site 1",39.10236,-96.60097,335,12.8,-0.331
"2022-12-14 05:00:00",1652,"Site 1",39.10236,-96.60097,335,12.78,-0.839
"2022-12-14 06:00:00",1653,"Site 1",39.10236,-96.60097,335,12.77,-0.93
"2022-12-14 07:00:00",1654,"Site 1",39.10236,-96.60097,335,12.76,-0.838
"2022-12-14 08:00:00",1655,"Site 1",39.10236,-96.60097,335,12.77,-0.856
"2022-12-14 09:00:00",1656,"Site 1",39.10236,-96.60097,335,12.9,2.486
"2022-12-14 10:00:00",1657,"Site 1",39.10236,-96.60097,335,13.78,8.03
"2022-12-14 11:00:00",1658,"Site 1",39.10236,-96.60097,335,13.86,8.06
"2022-12-14 12:00:00",1659,"Site 1",39.10236,-96.60097,335,13.61,7.013
"2022-12-14 13:00:00",1660,"Site 1",39.10236,-96.60097,335,13.72,7.082
"2022-12-14 14:00:00",1661,"Site 1",39.10236,-96.60097,335,13.3,6.173
"2022-12-14 15:00:00",1662,"Site 1",39.10236,-96.60097,335,13.26,6.293
"2022-12-14 16:00:00",1663,"Site 1",39.10236,-96.60097,335,13.09,5.76
"2022-12-14 17:00:00",1664,"Site 1",39.10236,-96.60097,335,13.03,4.993
"2022-12-14 18:00:00",1665,"Site 1",39.10236,-96.60097,335,12.99,4.58
"2022-12-14 19:00:00",1666,"Site 1",39.10236,-96.60097,335,12.95,4.493
"2022-12-14 20:00:00",1667,"Site 1",39.10236,-96.60097,335,12.94,4.351
"2022-12-14 21:00:00",1668,"Site 1",39.10236,-96.60097,335,12.88,4
"2022-12-14 22:00:00",1669,"Site 1",39.10236,-96.60097,335,12.88,3.751
"2022-12-14 23:00:00",1670,"Site 1",39.10236,-96.60097,335,12.87,3.453
"2022-12-15 00:00:00",1671,"Site 1",39.10236,-96.60097,335,12.83,3.124
"2022-12-15 01:00:00",1672,"Site 1",39.10236,-96.60097,335,12.79,2.074
"2022-12-15 02:00:00",1673,"Site 1",39.10236,-96.60097,335,12.77,1.998
"2022-12-15 03:00:00",1674,"Site 1",39.10236,-96.60097,335,12.76,1.297
"2022-12-15 04:00:00",1675,"Site 1",39.10236,-96.60097,335,12.74,1.042
"2022-12-15 05:00:00",1676,"Site 1",39.10236,-96.60097,335,12.72,0.315
"2022-12-15 06:00:00",1677,"Site 1",39.10236,-96.60097,335,12.72,0.334
"2022-12-15 07:00:00",1678,"Site 1",39.10236,-96.60097,335,12.7,0.343
"2022-12-15 08:00:00",1679,"Site 1",39.10236,-96.60097,335,12.7,-0.069
"2022-12-15 09:00:00",1680,"Site 1",39.10236,-96.60097,335,12.82,1.437
"2022-12-15 10:00:00",1681,"Site 1",39.10236,-96.60097,335,13.62,6.341
"2022-12-15 11:00:00",1682,"Site 1",39.10236,-96.60097,335,13.46,6.501
"2022-12-15 12:00:00",1683,"Site 1",39.10236,-96.60097,335,13.99,8.56
"2022-12-15 13:00:00",1684,"Site 1",39.10236,-96.60097,335,13.96,8.16
"2022-12-15 14:00:00",1685,"Site 1",39.10236,-96.60097,335,14,8.04
"2022-12-15 15:00:00",1686,"Site 1",39.10236,-96.60097,335,13.56,6.566
"2022-12-15 16:00:00",1687,"Site 1",39.10236,-96.60097,335,13.37,5.846
"2022-12-15 17:00:00",1688,"Site 1",39.10236,-96.60097,335,13.12,4.554
"2022-12-15 18:00:00",1689,"Site 1",39.10236,-96.60097,335,13.05,3.536
"2022-12-15 19:00:00",1690,"Site 1",39.10236,-96.60097,335,12.98,1.836
"2022-12-15 20:00:00",1691,"Site 1",39.10236,-96.60097,335,12.98,0.545
"2022-12-15 21:00:00",1692,"Site 1",39.10236,-96.60097,335,12.94,-0.527
"2022-12-15 22:00:00",1693,"Site 1",39.10236,-96.60097,335,12.91,-0.41
"2022-12-15 23:00:00",1694,"Site 1",39.10236,-96.60097,335,12.9,-0.316
"2022-12-16 00:00:00",1695,"Site 1",39.10236,-96.60097,335,12.87,-0.65
"2022-12-16 01:00:00",1696,"Site 1",39.10236,-96.60097,335,12.85,-1.027
"2022-12-16 02:00:00",1697,"Site 1",39.10236,-96.60097,335,12.8,-1.749
"2022-12-16 03:00:00",1698,"Site 1",39.10236,-96.60097,335,12.84,-2.285
"2022-12-16 04:00:00",1699,"Site 1",39.10236,-96.60097,335,12.78,-2.302
"2022-12-16 05:00:00",1700,"Site 1",39.10236,-96.60097,335,12.77,-2.184
"2022-12-16 06:00:00",1701,"Site 1",39.10236,-96.60097,335,12.75,-2.088
"2022-12-16 07:00:00",1702,"Site 1",39.10236,-96.60097,335,12.71,-2.017
"2022-12-16 08:00:00",1703,"Site 1",39.10236,-96.60097,335,12.71,-1.824
"2022-12-16 09:00:00",1704,"Site 1",39.10236,-96.60097,335,12.81,0.291
"2022-12-16 10:00:00",1705,"Site 1",39.10236,-96.60097,335,13.66,5.84
"2022-12-16 11:00:00",1706,"Site 1",39.10236,-96.60097,335,13.71,5.416
"2022-12-16 12:00:00",1707,"Site 1",39.10236,-96.60097,335,14.03,6.902
"2022-12-16 13:00:00",1708,"Site 1",39.10236,-96.60097,335,13.87,7.111
"2022-12-16 14:00:00",1709,"Site 1",39.10236,-96.60097,335,14.03,6.825
"2022-12-16 15:00:00",1710,"Site 1",39.10236,-96.60097,335,13.67,4.592
"2022-12-16 16:00:00",1711,"Site 1",39.10236,-96.60097,335,13.27,3.946
"2022-12-16 17:00:00",1712,"Site 1",39.10236,-96.60097,335,13.09,3.083
"2022-12-16 18:00:00",1713,"Site 1",39.10236,-96.60097,335,13.05,2.384
"2022-12-16 19:00:00",1714,"Site 1",39.10236,-96.60097,335,13.01,0.412
"2022-12-16 20:00:00",1715,"Site 1",39.10236,-96.60097,335,12.99,0.011
"2022-12-16 21:00:00",1716,"Site 1",39.10236,-96.60097,335,12.92,-1.092
"2022-12-16 22:00:00",1717,"Site 1",39.10236,-96.60097,335,12.92,-2.266
"2022-12-16 23:00:00",1718,"Site 1",39.10236,-96.60097,335,12.88,-2.141
"2022-12-17 00:00:00",1719,"Site 1",39.10236,-96.60097,335,12.89,-3.074
"2022-12-17 01:00:00",1720,"Site 1",39.10236,-96.60097,335,12.87,-2.726
"2022-12-17 02:00:00",1721,"Site 1",39.10236,-96.60097,335,12.81,-1.909
"2022-12-17 03:00:00",1722,"Site 1",39.10236,-96.60097,335,12.82,-1.409
"2022-12-17 04:00:00",1723,"Site 1",39.10236,-96.60097,335,12.77,-1.283
"2022-12-17 05:00:00",1724,"Site 1",39.10236,-96.60097,335,12.77,-1.308
"2022-12-17 06:00:00",1725,"Site 1",39.10236,-96.60097,335,12.71,-3.325
"2022-12-17 07:00:00",1726,"Site 1",39.10236,-96.60097,335,12.7,-4.503
"2022-12-17 08:00:00",1727,"Site 1",39.10236,-96.60097,335,12.69,-4.869
"2022-12-17 09:00:00",1728,"Site 1",39.10236,-96.60097,335,12.8,-1.343
"2022-12-17 10:00:00",1729,"Site 1",39.10236,-96.60097,335,14.14,4.073
"2022-12-17 11:00:00",1730,"Site 1",39.10236,-96.60097,335,14.07,6.699
"2022-12-17 12:00:00",1731,"Site 1",39.10236,-96.60097,335,14.03,7.638
"2022-12-17 13:00:00",1732,"Site 1",39.10236,-96.60097,335,13.99,8.34
"2022-12-17 14:00:00",1733,"Site 1",39.10236,-96.60097,335,14,8.88
"2022-12-17 15:00:00",1734,"Site 1",39.10236,-96.60097,335,14,8.96
"2022-12-17 16:00:00",1735,"Site 1",39.10236,-96.60097,335,14,8.81
"2022-12-17 17:00:00",1736,"Site 1",39.10236,-96.60097,335,13.16,4.223
"2022-12-17 18:00:00",1737,"Site 1",39.10236,-96.60097,335,13.08,-0.436
"2022-12-17 19:00:00",1738,"Site 1",39.10236,-96.60097,335,13.03,-3.485
"2022-12-17 20:00:00",1739,"Site 1",39.10236,-96.60097,335,12.96,-5.186
"2022-12-17 21:00:00",1740,"Site 1",39.10236,-96.60097,335,12.92,-6.356
"2022-12-17 22:00:00",1741,"Site 1",39.10236,-96.60097,335,12.9,-7.18
"2022-12-17 23:00:00",1742,"Site 1",39.10236,-96.60097,335,12.88,-7.673
"2022-12-18 00:00:00",1743,"Site 1",39.10236,-96.60097,335,12.83,-8.03
"2022-12-18 01:00:00",1744,"Site 1",39.10236,-96.60097,335,12.82,-8.56
"2022-12-18 02:00:00",1745,"Site 1",39.10236,-96.60097,335,12.78,-9.08
"2022-12-18 03:00:00",1746,"Site 1",39.10236,-96.60097,335,12.76,-9.41
"2022-12-18 04:00:00",1747,"Site 1",39.10236,-96.60097,335,12.71,-9.89
"2022-12-18 05:00:00",1748,"Site 1",39.10236,-96.60097,335,12.71,-10.33
"2022-12-18 06:00:00",1749,"Site 1",39.10236,-96.60097,335,12.7,-10.49
"2022-12-18 07:00:00",1750,"Site 1",39.10236,-96.60097,335,12.64,-10.68
"2022-12-18 08:00:00",1751,"Site 1",39.10236,-96.60097,335,12.63,-10.62
"2022-12-18 09:00:00",1752,"Site 1",39.10236,-96.60097,335,12.88,-3.979
"2022-12-18 10:00:00",1753,"Site 1",39.10236,-96.60097,335,14.1,4.375
"2022-12-18 11:00:00",1754,"Site 1",39.10236,-96.60097,335,14.03,7.789
"2022-12-18 12:00:00",1755,"Site 1",39.10236,-96.60097,335,13.96,10.75
"2022-12-18 13:00:00",1756,"Site 1",39.10236,-96.60097,335,13.93,11.21
"2022-12-18 14:00:00",1757,"Site 1",39.10236,-96.60097,335,13.93,10.83
"2022-12-18 15:00:00",1758,"Site 1",39.10236,-96.60097,335,13.93,10.89
"2022-12-18 16:00:00",1759,"Site 1",39.10236,-96.60097,335,13.66,8.64
"2022-12-18 17:00:00",1760,"Site 1",39.10236,-96.60097,335,13.12,6.55
"2022-12-18 18:00:00",1761,"Site 1",39.10236,-96.60097,335,13.06,3.484
"2022-12-18 19:00:00",1762,"Site 1",39.10236,-96.60097,335,13.05,2.678
"2022-12-18 20:00:00",1763,"Site 1",39.10236,-96.60097,335,13.01,3.484
"2022-12-18 21:00:00",1764,"Site 1",39.10236,-96.60097,335,12.99,3.923
"2022-12-18 22:00:00",1765,"Site 1",39.10236,-96.60097,335,12.99,3.942
"2022-12-18 23:00:00",1766,"Site 1",39.10236,-96.60097,335,12.95,4.562
"2022-12-19 00:00:00",1767,"Site 1",39.10236,-96.60097,335,12.94,4.64
"2022-12-19 01:00:00",1768,"Site 1",39.10236,-96.60097,335,12.92,5.065
"2022-12-19 02:00:00",1769,"Site 1",39.10236,-96.60097,335,12.88,5.928
"2022-12-19 03:00:00",1770,"Site 1",39.10236,-96.60097,335,12.91,6.559
"2022-12-19 04:00:00",1771,"Site 1",39.10236,-96.60097,335,12.88,6.944
"2022-12-19 05:00:00",1772,"Site 1",39.10236,-96.60097,335,12.86,5.032
"2022-12-19 06:00:00",1773,"Site 1",39.10236,-96.60097,335,12.82,4.823
"2022-12-19 07:00:00",1774,"Site 1",39.10236,-96.60097,335,12.81,4.598
"2022-12-19 08:00:00",1775,"Site 1",39.10236,-96.60097,335,12.77,4.478
"2022-12-19 09:00:00",1776,"Site 1",39.10236,-96.60097,335,12.76,3.891
"2022-12-19 10:00:00",1777,"Site 1",39.10236,-96.60097,335,12.81,4.33
"2022-12-19 11:00:00",1778,"Site 1",39.10236,-96.60097,335,12.79,4.818
"2022-12-19 12:00:00",1779,"Site 1",39.10236,-96.60097,335,12.82,5.349
"2022-12-19 13:00:00",1780,"Site 1",39.10236,-96.60097,335,12.82,5.932
"2022-12-19 14:00:00",1781,"Site 1",39.10236,-96.60097,335,12.88,7.122
"2022-12-19 15:00:00",1782,"Site 1",39.10236,-96.60097,335,12.84,7.655
"2022-12-19 16:00:00",1783,"Site 1",39.10236,-96.60097,335,12.78,7.487
"2022-12-19 17:00:00",1784,"Site 1",39.10236,-96.60097,335,12.73,7.073
"2022-12-19 18:00:00",1785,"Site 1",39.10236,-96.60097,335,12.7,6.117
"2022-12-19 19:00:00",1786,"Site 1",39.10236,-96.60097,335,12.7,5.449
"2022-12-19 20:00:00",1787,"Site 1",39.10236,-96.60097,335,12.68,5.216
"2022-12-19 21:00:00",1788,"Site 1",39.10236,-96.60097,335,12.7,3.734
"2022-12-19 22:00:00",1789,"Site 1",39.10236,-96.60097,335,12.67,0.717
"2022-12-19 23:00:00",1790,"Site 1",39.10236,-96.60097,335,12.65,-0.792
"2022-12-20 00:00:00",1791,"Site 1",39.10236,-96.60097,335,12.62,-1.657
"2022-12-20 01:00:00",1792,"Site 1",39.10236,-96.60097,335,12.63,-2.438
"2022-12-20 02:00:00",1793,"Site 1",39.10236,-96.60097,335,12.59,-3.396
"2022-12-20 03:00:00",1794,"Site 1",39.10236,-96.60097,335,12.59,-3.845
"2022-12-20 04:00:00",1795,"Site 1",39.10236,-96.60097,335,12.55,-4.344
"2022-12-20 05:00:00",1796,"Site 1",39.10236,-96.60097,335,12.55,-4.682
"2022-12-20 06:00:00",1797,"Site 1",39.10236,-96.60097,335,12.5,-4.799
"2022-12-20 07:00:00",1798,"Site 1",39.10236,-96.60097,335,12.53,-4.943
"2022-12-20 08:00:00",1799,"Site 1",39.10236,-96.60097,335,12.5,-5.014
"2022-12-20 09:00:00",1800,"Site 1",39.10236,-96.60097,335,12.5,-4.857
"2022-12-20 10:00:00",1801,"Site 1",39.10236,-96.60097,335,12.6,-4.558
"2022-12-20 11:00:00",1802,"Site 1",39.10236,-96.60097,335,12.72,-4.147
"2022-12-20 12:00:00",1803,"Site 1",39.10236,-96.60097,335,12.96,-3.602
"2022-12-20 13:00:00",1804,"Site 1",39.10236,-96.60097,335,13.21,-3.6
"2022-12-20 14:00:00",1805,"Site 1",39.10236,-96.60097,335,13.27,-3.809
"2022-12-20 15:00:00",1806,"Site 1",39.10236,-96.60097,335,13.12,-4.317
"2022-12-20 16:00:00",1807,"Site 1",39.10236,-96.60097,335,12.9,-4.496
"2022-12-20 17:00:00",1808,"Site 1",39.10236,-96.60097,335,12.67,-4.805
"2022-12-20 18:00:00",1809,"Site 1",39.10236,-96.60097,335,12.57,-4.99
"2022-12-20 19:00:00",1810,"Site 1",39.10236,-96.60097,335,12.51,-4.846
"2022-12-20 20:00:00",1811,"Site 1",39.10236,-96.60097,335,12.49,-4.761
"2022-12-20 21:00:00",1812,"Site 1",39.10236,-96.60097,335,12.52,-4.845
"2022-12-20 22:00:00",1813,"Site 1",39.10236,-96.60097,335,12.48,-4.848
"2022-12-20 23:00:00",1814,"Site 1",39.10236,-96.60097,335,12.46,-4.718
"2022-12-21 00:00:00",1815,"Site 1",39.10236,-96.60097,335,12.46,-4.689
"2022-12-21 01:00:00",1816,"Site 1",39.10236,-96.60097,335,12.45,-4.797
"2022-12-21 02:00:00",1817,"Site 1",39.10236,-96.60097,335,12.44,-4.82
"2022-12-21 03:00:00",1818,"Site 1",39.10236,-96.60097,335,12.44,-4.8
"2022-12-21 04:00:00",1819,"Site 1",39.10236,-96.60097,335,12.43,-4.649
"2022-12-21 05:00:00",1820,"Site 1",39.10236,-96.60097,335,12.46,-4.501
"2022-12-21 06:00:00",1821,"Site 1",39.10236,-96.60097,335,12.42,-4.228
"2022-12-21 07:00:00",1822,"Site 1",39.10236,-96.60097,335,12.45,-3.852
"2022-12-21 08:00:00",1823,"Site 1",39.10236,-96.60097,335,12.42,-3.435
