"TOA5","CR300-23667","CR300","23667","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_1.CR300","32664","Table_Batt"
"2022-10-17 19:00:00",274,"Site 1",39.10236,-96.60097,335,12.94,5.95
"2022-10-17 20:00:00",275,"Site 1",39.10236,-96.60097,335,12.91,2.387
"2022-10-17 21:00:00",276,"Site 1",39.10236,-96.60097,335,12.85,0.537
"2022-10-17 22:00:00",277,"Site 1",39.10236,-96.60097,335,12.82,-0.229
"2022-10-17 23:00:00",278,"Site 1",39.10236,-96.60097,335,12.85,0.089
"2022-10-18 00:00:00",279,"Site 1",39.10236,-96.60097,335,12.78,2.33
"2022-10-18 01:00:00",280,"Site 1",39.10236,-96.60097,335,12.78,2.381
"2022-10-18 02:00:00",281,"Site 1",39.10236,-96.60097,335,12.76,2.192
"2022-10-18 03:00:00",282,"Site 1",39.10236,-96.60097,335,12.72,1.001
"2022-10-18 04:00:00",283,"Site 1",39.10236,-96.60097,335,12.65,-0.443
"2022-10-18 05:00:00",284,"Site 1",39.10236,-96.60097,335,12.56,-1.398
"2022-10-18 06:00:00",285,"Site 1",39.10236,-96.60097,335,12.55,-3.913
"2022-10-18 07:00:00",286,"Site 1",39.10236,-96.60097,335,12.47,-5.201
"2022-10-18 08:00:00",287,"Site 1",39.10236,-96.60097,335,12.49,0.587
"2022-10-18 09:00:00",288,"Site 1",39.10236,-96.60097,335,13.71,8.73
"2022-10-18 10:00:00",289,"Site 1",39.10236,-96.60097,335,13.94,11.37
"2022-10-18 11:00:00",290,"Site 1",39.10236,-96.60097,335,13.9,12.48
"2022-10-18 12:00:00",291,"Site 1",39.10236,-96.60097,335,13.9,12.96
"2022-10-18 13:00:00",292,"Site 1",39.10236,-96.60097,335,13.9,13.18
"2022-10-18 14:00:00",293,"Site 1",39.10236,-96.60097,335,13.91,13.09
"2022-10-18 15:00:00",294,"Site 1",39.10236,-96.60097,335,13.88,13.33
"2022-10-18 16:00:00",295,"Site 1",39.10236,-96.60097,335,13.88,13.42
"2022-10-18 17:00:00",296,"Site 1",39.10236,-96.60097,335,13.88,13
"2022-10-18 18:00:00",297,"Site 1",39.10236,-96.60097,335,13.03,6.991
"2022-10-18 19:00:00",298,"Site 1",39.10236,-96.60097,335,12.94,0.993
"2022-10-18 20:00:00",299,"Site 1",39.10236,-96.60097,335,12.92,-1.458
"2022-10-18 21:00:00",300,"Site 1",39.10236,-96.60097,335,12.88,-3.145
"2022-10-18 22:00:00",301,"Site 1",39.10236,-96.60097,335,12.82,-4.2
"2022-10-18 23:00:00",302,"Site 1",39.10236,-96.60097,335,12.81,-5.049
"2022-10-19 00:00:00",303,"Site 1",39.10236,-96.60097,335,12.73,-5.78
"2022-10-19 01:00:00",304,"Site 1",39.10236,-96.60097,335,12.73,-6.205
"2022-10-19 02:00:00",305,"Site 1",39.10236,-96.60097,335,12.66,-6.47
"2022-10-19 03:00:00",306,"Site 1",39.10236,-96.60097,335,12.63,-6.601
"2022-10-19 04:00:00",307,"Site 1",39.10236,-96.60097,335,12.59,-6.866
"2022-10-19 05:00:00",308,"Site 1",39.10236,-96.60097,335,12.51,-6.644
"2022-10-19 06:00:00",309,"Site 1",39.10236,-96.60097,335,12.41,-6.641
"2022-10-19 07:00:00",310,"Site 1",39.10236,-96.60097,335,12.4,-5.815
"2022-10-19 08:00:00",311,"Site 1",39.10236,-96.60097,335,12.52,0.287
"2022-10-19 09:00:00",312,"Site 1",39.10236,-96.60097,335,13.62,9.83
"2022-10-19 10:00:00",313,"Site 1",39.10236,-96.60097,335,13.84,15.59
"2022-10-19 11:00:00",314,"Site 1",39.10236,-96.60097,335,13.78,18.92
"2022-10-19 12:00:00",315,"Site 1",39.10236,-96.60097,335,13.75,20.63
"2022-10-19 13:00:00",316,"Site 1",39.10236,-96.60097,335,13.7,21.7
"2022-10-19 14:00:00",317,"Site 1",39.10236,-96.60097,335,13.69,22.56
"2022-10-19 15:00:00",318,"Site 1",39.10236,-96.60097,335,13.65,23.26
"2022-10-19 16:00:00",319,"Site 1",39.10236,-96.60097,335,13.65,23.63
"2022-10-19 17:00:00",320,"Site 1",39.10236,-96.60097,335,13.65,22.92
"2022-10-19 18:00:00",321,"Site 1",39.10236,-96.60097,335,13.08,14.42
"2022-10-19 19:00:00",322,"Site 1",39.10236,-96.60097,335,13.01,9.21
"2022-10-19 20:00:00",323,"Site 1",39.10236,-96.60097,335,12.92,6.947
"2022-10-19 21:00:00",324,"Site 1",39.10236,-96.60097,335,12.87,5.809
"2022-10-19 22:00:00",325,"Site 1",39.10236,-96.60097,335,12.84,4.027
"2022-10-19 23:00:00",326,"Site 1",39.10236,-96.60097,335,12.83,3.095
"2022-10-20 00:00:00",327,"Site 1",39.10236,-96.60097,335,12.77,2.355
"2022-10-20 01:00:00",328,"Site 1",39.10236,-96.60097,335,12.82,1.712
"2022-10-20 02:00:00",329,"Site 1",39.10236,-96.60097,335,12.75,1.355
"2022-10-20 03:00:00",330,"Site 1",39.10236,-96.60097,335,12.73,1.04
"2022-10-20 04:00:00",331,"Site 1",39.10236,-96.60097,335,12.72,1.802
"2022-10-20 05:00:00",332,"Site 1",39.10236,-96.60097,335,12.68,2.691
"2022-10-20 06:00:00",333,"Site 1",39.10236,-96.60097,335,12.64,2.121
"2022-10-20 07:00:00",334,"Site 1",39.10236,-96.60097,335,12.6,2.201
"2022-10-20 08:00:00",335,"Site 1",39.10236,-96.60097,335,12.69,7.579
"2022-10-20 09:00:00",336,"Site 1",39.10236,-96.60097,335,13.26,16.88
"2022-10-20 10:00:00",337,"Site 1",39.10236,-96.60097,335,13.71,22.37
"2022-10-20 11:00:00",338,"Site 1",39.10236,-96.60097,335,13.61,27.59
"2022-10-20 12:00:00",339,"Site 1",39.10236,-96.60097,335,13.53,30.85
"2022-10-20 13:00:00",340,"Site 1",39.10236,-96.60097,335,13.51,31.54
"2022-10-20 14:00:00",341,"Site 1",39.10236,-96.60097,335,13.5,31.79
"2022-10-20 15:00:00",342,"Site 1",39.10236,-96.60097,335,13.49,31.58
"2022-10-20 16:00:00",343,"Site 1",39.10236,-96.60097,335,13.49,31.47
"2022-10-20 17:00:00",344,"Site 1",39.10236,-96.60097,335,13.4,27.49
"2022-10-20 18:00:00",345,"Site 1",39.10236,-96.60097,335,13.02,20.39
"2022-10-20 19:00:00",346,"Site 1",39.10236,-96.60097,335,12.94,15.37
"2022-10-20 20:00:00",347,"Site 1",39.10236,-96.60097,335,12.9,13.03
"2022-10-20 21:00:00",348,"Site 1",39.10236,-96.60097,335,12.9,12.47
"2022-10-20 22:00:00",349,"Site 1",39.10236,-96.60097,335,12.86,11.23
"2022-10-20 23:00:00",350,"Site 1",39.10236,-96.60097,335,12.85,9.9
"2022-10-21 00:00:00",351,"Site 1",39.10236,-96.60097,335,12.82,11.97
"2022-10-21 01:00:00",352,"Site 1",39.10236,-96.60097,335,12.8,13.92
"2022-10-21 02:00:00",353,"Site 1",39.10236,-96.60097,335,12.8,15.23
"2022-10-21 03:00:00",354,"Site 1",39.10236,-96.60097,335,12.8,15.9
"2022-10-21 04:00:00",355,"Site 1",39.10236,-96.60097,335,12.8,16.3
"2022-10-21 05:00:00",356,"Site 1",39.10236,-96.60097,335,12.78,16.57
"2022-10-21 06:00:00",357,"Site 1",39.10236,-96.60097,335,12.78,16.13
"2022-10-21 07:00:00",358,"Site 1",39.10236,-96.60097,335,12.73,15.81
"2022-10-21 08:00:00",359,"Site 1",39.10236,-96.60097,335,12.77,18.51
"2022-10-21 09:00:00",360,"Site 1",39.10236,-96.60097,335,13.04,23.47
"2022-10-21 10:00:00",361,"Site 1",39.10236,-96.60097,335,13.55,29.26
"2022-10-21 11:00:00",362,"Site 1",39.10236,-96.60097,335,13.52,30.94
"2022-10-21 12:00:00",363,"Site 1",39.10236,-96.60097,335,13.48,33.01
"2022-10-21 13:00:00",364,"Site 1",39.10236,-96.60097,335,13.46,34.46
"2022-10-21 14:00:00",365,"Site 1",39.10236,-96.60097,335,13.44,35.97
"2022-10-21 15:00:00",366,"Site 1",39.10236,-96.60097,335,13.4,36.35
"2022-10-21 16:00:00",367,"Site 1",39.10236,-96.60097,335,13.41,34.58
"2022-10-21 17:00:00",368,"Site 1",39.10236,-96.60097,335,13.41,34.63
"2022-10-21 18:00:00",369,"Site 1",39.10236,-96.60097,335,13.05,26.84
"2022-10-21 19:00:00",370,"Site 1",39.10236,-96.60097,335,13,24.27
"2022-10-21 20:00:00",371,"Site 1",39.10236,-96.60097,335,12.97,24.61
"2022-10-21 21:00:00",372,"Site 1",39.10236,-96.60097,335,12.95,24.83
"2022-10-21 22:00:00",373,"Site 1",39.10236,-96.60097,335,12.92,24.24
"2022-10-21 23:00:00",374,"Site 1",39.10236,-96.60097,335,12.92,23.33
"2022-10-22 00:00:00",375,"Site 1",39.10236,-96.60097,335,12.89,22.59
"2022-10-22 01:00:00",376,"Site 1",39.10236,-96.60097,335,12.89,21.86
"2022-10-22 02:00:00",377,"Site 1",39.10236,-96.60097,335,12.88,20.95
"2022-10-22 03:00:00",378,"Site 1",39.10236,-96.60097,335,12.83,20.56
"2022-10-22 04:00:00",379,"Site 1",39.10236,-96.60097,335,12.83,20.27
"2022-10-22 05:00:00",380,"Site 1",39.10236,-96.60097,335,12.79,19.71
"2022-10-22 06:00:00",381,"Site 1",39.10236,-96.60097,335,12.81,19.07
"2022-10-22 07:00:00",382,"Site 1",39.10236,-96.60097,335,12.78,18.08
"2022-10-22 08:00:00",383,"Site 1",39.10236,-96.60097,335,12.78,20.41
"2022-10-22 09:00:00",384,"Site 1",39.10236,-96.60097,335,13.06,25.37
"2022-10-22 10:00:00",385,"Site 1",39.10236,-96.60097,335,13.53,30.14
"2022-10-22 11:00:00",386,"Site 1",39.10236,-96.60097,335,13.5,32.23
"2022-10-22 12:00:00",387,"Site 1",39.10236,-96.60097,335,13.48,32.97
"2022-10-22 13:00:00",388,"Site 1",39.10236,-96.60097,335,13.46,33.6
"2022-10-22 14:00:00",389,"Site 1",39.10236,-96.60097,335,13.46,33.95
"2022-10-22 15:00:00",390,"Site 1",39.10236,-96.60097,335,13.46,34.43
"2022-10-22 16:00:00",391,"Site 1",39.10236,-96.60097,335,13.45,34.55
"2022-10-22 17:00:00",392,"Site 1",39.10236,-96.60097,335,13.44,33.44
"2022-10-22 18:00:00",393,"Site 1",39.10236,-96.60097,335,13.04,27.74
"2022-10-22 19:00:00",394,"Site 1",39.10236,-96.60097,335,13.01,25.29
"2022-10-22 20:00:00",395,"Site 1",39.10236,-96.60097,335,12.97,23.41
"2022-10-22 21:00:00",396,"Site 1",39.10236,-96.60097,335,12.96,24.64
"2022-10-22 22:00:00",397,"Site 1",39.10236,-96.60097,335,12.93,24.93
"2022-10-22 23:00:00",398,"Site 1",39.10236,-96.60097,335,12.94,24.5
"2022-10-23 00:00:00",399,"Site 1",39.10236,-96.60097,335,12.92,23.91
"2022-10-23 01:00:00",400,"Site 1",39.10236,-96.60097,335,12.88,23.66
"2022-10-23 02:00:00",401,"Site 1",39.10236,-96.60097,335,12.87,23.37
"2022-10-23 03:00:00",402,"Site 1",39.10236,-96.60097,335,12.85,23.1
"2022-10-23 04:00:00",403,"Site 1",39.10236,-96.60097,335,12.83,23.44
"2022-10-23 05:00:00",404,"Site 1",39.10236,-96.60097,335,12.81,23.49
"2022-10-23 06:00:00",405,"Site 1",39.10236,-96.60097,335,12.83,23.54
"2022-10-23 07:00:00",406,"Site 1",39.10236,-96.60097,335,12.81,23.59
"2022-10-23 08:00:00",407,"Site 1",39.10236,-96.60097,335,12.8,25.58
"2022-10-23 09:00:00",408,"Site 1",39.10236,-96.60097,335,13.05,28.69
"2022-10-23 10:00:00",409,"Site 1",39.10236,-96.60097,335,13.4,32.15
"2022-10-23 11:00:00",410,"Site 1",39.10236,-96.60097,335,13.46,34.32
"2022-10-23 12:00:00",411,"Site 1",39.10236,-96.60097,335,13.43,35.21
"2022-10-23 13:00:00",412,"Site 1",39.10236,-96.60097,335,13.17,30.92
"2022-10-23 14:00:00",413,"Site 1",39.10236,-96.60097,335,13.46,34.03
"2022-10-23 15:00:00",414,"Site 1",39.10236,-96.60097,335,13.44,35
"2022-10-23 16:00:00",415,"Site 1",39.10236,-96.60097,335,13.44,35.03
"2022-10-23 17:00:00",416,"Site 1",39.10236,-96.60097,335,13.43,33.29
"2022-10-23 18:00:00",417,"Site 1",39.10236,-96.60097,335,13.03,29.67
"2022-10-23 19:00:00",418,"Site 1",39.10236,-96.60097,335,13,28.59
"2022-10-23 20:00:00",419,"Site 1",39.10236,-96.60097,335,13,27.87
"2022-10-23 21:00:00",420,"Site 1",39.10236,-96.60097,335,12.97,27.83
"2022-10-23 22:00:00",421,"Site 1",39.10236,-96.60097,335,12.96,27.71
"2022-10-23 23:00:00",422,"Site 1",39.10236,-96.60097,335,12.92,27.54
"2022-10-24 00:00:00",423,"Site 1",39.10236,-96.60097,335,12.91,26.66
"2022-10-24 01:00:00",424,"Site 1",39.10236,-96.60097,335,12.88,26.63
"2022-10-24 02:00:00",425,"Site 1",39.10236,-96.60097,335,12.86,26.17
"2022-10-24 03:00:00",426,"Site 1",39.10236,-96.60097,335,12.87,26.42
"2022-10-24 04:00:00",427,"Site 1",39.10236,-96.60097,335,12.83,23.86
"2022-10-24 05:00:00",428,"Site 1",39.10236,-96.60097,335,12.81,21
"2022-10-24 06:00:00",429,"Site 1",39.10236,-96.60097,335,12.81,19.31
"2022-10-24 07:00:00",430,"Site 1",39.10236,-96.60097,335,12.78,16.22
"2022-10-24 08:00:00",431,"Site 1",39.10236,-96.60097,335,12.76,15.49
"2022-10-24 09:00:00",432,"Site 1",39.10236,-96.60097,335,12.75,14.08
"2022-10-24 10:00:00",433,"Site 1",39.10236,-96.60097,335,12.78,13.28
"2022-10-24 11:00:00",434,"Site 1",39.10236,-96.60097,335,12.76,13.11
"2022-10-24 12:00:00",435,"Site 1",39.10236,-96.60097,335,12.82,12.78
"2022-10-24 13:00:00",436,"Site 1",39.10236,-96.60097,335,12.85,12.79
"2022-10-24 14:00:00",437,"Site 1",39.10236,-96.60097,335,12.86,13
"2022-10-24 15:00:00",438,"Site 1",39.10236,-96.60097,335,12.98,13.67
"2022-10-24 16:00:00",439,"Site 1",39.10236,-96.60097,335,12.86,13.83
"2022-10-24 17:00:00",440,"Site 1",39.10236,-96.60097,335,12.77,13.32
"2022-10-24 18:00:00",441,"Site 1",39.10236,-96.60097,335,12.7,11.39
"2022-10-24 19:00:00",442,"Site 1",39.10236,-96.60097,335,12.69,8.52
"2022-10-24 20:00:00",443,"Site 1",39.10236,-96.60097,335,12.67,8.27
"2022-10-24 21:00:00",444,"Site 1",39.10236,-96.60097,335,12.65,6.759
"2022-10-24 22:00:00",445,"Site 1",39.10236,-96.60097,335,12.63,5.343
"2022-10-24 23:00:00",446,"Site 1",39.10236,-96.60097,335,12.63,4.44
"2022-10-25 00:00:00",447,"Site 1",39.10236,-96.60097,335,12.62,4.625
"2022-10-25 01:00:00",448,"Site 1",39.10236,-96.60097,335,12.59,5.66
"2022-10-25 02:00:00",449,"Site 1",39.10236,-96.60097,335,12.6,5.167
"2022-10-25 03:00:00",450,"Site 1",39.10236,-96.60097,335,12.61,4.815
"2022-10-25 04:00:00",451,"Site 1",39.10236,-96.60097,335,12.59,4.773
"2022-10-25 05:00:00",452,"Site 1",39.10236,-96.60097,335,12.59,4.436
"2022-10-25 06:00:00",453,"Site 1",39.10236,-96.60097,335,12.58,3.056
"2022-10-25 07:00:00",454,"Site 1",39.10236,-96.60097,335,12.58,2.499
"2022-10-25 08:00:00",455,"Site 1",39.10236,-96.60097,335,12.61,4.688
"2022-10-25 09:00:00",456,"Site 1",39.10236,-96.60097,335,12.97,11.37
"2022-10-25 10:00:00",457,"Site 1",39.10236,-96.60097,335,13.79,17.9
"2022-10-25 11:00:00",458,"Site 1",39.10236,-96.60097,335,13.75,20.36
"2022-10-25 12:00:00",459,"Site 1",39.10236,-96.60097,335,13.73,21.02
"2022-10-25 13:00:00",460,"Site 1",39.10236,-96.60097,335,13.7,21.7
"2022-10-25 14:00:00",461,"Site 1",39.10236,-96.60097,335,13.7,21.77
"2022-10-25 15:00:00",462,"Site 1",39.10236,-96.60097,335,13.71,21.92
"2022-10-25 16:00:00",463,"Site 1",39.10236,-96.60097,335,13.68,22.17
"2022-10-25 17:00:00",464,"Site 1",39.10236,-96.60097,335,13.69,21.49
"2022-10-25 18:00:00",465,"Site 1",39.10236,-96.60097,335,13.08,14.59
"2022-10-25 19:00:00",466,"Site 1",39.10236,-96.60097,335,13.05,9.57
"2022-10-25 20:00:00",467,"Site 1",39.10236,-96.60097,335,12.99,7.106
"2022-10-25 21:00:00",468,"Site 1",39.10236,-96.60097,335,12.97,5.123
"2022-10-25 22:00:00",469,"Site 1",39.10236,-96.60097,335,12.94,3.885
"2022-10-25 23:00:00",470,"Site 1",39.10236,-96.60097,335,12.91,2.987
"2022-10-26 00:00:00",471,"Site 1",39.10236,-96.60097,335,12.88,2.265
"2022-10-26 01:00:00",472,"Site 1",39.10236,-96.60097,335,12.84,1.755
"2022-10-26 02:00:00",473,"Site 1",39.10236,-96.60097,335,12.85,1.208
"2022-10-26 03:00:00",474,"Site 1",39.10236,-96.60097,335,12.82,0.874
"2022-10-26 04:00:00",475,"Site 1",39.10236,-96.60097,335,12.82,0.652
"2022-10-26 05:00:00",476,"Site 1",39.10236,-96.60097,335,12.81,0.936
"2022-10-26 06:00:00",477,"Site 1",39.10236,-96.60097,335,12.8,0.474
"2022-10-26 07:00:00",478,"Site 1",39.10236,-96.60097,335,12.78,0.357
"2022-10-26 08:00:00",479,"Site 1",39.10236,-96.60097,335,12.85,3.523
"2022-10-26 09:00:00",480,"Site 1",39.10236,-96.60097,335,13.02,7.309
"2022-10-26 10:00:00",481,"Site 1",39.10236,-96.60097,335,13.31,11.38
"2022-10-26 11:00:00",482,"Site 1",39.10236,-96.60097,335,13.73,20.37
"2022-10-26 12:00:00",483,"Site 1",39.10236,-96.60097,335,13.68,23
"2022-10-26 13:00:00",484,"Site 1",39.10236,-96.60097,335,13.65,24.17
"2022-10-26 14:00:00",485,"Site 1",39.10236,-96.60097,335,13.63,24.45
"2022-10-26 15:00:00",486,"Site 1",39.10236,-96.60097,335,13.65,23.98
"2022-10-26 16:00:00",487,"Site 1",39.10236,-96.60097,335,13.65,24.16
"2022-10-26 17:00:00",488,"Site 1",39.10236,-96.60097,335,13.51,21.13
"2022-10-26 18:00:00",489,"Site 1",39.10236,-96.60097,335,13.08,17.36
"2022-10-26 19:00:00",490,"Site 1",39.10236,-96.60097,335,13.06,14.79
"2022-10-26 20:00:00",491,"Site 1",39.10236,-96.60097,335,13,14.24
"2022-10-26 21:00:00",492,"Site 1",39.10236,-96.60097,335,12.98,14.28
"2022-10-26 22:00:00",493,"Site 1",39.10236,-96.60097,335,12.95,13.25
"2022-10-26 23:00:00",494,"Site 1",39.10236,-96.60097,335,12.89,12.07
"2022-10-27 00:00:00",495,"Site 1",39.10236,-96.60097,335,12.91,12.59
"2022-10-27 01:00:00",496,"Site 1",39.10236,-96.60097,335,12.89,12.88
"2022-10-27 02:00:00",497,"Site 1",39.10236,-96.60097,335,12.92,12.65
"2022-10-27 03:00:00",498,"Site 1",39.10236,-96.60097,335,12.88,12.23
"2022-10-27 04:00:00",499,"Site 1",39.10236,-96.60097,335,12.86,11.75
"2022-10-27 05:00:00",500,"Site 1",39.10236,-96.60097,335,12.85,11.15
"2022-10-27 06:00:00",501,"Site 1",39.10236,-96.60097,335,12.83,10.15
"2022-10-27 07:00:00",502,"Site 1",39.10236,-96.60097,335,12.82,10.16
"2022-10-27 08:00:00",503,"Site 1",39.10236,-96.60097,335,12.86,11.95
"2022-10-27 09:00:00",504,"Site 1",39.10236,-96.60097,335,13.15,16.58
"2022-10-27 10:00:00",505,"Site 1",39.10236,-96.60097,335,13.69,22.4
"2022-10-27 11:00:00",506,"Site 1",39.10236,-96.60097,335,13.68,23.22
"2022-10-27 12:00:00",507,"Site 1",39.10236,-96.60097,335,13.68,23.55
"2022-10-27 13:00:00",508,"Site 1",39.10236,-96.60097,335,13.65,24.67
"2022-10-27 14:00:00",509,"Site 1",39.10236,-96.60097,335,13.66,23.03
"2022-10-27 15:00:00",510,"Site 1",39.10236,-96.60097,335,13.55,20.97
"2022-10-27 16:00:00",511,"Site 1",39.10236,-96.60097,335,13.67,22.68
"2022-10-27 17:00:00",512,"Site 1",39.10236,-96.60097,335,13.17,19.26
"2022-10-27 18:00:00",513,"Site 1",39.10236,-96.60097,335,13.09,17.35
"2022-10-27 19:00:00",514,"Site 1",39.10236,-96.60097,335,13.03,15.72
"2022-10-27 20:00:00",515,"Site 1",39.10236,-96.60097,335,13.03,14.36
"2022-10-27 21:00:00",516,"Site 1",39.10236,-96.60097,335,12.98,13.63
"2022-10-27 22:00:00",517,"Site 1",39.10236,-96.60097,335,12.97,13.02
"2022-10-27 23:00:00",518,"Site 1",39.10236,-96.60097,335,12.94,12.57
"2022-10-28 00:00:00",519,"Site 1",39.10236,-96.60097,335,12.93,12.13
"2022-10-28 01:00:00",520,"Site 1",39.10236,-96.60097,335,12.91,12.01
"2022-10-28 02:00:00",521,"Site 1",39.10236,-96.60097,335,12.87,12
"2022-10-28 03:00:00",522,"Site 1",39.10236,-96.60097,335,12.85,12.01
"2022-10-28 04:00:00",523,"Site 1",39.10236,-96.60097,335,12.85,11.16
"2022-10-28 05:00:00",524,"Site 1",39.10236,-96.60097,335,12.81,8.4
"2022-10-28 06:00:00",525,"Site 1",39.10236,-96.60097,335,12.79,6.721
"2022-10-28 07:00:00",526,"Site 1",39.10236,-96.60097,335,12.8,7.967
"2022-10-28 08:00:00",527,"Site 1",39.10236,-96.60097,335,12.8,10.42
"2022-10-28 09:00:00",528,"Site 1",39.10236,-96.60097,335,13.14,16.51
"2022-10-28 10:00:00",529,"Site 1",39.10236,-96.60097,335,13.71,21.97
"2022-10-28 11:00:00",530,"Site 1",39.10236,-96.60097,335,13.68,23.3
"2022-10-28 12:00:00",531,"Site 1",39.10236,-96.60097,335,13.65,24.04
"2022-10-28 13:00:00",532,"Site 1",39.10236,-96.60097,335,13.66,24.4
"2022-10-28 14:00:00",533,"Site 1",39.10236,-96.60097,335,13.63,24.71
"2022-10-28 15:00:00",534,"Site 1",39.10236,-96.60097,335,13.63,25.09
"2022-10-28 16:00:00",535,"Site 1",39.10236,-96.60097,335,13.64,25.22
"2022-10-28 17:00:00",536,"Site 1",39.10236,-96.60097,335,13.61,24.15
"2022-10-28 18:00:00",537,"Site 1",39.10236,-96.60097,335,13.11,16.51
"2022-10-28 19:00:00",538,"Site 1",39.10236,-96.60097,335,13.05,12.07
"2022-10-28 20:00:00",539,"Site 1",39.10236,-96.60097,335,13.02,9.75
"2022-10-28 21:00:00",540,"Site 1",39.10236,-96.60097,335,12.98,8.57
"2022-10-28 22:00:00",541,"Site 1",39.10236,-96.60097,335,12.93,7.304
"2022-10-28 23:00:00",542,"Site 1",39.10236,-96.60097,335,12.91,6.401
"2022-10-29 00:00:00",543,"Site 1",39.10236,-96.60097,335,12.87,5.848
"2022-10-29 01:00:00",544,"Site 1",39.10236,-96.60097,335,12.89,4.667
"2022-10-29 02:00:00",545,"Site 1",39.10236,-96.60097,335,12.84,4.056
"2022-10-29 03:00:00",546,"Site 1",39.10236,-96.60097,335,12.84,3.498
"2022-10-29 04:00:00",547,"Site 1",39.10236,-96.60097,335,12.82,3.073
"2022-10-29 05:00:00",548,"Site 1",39.10236,-96.60097,335,12.78,2.399
"2022-10-29 06:00:00",549,"Site 1",39.10236,-96.60097,335,12.76,2.217
"2022-10-29 07:00:00",550,"Site 1",39.10236,-96.60097,335,12.74,2.52
"2022-10-29 08:00:00",551,"Site 1",39.10236,-96.60097,335,12.81,6.265
"2022-10-29 09:00:00",552,"Site 1",39.10236,-96.60097,335,13.2,15.16
"2022-10-29 10:00:00",553,"Site 1",39.10236,-96.60097,335,13.5,15.17
"2022-10-29 11:00:00",554,"Site 1",39.10236,-96.60097,335,13.73,19.04
"2022-10-29 12:00:00",555,"Site 1",39.10236,-96.60097,335,13.66,24.43
"2022-10-29 13:00:00",556,"Site 1",39.10236,-96.60097,335,13.61,25.63
"2022-10-29 14:00:00",557,"Site 1",39.10236,-96.60097,335,13.63,25.76
"2022-10-29 15:00:00",558,"Site 1",39.10236,-96.60097,335,13.6,25.8
"2022-10-29 16:00:00",559,"Site 1",39.10236,-96.60097,335,13.6,25.34
"2022-10-29 17:00:00",560,"Site 1",39.10236,-96.60097,335,13.18,22.36
"2022-10-29 18:00:00",561,"Site 1",39.10236,-96.60097,335,13.11,15.22
"2022-10-29 19:00:00",562,"Site 1",39.10236,-96.60097,335,13.05,11.33
"2022-10-29 20:00:00",563,"Site 1",39.10236,-96.60097,335,12.98,9.33
"2022-10-29 21:00:00",564,"Site 1",39.10236,-96.60097,335,12.97,8.72
"2022-10-29 22:00:00",565,"Site 1",39.10236,-96.60097,335,12.92,8.65
"2022-10-29 23:00:00",566,"Site 1",39.10236,-96.60097,335,12.93,9.41
"2022-10-30 00:00:00",567,"Site 1",39.10236,-96.60097,335,12.88,9.55
"2022-10-30 01:00:00",568,"Site 1",39.10236,-96.60097,335,12.91,9.12
"2022-10-30 02:00:00",569,"Site 1",39.10236,-96.60097,335,12.87,9.32
"2022-10-30 03:00:00",570,"Site 1",39.10236,-96.60097,335,12.84,9.42
"2022-10-30 04:00:00",571,"Site 1",39.10236,-96.60097,335,12.81,9.03
"2022-10-30 05:00:00",572,"Site 1",39.10236,-96.60097,335,12.78,9.57
"2022-10-30 06:00:00",573,"Site 1",39.10236,-96.60097,335,12.8,10.02
"2022-10-30 07:00:00",574,"Site 1",39.10236,-96.60097,335,12.78,9.89
"2022-10-30 08:00:00",575,"Site 1",39.10236,-96.60097,335,12.83,10.87
"2022-10-30 09:00:00",576,"Site 1",39.10236,-96.60097,335,13.07,14.79
"2022-10-30 10:00:00",577,"Site 1",39.10236,-96.60097,335,13.4,18.37
"2022-10-30 11:00:00",578,"Site 1",39.10236,-96.60097,335,13.68,23.33
"2022-10-30 12:00:00",579,"Site 1",39.10236,-96.60097,335,13.61,25.87
"2022-10-30 13:00:00",580,"Site 1",39.10236,-96.60097,335,13.62,25.14
"2022-10-30 14:00:00",581,"Site 1",39.10236,-96.60097,335,13.58,23.01
"2022-10-30 15:00:00",582,"Site 1",39.10236,-96.60097,335,13.57,22.71
"2022-10-30 16:00:00",583,"Site 1",39.10236,-96.60097,335,13.54,22.39
"2022-10-30 17:00:00",584,"Site 1",39.10236,-96.60097,335,13.15,20.49
"2022-10-30 18:00:00",585,"Site 1",39.10236,-96.60097,335,13.08,17.51
"2022-10-30 19:00:00",586,"Site 1",39.10236,-96.60097,335,13.04,15.24
"2022-10-30 20:00:00",587,"Site 1",39.10236,-96.60097,335,12.99,13.89
"2022-10-30 21:00:00",588,"Site 1",39.10236,-96.60097,335,12.98,13.6
"2022-10-30 22:00:00",589,"Site 1",39.10236,-96.60097,335,12.95,13.38
"2022-10-30 23:00:00",590,"Site 1",39.10236,-96.60097,335,12.95,12.49
"2022-10-31 00:00:00",591,"Site 1",39.10236,-96.60097,335,12.91,11.85
"2022-10-31 01:00:00",592,"Site 1",39.10236,-96.60097,335,12.89,11.55
"2022-10-31 02:00:00",593,"Site 1",39.10236,-96.60097,335,12.85,11.84
"2022-10-31 03:00:00",594,"Site 1",39.10236,-96.60097,335,12.85,11.9
"2022-10-31 04:00:00",595,"Site 1",39.10236,-96.60097,335,12.8,11.7
"2022-10-31 05:00:00",596,"Site 1",39.10236,-96.60097,335,12.81,10.69
"2022-10-31 06:00:00",597,"Site 1",39.10236,-96.60097,335,12.8,8.09
