"TOA5","CR300-23667","CR300","23667","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_1.CR300","32664","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_5_Avg","Acclima_Perm_5_Avg","Acclima_EC_5_Avg","Acclima_Temp_5_Avg","Acclima_VWC_20_Avg","Acclima_Perm_20_Avg","Acclima_EC_20_Avg","Acclima_Temp_20_Avg","Acclima_VWC_40_Avg","Acclima_Perm_40_Avg","Acclima_EC_40_Avg","Acclima_Temp_40_Avg"
"2023-02-09 13:00:00",3028,"Site 1",39.10236,-96.60097,335,32.57,18.47,100,2.333,35.6,20.8,245,1.9,37.4,22.4,349,2.467
"2023-02-09 14:00:00",3029,"Site 1",39.10236,-96.60097,335,32.57,18.47,103.3,3.467,35.57,20.8,245,1.933,37.4,22.47,349,2.467
"2023-02-09 15:00:00",3030,"Site 1",39.10236,-96.60097,335,32.5,18.4,104.7,3.933,35.53,20.8,245.7,2,37.33,22.43,349,2.533
"2023-02-09 16:00:00",3031,"Site 1",39.10236,-96.60097,335,32.47,18.4,104,4,35.57,20.8,247.3,2.167,37.4,22.47,349,2.467
"2023-02-09 17:00:00",3032,"Site 1",39.10236,-96.60097,335,32.4,18.4,103.3,3.733,35.53,20.8,248.3,2.333,37.4,22.43,349,2.5
"2023-02-09 18:00:00",3033,"Site 1",39.10236,-96.60097,335,32.4,18.4,102.3,3.433,35.47,20.77,250,2.433,37.33,22.4,349.7,2.533
"2023-02-09 19:00:00",3034,"Site 1",39.10236,-96.60097,335,32.4,18.33,101.3,3.2,35.47,20.77,250.3,2.533,37.4,22.43,350,2.5
"2023-02-09 20:00:00",3035,"Site 1",39.10236,-96.60097,335,32.4,18.33,100.3,2.9,35.43,20.73,251,2.6,37.5,22.57,350,2.567
"2023-02-09 21:00:00",3036,"Site 1",39.10236,-96.60097,335,32.4,18.37,99.3,2.667,35.53,20.8,252,2.667,37.43,22.5,350.3,2.567
"2023-02-09 22:00:00",3037,"Site 1",39.10236,-96.60097,335,32.37,18.33,98.7,2.467,35.47,20.77,252,2.7,37.5,22.57,351,2.6
"2023-02-09 23:00:00",3038,"Site 1",39.10236,-96.60097,335,32.33,18.3,97.7,2.2,35.47,20.77,252,2.7,37.4,22.43,351,2.667
"2023-02-10 00:00:00",3039,"Site 1",39.10236,-96.60097,335,32.37,18.3,96.7,1.9,35.47,20.77,252,2.733,37.47,22.47,352,2.667
"2023-02-10 01:00:00",3040,"Site 1",39.10236,-96.60097,335,32.3,18.23,95.7,1.733,35.5,20.8,252,2.7,37.47,22.5,352,2.667
"2023-02-10 02:00:00",3041,"Site 1",39.10236,-96.60097,335,32.23,18.2,95,1.567,35.43,20.73,251,2.7,37.43,22.47,352,2.7
"2023-02-10 03:00:00",3042,"Site 1",39.10236,-96.60097,335,32.13,18.13,94,1.4,35.47,20.77,251,2.6,37.5,22.53,353,2.767
"2023-02-10 04:00:00",3043,"Site 1",39.10236,-96.60097,335,32.07,18.1,93.3,1.233,35.43,20.73,250,2.6,37.57,22.6,353,2.8
"2023-02-10 05:00:00",3044,"Site 1",39.10236,-96.60097,335,31.97,18.07,92.7,1.067,35.43,20.73,250,2.567,37.37,22.43,353,2.833
"2023-02-10 06:00:00",3045,"Site 1",39.10236,-96.60097,335,31.9,17.93,92,0.933,35.4,20.7,249.7,2.5,37.43,22.47,353,2.8
"2023-02-10 07:00:00",3046,"Site 1",39.10236,-96.60097,335,31.63,17.77,91,0.8,35.5,20.8,249,2.4,37.43,22.5,353,2.767
"2023-02-10 08:00:00",3047,"Site 1",39.10236,-96.60097,335,31.3,17.53,90,0.667,35.43,20.73,248.3,2.4,37.4,22.47,353,2.8
"2023-02-10 09:00:00",3048,"Site 1",39.10236,-96.60097,335,31.1,17.37,89.3,0.6,35.5,20.77,248,2.3,37.57,22.63,353,2.8
"2023-02-10 10:00:00",3049,"Site 1",39.10236,-96.60097,335,31.07,17.37,89,0.533,35.53,20.8,247,2.3,37.37,22.43,352.7,2.8
"2023-02-10 11:00:00",3050,"Site 1",39.10236,-96.60097,335,31.2,17.47,89,0.433,35.6,20.8,246.7,2.233,37.43,22.43,352,2.8
"2023-02-10 12:00:00",3051,"Site 1",39.10236,-96.60097,335,31.4,17.57,89,0.433,35.57,20.8,246,2.167,37.37,22.43,352,2.8
"2023-02-10 13:00:00",3052,"Site 1",39.10236,-96.60097,335,31.6,17.77,90,0.4,35.57,20.8,246,2.1,37.3,22.4,352,2.767
"2023-02-10 14:00:00",3053,"Site 1",39.10236,-96.60097,335,32,18.07,91.3,0.4,35.6,20.83,245,2.1,37.4,22.43,352,2.7
"2023-02-10 15:00:00",3054,"Site 1",39.10236,-96.60097,335,32.2,18.2,95,0.5,35.57,20.8,245,2,37.4,22.43,352,2.767
"2023-02-10 16:00:00",3055,"Site 1",39.10236,-96.60097,335,32.3,18.23,98,1.133,35.6,20.8,245,2,37.33,22.33,352,2.7
"2023-02-10 17:00:00",3056,"Site 1",39.10236,-96.60097,335,32.17,18.17,100,1.8,35.57,20.8,245.3,2,37.37,22.43,352,2.767
"2023-02-10 18:00:00",3057,"Site 1",39.10236,-96.60097,335,32.13,18.13,98.7,2.167,35.53,20.8,246.7,2,37.37,22.43,352,2.7
"2023-02-10 19:00:00",3058,"Site 1",39.10236,-96.60097,335,31.93,18,96.3,1.9,35.5,20.8,247.7,2.133,37.37,22.4,352,2.7
"2023-02-10 20:00:00",3059,"Site 1",39.10236,-96.60097,335,31.9,18,95,1.633,35.5,20.8,248,2.233,37.43,22.43,352,2.7
"2023-02-10 21:00:00",3060,"Site 1",39.10236,-96.60097,335,31.77,17.9,94,1.433,35.5,20.8,248.7,2.3,37.47,22.5,352,2.733
"2023-02-10 22:00:00",3061,"Site 1",39.10236,-96.60097,335,31.67,17.83,93,1.2,35.5,20.8,249,2.3,37.4,22.43,352,2.7
"2023-02-10 23:00:00",3062,"Site 1",39.10236,-96.60097,335,31.63,17.8,92,1.033,35.43,20.73,249,2.3,37.57,22.57,352,2.733
"2023-02-11 00:00:00",3063,"Site 1",39.10236,-96.60097,335,31.33,17.6,91,0.867,35.5,20.8,248,2.3,37.37,22.43,352,2.733
"2023-02-11 01:00:00",3064,"Site 1",39.10236,-96.60097,335,31.13,17.4,90,0.767,35.43,20.73,248,2.3,37.3,22.4,352.7,2.7
"2023-02-11 02:00:00",3065,"Site 1",39.10236,-96.60097,335,30.67,17.1,89,0.633,35.47,20.73,248,2.3,37.5,22.5,353,2.733
"2023-02-11 03:00:00",3066,"Site 1",39.10236,-96.60097,335,30.37,16.87,88,0.467,35.43,20.73,247.7,2.233,37.43,22.5,353,2.733
"2023-02-11 04:00:00",3067,"Site 1",39.10236,-96.60097,335,30.13,16.67,87,0.4,35.47,20.77,247,2.2,37.5,22.57,353,2.767
"2023-02-11 05:00:00",3068,"Site 1",39.10236,-96.60097,335,29.9,16.53,86,0.367,35.5,20.77,246.3,2.1,37.43,22.53,353,2.7
"2023-02-11 06:00:00",3069,"Site 1",39.10236,-96.60097,335,29.7,16.43,84.7,0.267,35.43,20.73,246,2.067,37.37,22.4,353,2.8
"2023-02-11 07:00:00",3070,"Site 1",39.10236,-96.60097,335,29.43,16.23,83.7,0.233,35.43,20.73,245.7,2,37.47,22.53,353,2.767
"2023-02-11 08:00:00",3071,"Site 1",39.10236,-96.60097,335,28.93,15.9,82.3,0.2,35.4,20.7,245,1.967,37.43,22.43,353,2.8
"2023-02-11 09:00:00",3072,"Site 1",39.10236,-96.60097,335,28.67,15.73,81.7,0.133,35.47,20.77,245,1.933,37.37,22.43,352.3,2.733
"2023-02-11 10:00:00",3073,"Site 1",39.10236,-96.60097,335,28.57,15.67,81,0.133,35.53,20.8,244,1.9,37.43,22.5,352,2.767
"2023-02-11 11:00:00",3074,"Site 1",39.10236,-96.60097,335,28.6,15.7,81,0.1,35.57,20.8,244,1.9,37.3,22.37,351.7,2.733
"2023-02-11 12:00:00",3075,"Site 1",39.10236,-96.60097,335,28.47,15.6,81,0.1,35.6,20.8,243,1.8,37.3,22.4,351.3,2.667
"2023-02-11 13:00:00",3076,"Site 1",39.10236,-96.60097,335,28.77,15.8,81.3,0.1,35.57,20.8,243,1.8,37.4,22.47,351,2.667
"2023-02-11 14:00:00",3077,"Site 1",39.10236,-96.60097,335,29,15.93,82,0.1,35.6,20.8,243,1.767,37.5,22.53,351,2.633
"2023-02-11 15:00:00",3078,"Site 1",39.10236,-96.60097,335,29.63,16.4,84,0.1,35.57,20.8,243,1.7,37.4,22.4,351,2.6
"2023-02-11 16:00:00",3079,"Site 1",39.10236,-96.60097,335,30.57,17,88,0.1,35.57,20.8,243,1.7,37.4,22.4,351,2.633
"2023-02-11 17:00:00",3080,"Site 1",39.10236,-96.60097,335,31.03,17.33,91,0.233,35.53,20.8,243,1.7,37.43,22.5,350.7,2.633
"2023-02-11 18:00:00",3081,"Site 1",39.10236,-96.60097,335,31.23,17.53,92,0.367,35.53,20.8,243,1.633,37.4,22.47,350.7,2.6
"2023-02-11 19:00:00",3082,"Site 1",39.10236,-96.60097,335,31.23,17.47,91.3,0.367,35.5,20.8,243,1.7,37.47,22.47,350.7,2.6
"2023-02-11 20:00:00",3083,"Site 1",39.10236,-96.60097,335,31.23,17.53,91,0.433,35.5,20.8,243.3,1.7,37.43,22.47,350.7,2.567
"2023-02-11 21:00:00",3084,"Site 1",39.10236,-96.60097,335,31.13,17.43,91,0.5,35.43,20.73,244,1.7,37.4,22.47,350,2.6
"2023-02-11 22:00:00",3085,"Site 1",39.10236,-96.60097,335,31.1,17.4,90,0.5,35.47,20.77,244,1.733,37.33,22.33,350,2.6
"2023-02-11 23:00:00",3086,"Site 1",39.10236,-96.60097,335,31.07,17.37,90,0.533,35.5,20.8,244,1.8,37.37,22.43,350,2.6
"2023-02-12 00:00:00",3087,"Site 1",39.10236,-96.60097,335,31.07,17.33,90,0.567,35.5,20.8,244,1.833,37.4,22.47,350,2.6
"2023-02-12 01:00:00",3088,"Site 1",39.10236,-96.60097,335,30.93,17.3,90,0.6,35.43,20.73,244,1.8,37.53,22.57,350,2.6
"2023-02-12 02:00:00",3089,"Site 1",39.10236,-96.60097,335,30.97,17.27,89.3,0.567,35.5,20.8,244,1.8,37.4,22.47,350,2.6
"2023-02-12 03:00:00",3090,"Site 1",39.10236,-96.60097,335,30.77,17.13,89,0.567,35.5,20.8,244,1.867,37.37,22.43,351,2.6
"2023-02-12 04:00:00",3091,"Site 1",39.10236,-96.60097,335,30.63,17.07,89,0.5,35.43,20.73,244,1.8,37.37,22.47,350.7,2.6
"2023-02-12 05:00:00",3092,"Site 1",39.10236,-96.60097,335,30.73,17.1,89,0.5,35.47,20.77,244,1.833,37.47,22.47,350.3,2.6
"2023-02-12 06:00:00",3093,"Site 1",39.10236,-96.60097,335,30.6,17.07,88.3,0.467,35.4,20.7,244,1.8,37.47,22.47,350.7,2.6
"2023-02-12 07:00:00",3094,"Site 1",39.10236,-96.60097,335,30.5,16.9,88,0.433,35.5,20.8,243.7,1.8,37.4,22.47,350.7,2.567
"2023-02-12 08:00:00",3095,"Site 1",39.10236,-96.60097,335,30.43,16.97,88,0.4,35.43,20.73,243,1.8,37.43,22.47,350.7,2.6
"2023-02-12 09:00:00",3096,"Site 1",39.10236,-96.60097,335,30.43,16.97,88,0.367,35.43,20.73,243,1.767,37.33,22.43,350.3,2.6
"2023-02-12 10:00:00",3097,"Site 1",39.10236,-96.60097,335,30.53,16.97,88,0.4,35.53,20.8,243,1.767,37.37,22.47,350,2.567
"2023-02-12 11:00:00",3098,"Site 1",39.10236,-96.60097,335,30.77,17.13,88.7,0.4,35.5,20.8,243,1.767,37.3,22.33,350,2.567
"2023-02-12 12:00:00",3099,"Site 1",39.10236,-96.60097,335,31.1,17.37,91,0.4,35.5,20.8,243,1.733,37.4,22.43,350,2.567
"2023-02-12 13:00:00",3100,"Site 1",39.10236,-96.60097,335,31.23,17.5,95,0.8,35.53,20.8,243,1.7,37.37,22.37,350,2.6
"2023-02-12 14:00:00",3101,"Site 1",39.10236,-96.60097,335,31.33,17.6,100,2.433,35.53,20.8,243,1.733,37.4,22.47,350,2.6
"2023-02-12 15:00:00",3102,"Site 1",39.10236,-96.60097,335,31.3,17.6,104,4.1,35.5,20.8,243.7,1.733,37.3,22.37,350,2.533
"2023-02-12 16:00:00",3103,"Site 1",39.10236,-96.60097,335,31.3,17.57,106,5.033,35.53,20.8,245.3,1.933,37.4,22.47,350,2.567
"2023-02-12 17:00:00",3104,"Site 1",39.10236,-96.60097,335,31.3,17.57,106,5.367,35.5,20.8,247.7,2.1,37.5,22.57,350,2.567
"2023-02-12 18:00:00",3105,"Site 1",39.10236,-96.60097,335,31.2,17.47,105.3,5.233,35.4,20.7,249.7,2.333,37.4,22.43,350,2.633
"2023-02-12 19:00:00",3106,"Site 1",39.10236,-96.60097,335,31.13,17.4,104,4.933,35.43,20.73,251.3,2.6,37.43,22.53,350.3,2.6
"2023-02-12 20:00:00",3107,"Site 1",39.10236,-96.60097,335,31.17,17.4,102,4.5,35.43,20.73,252.7,2.8,37.4,22.5,351,2.6
"2023-02-12 21:00:00",3108,"Site 1",39.10236,-96.60097,335,31.1,17.4,100,3.8,35.4,20.7,254.3,2.967,37.4,22.43,351,2.633
"2023-02-12 22:00:00",3109,"Site 1",39.10236,-96.60097,335,31.03,17.33,97.7,3.2,35.4,20.7,255,3.033,37.37,22.47,352,2.7
"2023-02-12 23:00:00",3110,"Site 1",39.10236,-96.60097,335,31.03,17.33,96.3,2.8,35.37,20.7,255,3.1,37.43,22.43,352.3,2.7
"2023-02-13 00:00:00",3111,"Site 1",39.10236,-96.60097,335,30.9,17.23,95.3,2.5,35.4,20.7,255,3.133,37.37,22.47,353,2.767
"2023-02-13 01:00:00",3112,"Site 1",39.10236,-96.60097,335,31,17.3,94.3,2.2,35.4,20.7,255,3.133,37.37,22.4,353.3,2.833
"2023-02-13 02:00:00",3113,"Site 1",39.10236,-96.60097,335,30.9,17.23,93.3,1.967,35.4,20.7,255,3.067,37.33,22.37,354,2.9
"2023-02-13 03:00:00",3114,"Site 1",39.10236,-96.60097,335,30.83,17.13,92.3,1.733,35.4,20.7,254.3,3.033,37.43,22.5,354.7,2.9
"2023-02-13 04:00:00",3115,"Site 1",39.10236,-96.60097,335,30.77,17.13,92,1.533,35.4,20.7,254,2.967,37.47,22.5,355,2.9
"2023-02-13 05:00:00",3116,"Site 1",39.10236,-96.60097,335,30.77,17.1,91,1.333,35.4,20.7,253,2.9,37.33,22.4,355,3
"2023-02-13 06:00:00",3117,"Site 1",39.10236,-96.60097,335,30.5,17.03,90,1.167,35.4,20.7,252,2.9,37.37,22.4,355.3,3
"2023-02-13 07:00:00",3118,"Site 1",39.10236,-96.60097,335,30.4,16.9,89.7,1.033,35.37,20.7,252,2.8,37.37,22.47,356,3
"2023-02-13 08:00:00",3119,"Site 1",39.10236,-96.60097,335,30.23,16.8,88.7,0.833,35.33,20.7,251.3,2.733,37.43,22.5,356,3.033
"2023-02-13 09:00:00",3120,"Site 1",39.10236,-96.60097,335,30.07,16.63,88,0.8,35.47,20.77,250.3,2.633,37.4,22.47,355.7,3
"2023-02-13 10:00:00",3121,"Site 1",39.10236,-96.60097,335,30.2,16.73,88,0.7,35.47,20.77,250,2.6,37.33,22.4,355,3
"2023-02-13 11:00:00",3122,"Site 1",39.10236,-96.60097,335,30.37,16.9,88.3,0.7,35.47,20.77,249,2.533,37.43,22.43,355,3.033
"2023-02-13 12:00:00",3123,"Site 1",39.10236,-96.60097,335,30.53,17,90,0.633,35.47,20.77,249,2.467,37.4,22.43,355,3
"2023-02-13 13:00:00",3124,"Site 1",39.10236,-96.60097,335,30.87,17.2,93,0.767,35.47,20.77,248,2.4,37.47,22.5,355,2.967
"2023-02-13 14:00:00",3125,"Site 1",39.10236,-96.60097,335,31,17.3,98.3,2.033,35.5,20.77,248,2.3,37.4,22.47,355,2.933
"2023-02-13 15:00:00",3126,"Site 1",39.10236,-96.60097,335,31.03,17.33,104.7,4.267,35.47,20.77,248.3,2.333,37.37,22.47,355,2.9
"2023-02-13 16:00:00",3127,"Site 1",39.10236,-96.60097,335,31.1,17.4,108.3,5.733,35.47,20.77,249.7,2.4,37.33,22.37,355,2.933
"2023-02-13 17:00:00",3128,"Site 1",39.10236,-96.60097,335,31.07,17.37,110,6.567,35.47,20.77,251.3,2.6,37.27,22.33,355,2.967
"2023-02-13 18:00:00",3129,"Site 1",39.10236,-96.60097,335,31,17.3,109,6.6,35.43,20.73,254,2.833,37.43,22.43,355,2.9
"2023-02-13 19:00:00",3130,"Site 1",39.10236,-96.60097,335,31,17.3,107,5.967,35.4,20.7,256,3.1,37.43,22.43,355,2.967
"2023-02-13 20:00:00",3131,"Site 1",39.10236,-96.60097,335,30.9,17.3,104,5.333,35.4,20.7,257.7,3.3,37.33,22.4,355.7,2.9
"2023-02-13 21:00:00",3132,"Site 1",39.10236,-96.60097,335,30.9,17.23,102.3,4.667,35.4,20.7,259.3,3.5,37.43,22.47,356,3
"2023-02-13 22:00:00",3133,"Site 1",39.10236,-96.60097,335,30.8,17.17,102,4.367,35.4,20.7,260,3.633,37.47,22.5,356,3
"2023-02-13 23:00:00",3134,"Site 1",39.10236,-96.60097,335,30.83,17.17,102,4.3,35.37,20.7,260,3.7,37.4,22.47,357,3.1
"2023-02-14 00:00:00",3135,"Site 1",39.10236,-96.60097,335,30.83,17.2,102,4.3,35.33,20.7,260.7,3.733,37.47,22.5,357.7,3.2
"2023-02-14 01:00:00",3136,"Site 1",39.10236,-96.60097,335,30.8,17.2,102,4.367,35.3,20.7,261,3.733,37.4,22.47,358,3.2
"2023-02-14 02:00:00",3137,"Site 1",39.10236,-96.60097,335,30.83,17.2,102,4.4,35.33,20.7,261,3.8,37.4,22.4,359,3.233
"2023-02-14 03:00:00",3138,"Site 1",39.10236,-96.60097,335,30.77,17.13,102,4.367,35.33,20.7,261,3.8,37.43,22.5,359.3,3.267
"2023-02-14 04:00:00",3139,"Site 1",39.10236,-96.60097,335,30.8,17.2,102,4.4,35.3,20.7,261,3.8,37.43,22.5,360,3.3
"2023-02-14 05:00:00",3140,"Site 1",39.10236,-96.60097,335,30.8,17.2,102,4.4,35.33,20.7,262,3.8,37.37,22.43,360,3.3
"2023-02-14 06:00:00",3141,"Site 1",39.10236,-96.60097,335,30.83,17.2,103,4.467,35.3,20.7,262,3.867,37.47,22.47,361,3.367
"2023-02-14 07:00:00",3142,"Site 1",39.10236,-96.60097,335,30.93,17.3,103,4.533,35.33,20.7,262,3.833,37.37,22.4,361,3.4
"2023-02-14 08:00:00",3143,"Site 1",39.10236,-96.60097,335,31.9,17.97,106,4.633,35.33,20.7,262.7,3.9,37.37,22.43,361.3,3.467
"2023-02-14 09:00:00",3144,"Site 1",39.10236,-96.60097,335,34.2,19.73,113.7,4.833,35.3,20.67,263,3.933,37.47,22.5,362,3.5
"2023-02-14 10:00:00",3145,"Site 1",39.10236,-96.60097,335,35.07,20.4,117.3,5,35.33,20.7,263,3.967,37.4,22.4,362,3.467
"2023-02-14 11:00:00",3146,"Site 1",39.10236,-96.60097,335,35.07,20.43,118.7,5.233,35.3,20.67,263.3,4,37.37,22.43,362.3,3.5
"2023-02-14 12:00:00",3147,"Site 1",39.10236,-96.60097,335,35.07,20.4,120,5.6,35.37,20.7,264,4,37.37,22.4,363,3.5
"2023-02-14 13:00:00",3148,"Site 1",39.10236,-96.60097,335,35,20.33,123.7,6.367,35.4,20.7,264.7,4.1,37.23,22.23,363,3.533
"2023-02-14 14:00:00",3149,"Site 1",39.10236,-96.60097,335,34.97,20.3,127.7,7.4,35.4,20.7,265.7,4.2,37.43,22.43,363.3,3.567
"2023-02-14 15:00:00",3150,"Site 1",39.10236,-96.60097,335,34.83,20.3,131,8.37,35.4,20.7,266.3,4.267,37.33,22.37,364,3.6
"2023-02-14 16:00:00",3151,"Site 1",39.10236,-96.60097,335,34.73,20.2,132.3,8.87,35.37,20.7,268.7,4.433,37.47,22.5,364,3.667
"2023-02-14 17:00:00",3152,"Site 1",39.10236,-96.60097,335,34.67,20.1,131,8.7,35.37,20.7,270,4.667,37.37,22.4,364.3,3.7
"2023-02-14 18:00:00",3153,"Site 1",39.10236,-96.60097,335,34.67,20.1,128,8.1,35.4,20.7,271.7,4.833,37.4,22.47,365,3.733
"2023-02-14 19:00:00",3154,"Site 1",39.10236,-96.60097,335,34.6,20.07,125,7.367,35.33,20.7,273.3,5.033,37.43,22.47,365.7,3.733
"2023-02-14 20:00:00",3155,"Site 1",39.10236,-96.60097,335,34.53,20,122.3,6.7,35.4,20.7,274.3,5.167,37.37,22.47,367,3.8
"2023-02-14 21:00:00",3156,"Site 1",39.10236,-96.60097,335,34.53,20,120.3,6.3,35.4,20.7,275,5.3,37.37,22.43,367.3,3.833
"2023-02-14 22:00:00",3157,"Site 1",39.10236,-96.60097,335,34.53,19.97,118,5.8,35.43,20.73,275.3,5.3,37.47,22.5,368,3.867
"2023-02-14 23:00:00",3158,"Site 1",39.10236,-96.60097,335,34.5,19.97,116,5.233,35.4,20.7,275,5.3,37.4,22.43,368.3,4
"2023-02-15 00:00:00",3159,"Site 1",39.10236,-96.60097,335,34.47,19.9,114.3,4.867,35.43,20.73,275,5.2,37.43,22.47,369,4.033
"2023-02-15 01:00:00",3160,"Site 1",39.10236,-96.60097,335,34.43,19.9,114,4.7,35.47,20.77,274.3,5.2,37.43,22.47,370,4.067
"2023-02-15 02:00:00",3161,"Site 1",39.10236,-96.60097,335,34.4,19.83,113,4.567,35.5,20.8,274,5.1,37.37,22.43,370,4.167
"2023-02-15 03:00:00",3162,"Site 1",39.10236,-96.60097,335,34.4,19.8,112.3,4.433,35.5,20.8,273,5.067,37.37,22.37,371,4.2
"2023-02-15 04:00:00",3163,"Site 1",39.10236,-96.60097,335,34.33,19.8,111.3,4.133,35.5,20.8,272.3,4.933,37.43,22.43,371,4.2
"2023-02-15 05:00:00",3164,"Site 1",39.10236,-96.60097,335,34.3,19.8,110,3.767,35.5,20.8,272,4.9,37.47,22.53,371,4.2
"2023-02-15 06:00:00",3165,"Site 1",39.10236,-96.60097,335,34.23,19.8,109,3.467,35.57,20.8,271.3,4.8,37.37,22.43,371,4.2
"2023-02-15 07:00:00",3166,"Site 1",39.10236,-96.60097,335,34.2,19.8,108.7,3.333,35.57,20.8,270.7,4.733,37.3,22.4,371,4.267
"2023-02-15 08:00:00",3167,"Site 1",39.10236,-96.60097,335,34.2,19.77,108,3.233,35.53,20.8,269.7,4.6,37.43,22.47,372,4.233
"2023-02-15 09:00:00",3168,"Site 1",39.10236,-96.60097,335,34.2,19.73,108,3.133,35.5,20.8,269,4.567,37.43,22.5,372,4.3
"2023-02-15 10:00:00",3169,"Site 1",39.10236,-96.60097,335,34.2,19.73,108,3.133,35.6,20.8,268.3,4.467,37.4,22.47,371,4.3
"2023-02-15 11:00:00",3170,"Site 1",39.10236,-96.60097,335,34.2,19.73,108.3,3.233,35.6,20.9,268,4.367,37.43,22.43,371,4.3
"2023-02-15 12:00:00",3171,"Site 1",39.10236,-96.60097,335,34.2,19.77,110.3,3.6,35.7,21,267,4.3,37.37,22.4,371,4.267
"2023-02-15 13:00:00",3172,"Site 1",39.10236,-96.60097,335,34.2,19.77,113,4.2,35.7,20.9,267,4.2,37.43,22.47,371,4.3
"2023-02-15 14:00:00",3173,"Site 1",39.10236,-96.60097,335,34.2,19.7,115.7,4.9,35.7,20.97,266.7,4.2,37.33,22.43,371,4.233
"2023-02-15 15:00:00",3174,"Site 1",39.10236,-96.60097,335,34.1,19.67,117,5.3,35.7,20.93,267,4.267,37.37,22.37,371,4.233
"2023-02-15 16:00:00",3175,"Site 1",39.10236,-96.60097,335,34.1,19.6,116.7,5.367,35.7,20.97,268,4.3,37.37,22.37,371,4.233
"2023-02-15 17:00:00",3176,"Site 1",39.10236,-96.60097,335,34.07,19.6,115.3,5.133,35.7,20.9,268.7,4.333,37.4,22.43,371,4.2
"2023-02-15 18:00:00",3177,"Site 1",39.10236,-96.60097,335,34,19.57,113.7,4.733,35.7,20.9,269,4.4,37.33,22.43,371,4.2
"2023-02-15 19:00:00",3178,"Site 1",39.10236,-96.60097,335,34,19.53,111.7,4.267,35.67,20.9,269.3,4.5,37.4,22.47,371,4.2
"2023-02-15 20:00:00",3179,"Site 1",39.10236,-96.60097,335,33.9,19.5,109.7,3.767,35.67,20.93,270,4.5,37.4,22.47,371,4.267
"2023-02-15 21:00:00",3180,"Site 1",39.10236,-96.60097,335,33.9,19.47,108,3.333,35.7,20.93,269,4.5,37.3,22.4,371,4.2
"2023-02-15 22:00:00",3181,"Site 1",39.10236,-96.60097,335,33.83,19.43,107,3.033,35.7,20.93,269,4.467,37.4,22.47,371,4.2
"2023-02-15 23:00:00",3182,"Site 1",39.10236,-96.60097,335,33.8,19.4,105.7,2.833,35.67,20.9,269,4.4,37.33,22.37,372,4.233
"2023-02-16 00:00:00",3183,"Site 1",39.10236,-96.60097,335,33.8,19.4,104.7,2.6,35.7,20.93,268,4.333,37.37,22.4,372,4.3
"2023-02-16 01:00:00",3184,"Site 1",39.10236,-96.60097,335,33.77,19.4,104,2.467,35.7,20.9,267,4.267,37.33,22.37,372,4.3
"2023-02-16 02:00:00",3185,"Site 1",39.10236,-96.60097,335,33.73,19.4,103,2.267,35.7,20.9,266.3,4.2,37.43,22.47,372,4.3
"2023-02-16 03:00:00",3186,"Site 1",39.10236,-96.60097,335,33.7,19.37,102.3,2.1,35.7,20.9,266,4.067,37.43,22.47,372,4.233
"2023-02-16 04:00:00",3187,"Site 1",39.10236,-96.60097,335,33.63,19.3,102,1.933,35.7,20.9,265,4,37.37,22.47,371.3,4.233
"2023-02-16 05:00:00",3188,"Site 1",39.10236,-96.60097,335,33.63,19.3,101,1.767,35.7,20.9,264,3.9,37.4,22.43,371,4.267
"2023-02-16 06:00:00",3189,"Site 1",39.10236,-96.60097,335,33.6,19.3,101,1.667,35.7,20.97,263,3.767,37.37,22.4,371,4.233
"2023-02-16 07:00:00",3190,"Site 1",39.10236,-96.60097,335,33.6,19.23,100,1.533,35.7,20.97,262.7,3.733,37.43,22.5,371,4.233
"2023-02-16 08:00:00",3191,"Site 1",39.10236,-96.60097,335,33.5,19.2,99.7,1.467,35.7,20.97,261.7,3.633,37.33,22.43,370.3,4.2
"2023-02-16 09:00:00",3192,"Site 1",39.10236,-96.60097,335,33.5,19.2,99,1.367,35.7,20.93,261,3.567,37.37,22.43,370,4.2
"2023-02-16 10:00:00",3193,"Site 1",39.10236,-96.60097,335,33.5,19.13,99,1.3,35.7,20.93,260,3.467,37.5,22.57,370,4.2
"2023-02-16 11:00:00",3194,"Site 1",39.10236,-96.60097,335,33.43,19.1,98.7,1.2,35.7,20.97,259.7,3.4,37.4,22.43,369.7,4.1
"2023-02-16 12:00:00",3195,"Site 1",39.10236,-96.60097,335,33.47,19.13,98,1.133,35.73,21,259,3.333,37.4,22.43,369,4.1
"2023-02-16 13:00:00",3196,"Site 1",39.10236,-96.60097,335,33.53,19.13,98,1.133,35.7,21,258,3.2,37.43,22.43,368.3,4
"2023-02-16 14:00:00",3197,"Site 1",39.10236,-96.60097,335,33.57,19.23,98,1.1,35.73,21,257.3,3.2,37.33,22.37,368,4.033
"2023-02-16 15:00:00",3198,"Site 1",39.10236,-96.60097,335,33.7,19.37,99,1.1,35.73,21,257,3.1,37.33,22.37,367.3,4
"2023-02-16 16:00:00",3199,"Site 1",39.10236,-96.60097,335,33.9,19.5,99.7,1.067,35.73,21,256.7,3.067,37.33,22.43,367,4
"2023-02-16 17:00:00",3200,"Site 1",39.10236,-96.60097,335,34.07,19.57,100.3,1.1,35.7,21,256,3,37.5,22.57,367,3.967
