"TOA5","CR300-23667","CR300","23667","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_1.CR300","21589","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_5_Avg","Acclima_Perm_5_Avg","Acclima_EC_5_Avg","Acclima_Temp_5_Avg","Acclima_VWC_20_Avg","Acclima_Perm_20_Avg","Acclima_EC_20_Avg","Acclima_Temp_20_Avg","Acclima_VWC_40_Avg","Acclima_Perm_40_Avg","Acclima_EC_40_Avg","Acclima_Temp_40_Avg"
"2022-07-13 19:00:00",322,"Testbed Site 1",39.10236,-96.60097,335,20.47,10.87,168,36.57,36.23,21.43,545,30.5,40.37,25.37,704.7,27.3
"2022-07-13 20:00:00",323,"Testbed Site 1",39.10236,-96.60097,335,20.37,10.8,163.7,35.2,36.3,21.43,547.3,30.8,40.53,25.53,706.3,27.33
"2022-07-13 21:00:00",324,"Testbed Site 1",39.10236,-96.60097,335,20.3,10.8,159,33.67,36.3,21.4,549.3,31,40.47,25.47,708,27.4
"2022-07-13 22:00:00",325,"Testbed Site 1",39.10236,-96.60097,335,20.2,10.7,155.3,32.33,36.27,21.43,549,31.1,40.37,25.37,708.3,27.47
"2022-07-13 23:00:00",326,"Testbed Site 1",39.10236,-96.60097,335,20.17,10.7,152.3,31.3,36.3,21.43,548.7,31,40.5,25.5,709.3,27.53
"2022-07-14 00:00:00",327,"Testbed Site 1",39.10236,-96.60097,335,20.1,10.67,150,30.47,36.27,21.43,547.7,30.87,40.3,25.3,710.3,27.6
"2022-07-14 01:00:00",328,"Testbed Site 1",39.10236,-96.60097,335,20,10.6,147.3,29.77,36.2,21.4,545.3,30.73,40.4,25.4,711,27.7
"2022-07-14 02:00:00",329,"Testbed Site 1",39.10236,-96.60097,335,20,10.6,145,29.17,36.13,21.33,543.7,30.5,40.3,25.3,710.7,27.77
"2022-07-14 03:00:00",330,"Testbed Site 1",39.10236,-96.60097,335,19.9,10.57,142.7,28.6,36.17,21.33,541.3,30.27,40.33,25.33,711.3,27.77
"2022-07-14 04:00:00",331,"Testbed Site 1",39.10236,-96.60097,335,19.83,10.5,141.3,28.13,36.07,21.3,539,30.03,40.37,25.37,712,27.8
"2022-07-14 05:00:00",332,"Testbed Site 1",39.10236,-96.60097,335,19.8,10.5,139.7,27.67,36.07,21.3,535.7,29.8,40.4,25.4,712.3,27.8
"2022-07-14 06:00:00",333,"Testbed Site 1",39.10236,-96.60097,335,19.7,10.5,138.7,27.3,36.07,21.3,534,29.53,40.4,25.4,711.7,27.8
"2022-07-14 07:00:00",334,"Testbed Site 1",39.10236,-96.60097,335,19.67,10.43,138,27.1,36.03,21.3,530.7,29.3,40.33,25.33,711.7,27.8
"2022-07-14 08:00:00",335,"Testbed Site 1",39.10236,-96.60097,335,19.63,10.4,138,27.23,36.03,21.27,529,29.07,40.5,25.5,711.3,27.77
"2022-07-14 09:00:00",336,"Testbed Site 1",39.10236,-96.60097,335,19.63,10.4,139,27.43,36,21.27,527,28.87,40.47,25.47,710.3,27.7
"2022-07-14 10:00:00",337,"Testbed Site 1",39.10236,-96.60097,335,19.6,10.37,140,27.93,36.03,21.27,524.7,28.7,40.4,25.4,708.3,27.6
"2022-07-14 11:00:00",338,"Testbed Site 1",39.10236,-96.60097,335,19.33,10.27,140,28.87,36,21.23,523,28.53,40.53,25.53,708.7,27.6
"2022-07-14 12:00:00",339,"Testbed Site 1",39.10236,-96.60097,335,19.3,10.2,143.3,30.47,36,21.23,522.7,28.5,40.4,25.4,707,27.57
"2022-07-14 13:00:00",340,"Testbed Site 1",39.10236,-96.60097,335,19.43,10.3,149.7,32.87,36,21.23,522.7,28.47,40.37,25.37,706,27.5
"2022-07-14 14:00:00",341,"Testbed Site 1",39.10236,-96.60097,335,19.47,10.3,154.3,34.77,36,21.2,522.7,28.57,40.43,25.43,705,27.5
"2022-07-14 15:00:00",342,"Testbed Site 1",39.10236,-96.60097,335,19.37,10.27,156.7,35.97,35.97,21.2,525,28.8,40.27,25.27,704.3,27.47
"2022-07-14 16:00:00",343,"Testbed Site 1",39.10236,-96.60097,335,19.27,10.2,157.7,36.67,35.93,21.2,528.7,29.1,40.37,25.37,704,27.4
"2022-07-14 17:00:00",344,"Testbed Site 1",39.10236,-96.60097,335,19.17,10.17,156,36.8,36,21.2,532,29.53,40.23,25.23,703,27.37
"2022-07-14 18:00:00",345,"Testbed Site 1",39.10236,-96.60097,335,18.97,10.07,154,36.57,35.93,21.2,535.7,29.9,40.13,25.13,703,27.37
"2022-07-14 19:00:00",346,"Testbed Site 1",39.10236,-96.60097,335,18.77,10,150.3,35.87,35.93,21.2,539,30.27,40.3,25.3,703.3,27.37
"2022-07-14 20:00:00",347,"Testbed Site 1",39.10236,-96.60097,335,18.63,9.9,146.3,34.6,35.97,21.2,542.7,30.5,40.23,25.23,704,27.47
"2022-07-14 21:00:00",348,"Testbed Site 1",39.10236,-96.60097,335,18.5,9.83,143,33.23,35.93,21.17,543.3,30.73,40.33,25.33,705.7,27.5
"2022-07-14 22:00:00",349,"Testbed Site 1",39.10236,-96.60097,335,18.43,9.8,140,32.1,35.93,21.2,544,30.87,40.17,25.17,704.7,27.5
"2022-07-14 23:00:00",350,"Testbed Site 1",39.10236,-96.60097,335,18.27,9.7,137.7,31.33,35.9,21.17,543.3,30.8,40.23,25.23,706.3,27.6
"2022-07-15 00:00:00",351,"Testbed Site 1",39.10236,-96.60097,335,18.27,9.7,136.3,30.73,35.9,21.13,542,30.67,40.33,25.33,708,27.63
"2022-07-15 01:00:00",352,"Testbed Site 1",39.10236,-96.60097,335,18.27,9.7,135.3,30.27,35.93,21.17,540.7,30.53,40.23,25.23,707,27.73
"2022-07-15 02:00:00",353,"Testbed Site 1",39.10236,-96.60097,335,18.2,9.7,133.7,29.8,35.9,21.13,538.7,30.4,40.2,25.2,708,27.8
"2022-07-15 03:00:00",354,"Testbed Site 1",39.10236,-96.60097,335,18,9.57,132.7,29.33,35.9,21.1,537.7,30.23,40.33,25.33,708.3,27.87
"2022-07-15 04:00:00",355,"Testbed Site 1",39.10236,-96.60097,335,18.13,9.63,131.3,28.83,35.87,21.13,535.3,30.03,40.2,25.2,708,27.87
"2022-07-15 05:00:00",356,"Testbed Site 1",39.10236,-96.60097,335,18,9.57,130,28.33,35.9,21.13,534.3,29.83,40.13,25.13,708,27.9
"2022-07-15 06:00:00",357,"Testbed Site 1",39.10236,-96.60097,335,17.97,9.57,129,28,35.8,21.1,532,29.67,40.33,25.33,709,27.83
"2022-07-15 07:00:00",358,"Testbed Site 1",39.10236,-96.60097,335,17.87,9.53,128,27.83,35.9,21.13,530.7,29.43,40.13,25.13,707.3,27.9
"2022-07-15 08:00:00",359,"Testbed Site 1",39.10236,-96.60097,335,17.77,9.47,129,27.93,35.83,21.03,528,29.27,40.03,25.03,707.3,27.8
"2022-07-15 09:00:00",360,"Testbed Site 1",39.10236,-96.60097,335,17.83,9.5,130.7,28.37,35.83,21.1,526.7,29.1,40.13,25.13,706.3,27.77
"2022-07-15 10:00:00",361,"Testbed Site 1",39.10236,-96.60097,335,17.9,9.5,134.3,29.73,35.83,21.07,525,28.93,40.17,25.17,706,27.7
"2022-07-15 11:00:00",362,"Testbed Site 1",39.10236,-96.60097,335,17.97,9.57,139,31.7,35.8,21.03,523.3,28.87,40.03,25.03,704.3,27.7
"2022-07-15 12:00:00",363,"Testbed Site 1",39.10236,-96.60097,335,18.1,9.6,143.7,33.67,35.8,21,523,28.83,40.1,25.1,703.7,27.67
"2022-07-15 13:00:00",364,"Testbed Site 1",39.10236,-96.60097,335,18.13,9.63,147,35.37,35.77,21,525.3,28.97,40.1,25.1,703.7,27.6
"2022-07-15 14:00:00",365,"Testbed Site 1",39.10236,-96.60097,335,18.1,9.6,149.7,36.7,35.77,21,527.3,29.2,39.97,24.97,701.7,27.57
"2022-07-15 15:00:00",366,"Testbed Site 1",39.10236,-96.60097,335,18.1,9.6,151.3,37.7,35.77,21,531.7,29.57,40.03,25.03,701.7,27.5
"2022-07-15 16:00:00",367,"Testbed Site 1",39.10236,-96.60097,335,18.07,9.6,152,38.37,35.73,21,535.7,29.9,39.8,24.8,701,27.5
"2022-07-15 17:00:00",368,"Testbed Site 1",39.10236,-96.60097,335,17.9,9.5,151,38.67,35.77,21,539.3,30.37,39.97,24.97,701.7,27.5
"2022-07-15 18:00:00",369,"Testbed Site 1",39.10236,-96.60097,335,17.8,9.5,149.7,38.43,35.73,20.97,544.3,30.77,39.83,24.83,701.7,27.6
"2022-07-15 19:00:00",370,"Testbed Site 1",39.10236,-96.60097,335,17.67,9.4,146.3,37.47,35.73,21,547,31.13,39.93,24.93,703,27.63
"2022-07-15 20:00:00",371,"Testbed Site 1",39.10236,-96.60097,335,17.5,9.33,143,36.13,35.8,21,551,31.5,39.93,24.93,703.7,27.67
"2022-07-15 21:00:00",372,"Testbed Site 1",39.10236,-96.60097,335,17.3,9.23,139,34.8,35.8,21.03,553.3,31.67,39.77,24.77,705,27.73
"2022-07-15 22:00:00",373,"Testbed Site 1",39.10236,-96.60097,335,17.23,9.17,136,33.63,35.7,21,552,31.73,39.77,24.77,706,27.87
"2022-07-15 23:00:00",374,"Testbed Site 1",39.10236,-96.60097,335,17.27,9.2,133.7,32.73,35.7,20.97,553,31.77,39.87,24.87,707.7,27.97
"2022-07-16 00:00:00",375,"Testbed Site 1",39.10236,-96.60097,335,17.1,9.17,131.7,31.97,35.7,20.97,552,31.63,39.9,24.9,709,28
"2022-07-16 01:00:00",376,"Testbed Site 1",39.10236,-96.60097,335,16.93,9.03,129.7,31.3,35.7,20.93,550.3,31.47,39.93,24.93,709.7,28.1
"2022-07-16 02:00:00",377,"Testbed Site 1",39.10236,-96.60097,335,17.1,9.1,128,30.67,35.73,20.97,549.3,31.3,39.8,24.8,710,28.17
"2022-07-16 03:00:00",378,"Testbed Site 1",39.10236,-96.60097,335,16.9,9.03,126.3,30.13,35.67,20.9,547.3,31.1,39.9,24.9,710.7,28.2
"2022-07-16 04:00:00",379,"Testbed Site 1",39.10236,-96.60097,335,16.83,8.97,124.7,29.63,35.63,20.9,545,30.9,39.77,24.77,710,28.23
"2022-07-16 05:00:00",380,"Testbed Site 1",39.10236,-96.60097,335,16.83,8.97,124,29.2,35.7,20.93,543.3,30.63,39.87,24.87,710.7,28.3
"2022-07-16 06:00:00",381,"Testbed Site 1",39.10236,-96.60097,335,16.9,9.03,123,28.9,35.6,20.9,540.3,30.43,39.83,24.83,710.7,28.3
"2022-07-16 07:00:00",382,"Testbed Site 1",39.10236,-96.60097,335,16.87,9,123,28.8,35.67,20.97,539.3,30.2,39.8,24.8,710.7,28.23
"2022-07-16 08:00:00",383,"Testbed Site 1",39.10236,-96.60097,335,16.8,8.97,124,29.03,35.6,20.9,536.3,30.03,39.83,24.8,710.3,28.23
"2022-07-16 09:00:00",384,"Testbed Site 1",39.10236,-96.60097,335,16.83,8.97,126,29.8,35.63,20.9,534.3,29.83,39.8,24.8,709.3,28.23
"2022-07-16 10:00:00",385,"Testbed Site 1",39.10236,-96.60097,335,17.07,9.1,129,31.23,35.6,20.83,533.3,29.7,39.87,24.87,709.3,28.2
"2022-07-16 11:00:00",386,"Testbed Site 1",39.10236,-96.60097,335,17.03,9.1,129.3,31.67,35.6,20.87,532,29.6,39.9,24.87,708.3,28.13
"2022-07-16 12:00:00",387,"Testbed Site 1",39.10236,-96.60097,335,16.77,8.97,128.3,31.47,35.6,20.87,532.7,29.67,39.93,24.93,708.3,28.1
"2022-07-16 13:00:00",388,"Testbed Site 1",39.10236,-96.60097,335,16.87,9,127.3,31.3,35.63,20.9,534,29.67,39.77,24.77,706.7,28.07
"2022-07-16 14:00:00",389,"Testbed Site 1",39.10236,-96.60097,335,16.77,8.93,126,31.1,35.6,20.87,533.7,29.7,39.8,24.8,706.7,28.1
"2022-07-16 15:00:00",390,"Testbed Site 1",39.10236,-96.60097,335,16.8,9,127,31.53,35.6,20.83,534,29.73,39.77,24.77,706,28.07
"2022-07-16 16:00:00",391,"Testbed Site 1",39.10236,-96.60097,335,16.67,8.9,127.7,32.07,35.6,20.83,534,29.7,39.87,24.87,706,28
"2022-07-16 17:00:00",392,"Testbed Site 1",39.10236,-96.60097,335,16.73,8.97,127,31.83,35.6,20.8,534,29.8,39.67,24.6,704.7,27.93
"2022-07-16 18:00:00",393,"Testbed Site 1",39.10236,-96.60097,335,16.7,8.97,127,31.87,35.6,20.83,534.7,29.8,39.67,24.67,705,28
"2022-07-16 19:00:00",394,"Testbed Site 1",39.10236,-96.60097,335,16.67,8.93,126.3,31.9,35.6,20.8,535.3,29.87,39.73,24.73,705,28
"2022-07-16 20:00:00",395,"Testbed Site 1",39.10236,-96.60097,335,16.6,8.87,124.3,31.37,35.6,20.8,535.3,29.9,39.57,24.53,704.7,27.97
"2022-07-16 21:00:00",396,"Testbed Site 1",39.10236,-96.60097,335,16.6,8.87,122.3,30.53,35.6,20.8,536,29.93,39.73,24.7,705,28
"2022-07-16 22:00:00",397,"Testbed Site 1",39.10236,-96.60097,335,16.67,8.9,121,29.9,35.6,20.8,535,29.9,39.67,24.6,705,28
"2022-07-16 23:00:00",398,"Testbed Site 1",39.10236,-96.60097,335,16.53,8.87,120,29.43,35.57,20.8,534.3,29.83,39.83,24.8,705.3,28
"2022-07-17 00:00:00",399,"Testbed Site 1",39.10236,-96.60097,335,16.4,8.8,119.3,29.13,35.53,20.8,534,29.7,39.63,24.6,704.7,27.93
"2022-07-17 01:00:00",400,"Testbed Site 1",39.10236,-96.60097,335,16.47,8.87,119,28.93,35.6,20.8,533,29.63,39.73,24.73,705,28
"2022-07-17 02:00:00",401,"Testbed Site 1",39.10236,-96.60097,335,16.23,8.7,117.7,28.67,35.53,20.8,531,29.47,39.7,24.67,704.7,27.93
"2022-07-17 03:00:00",402,"Testbed Site 1",39.10236,-96.60097,335,16.43,8.83,116.7,28.27,35.57,20.8,530.3,29.37,39.63,24.57,703.7,27.93
"2022-07-17 04:00:00",403,"Testbed Site 1",39.10236,-96.60097,335,16.3,8.73,115.7,27.83,35.53,20.77,528.7,29.23,39.63,24.57,703.7,27.9
"2022-07-17 05:00:00",404,"Testbed Site 1",39.10236,-96.60097,335,16.3,8.77,114.7,27.4,35.47,20.77,527,29.07,39.63,24.63,704.3,27.9
"2022-07-17 06:00:00",405,"Testbed Site 1",39.10236,-96.60097,335,16.3,8.77,114,27.27,35.5,20.77,525.7,28.93,39.6,24.5,702.3,27.9
"2022-07-17 07:00:00",406,"Testbed Site 1",39.10236,-96.60097,335,16.2,8.7,114.3,27.23,35.4,20.7,523.7,28.8,39.67,24.6,703,27.83
"2022-07-17 08:00:00",407,"Testbed Site 1",39.10236,-96.60097,335,16.4,8.83,115.7,27.53,35.47,20.77,522.7,28.6,39.77,24.77,702.3,27.8
"2022-07-17 09:00:00",408,"Testbed Site 1",39.10236,-96.60097,335,16.27,8.73,116.7,28.03,35.5,20.8,521.3,28.5,39.7,24.67,700.7,27.7
"2022-07-17 10:00:00",409,"Testbed Site 1",39.10236,-96.60097,335,16.43,8.8,119.3,28.97,35.53,20.8,520,28.4,39.53,24.5,699.7,27.7
"2022-07-17 11:00:00",410,"Testbed Site 1",39.10236,-96.60097,335,16.7,8.9,122.7,30.4,35.53,20.8,520,28.37,39.67,24.6,699,27.67
"2022-07-17 12:00:00",411,"Testbed Site 1",39.10236,-96.60097,335,16.57,8.87,126.7,32.03,35.43,20.73,520,28.4,39.57,24.5,697.7,27.6
"2022-07-17 13:00:00",412,"Testbed Site 1",39.10236,-96.60097,335,16.67,8.93,130.3,33.7,35.43,20.73,521.3,28.47,39.63,24.6,697.3,27.53
"2022-07-17 14:00:00",413,"Testbed Site 1",39.10236,-96.60097,335,16.8,8.97,133.7,35.3,35.4,20.7,524,28.67,39.57,24.47,697,27.5
"2022-07-17 15:00:00",414,"Testbed Site 1",39.10236,-96.60097,335,16.9,9,134.7,36.33,35.4,20.7,526.3,28.93,39.63,24.57,697,27.47
"2022-07-17 16:00:00",415,"Testbed Site 1",39.10236,-96.60097,335,16.73,8.97,134.7,36.7,35.4,20.7,531,29.3,39.7,24.67,696.7,27.47
"2022-07-17 17:00:00",416,"Testbed Site 1",39.10236,-96.60097,335,16.53,8.87,133.7,36.77,35.4,20.7,534,29.67,39.63,24.63,696.3,27.5
"2022-07-17 18:00:00",417,"Testbed Site 1",39.10236,-96.60097,335,16.67,8.9,131.7,36.3,35.43,20.73,538,30.1,39.73,24.67,697,27.43
"2022-07-17 19:00:00",418,"Testbed Site 1",39.10236,-96.60097,335,16.47,8.83,129,35.6,35.4,20.7,540.3,30.4,39.67,24.6,697.3,27.5
"2022-07-17 20:00:00",419,"Testbed Site 1",39.10236,-96.60097,335,16.4,8.8,125,34.3,35.43,20.73,543,30.6,39.63,24.6,698.3,27.53
"2022-07-17 21:00:00",420,"Testbed Site 1",39.10236,-96.60097,335,16.23,8.7,121.7,32.83,35.37,20.7,544,30.83,39.53,24.5,699,27.6
"2022-07-17 22:00:00",421,"Testbed Site 1",39.10236,-96.60097,335,16.07,8.63,119,31.6,35.33,20.7,544.3,30.9,39.57,24.47,699.7,27.67
"2022-07-17 23:00:00",422,"Testbed Site 1",39.10236,-96.60097,335,15.9,8.57,116,30.53,35.4,20.7,543.7,30.87,39.57,24.47,701,27.77
"2022-07-18 00:00:00",423,"Testbed Site 1",39.10236,-96.60097,335,15.97,8.57,114,29.6,35.33,20.7,541.7,30.63,39.57,24.5,702.3,27.83
"2022-07-18 01:00:00",424,"Testbed Site 1",39.10236,-96.60097,335,15.77,8.5,111.7,28.83,35.37,20.7,540,30.47,39.47,24.4,702.3,27.9
"2022-07-18 02:00:00",425,"Testbed Site 1",39.10236,-96.60097,335,15.73,8.5,110.3,28.13,35.3,20.7,538,30.27,39.53,24.53,703,27.9
"2022-07-18 03:00:00",426,"Testbed Site 1",39.10236,-96.60097,335,15.73,8.5,108.3,27.47,35.37,20.7,535,30,39.53,24.47,703,27.97
"2022-07-18 04:00:00",427,"Testbed Site 1",39.10236,-96.60097,335,15.77,8.47,106.7,26.83,35.37,20.7,531.7,29.73,39.63,24.53,703.3,27.97
"2022-07-18 05:00:00",428,"Testbed Site 1",39.10236,-96.60097,335,15.63,8.4,105.3,26.3,35.33,20.7,529.7,29.47,39.6,24.57,704,28
"2022-07-18 06:00:00",429,"Testbed Site 1",39.10236,-96.60097,335,15.73,8.47,104,25.83,35.3,20.67,527,29.2,39.5,24.43,702.7,28
"2022-07-18 07:00:00",430,"Testbed Site 1",39.10236,-96.60097,335,15.73,8.47,103.3,25.57,35.3,20.63,524,28.93,39.5,24.43,702.3,27.93
"2022-07-18 08:00:00",431,"Testbed Site 1",39.10236,-96.60097,335,15.6,8.4,104.3,25.93,35.27,20.6,521.7,28.63,39.5,24.47,701.7,27.9
"2022-07-18 09:00:00",432,"Testbed Site 1",39.10236,-96.60097,335,15.67,8.4,108,27.3,35.3,20.63,519.3,28.47,39.57,24.53,701,27.83
"2022-07-18 10:00:00",433,"Testbed Site 1",39.10236,-96.60097,335,15.9,8.5,112.3,29.23,35.23,20.6,517,28.23,39.47,24.4,699.7,27.77
"2022-07-18 11:00:00",434,"Testbed Site 1",39.10236,-96.60097,335,16,8.6,117,31.3,35.27,20.63,516,28.17,39.6,24.57,699,27.7
"2022-07-18 12:00:00",435,"Testbed Site 1",39.10236,-96.60097,335,16.13,8.67,121,33.33,35.23,20.6,516.7,28.2,39.6,24.53,697.7,27.6
"2022-07-18 13:00:00",436,"Testbed Site 1",39.10236,-96.60097,335,16.23,8.7,125,35.23,35.2,20.57,519.3,28.4,39.63,24.6,697,27.57
"2022-07-18 14:00:00",437,"Testbed Site 1",39.10236,-96.60097,335,16.37,8.77,127.3,36.67,35.2,20.57,522.3,28.63,39.4,24.37,695.3,27.5
"2022-07-18 15:00:00",438,"Testbed Site 1",39.10236,-96.60097,335,16.37,8.77,128.7,37.67,35.2,20.57,526.3,29.03,39.53,24.5,694.7,27.47
"2022-07-18 16:00:00",439,"Testbed Site 1",39.10236,-96.60097,335,16.23,8.7,128.7,38.2,35.2,20.57,531,29.5,39.43,24.4,694,27.47
"2022-07-18 17:00:00",440,"Testbed Site 1",39.10236,-96.60097,335,16.1,8.63,127.7,38.27,35.2,20.57,535,29.97,39.37,24.3,693.7,27.47
"2022-07-18 18:00:00",441,"Testbed Site 1",39.10236,-96.60097,335,15.97,8.6,125,37.87,35.2,20.53,538.7,30.4,39.37,24.3,694,27.5
"2022-07-18 19:00:00",442,"Testbed Site 1",39.10236,-96.60097,335,15.6,8.43,122,36.97,35.23,20.6,543,30.83,39.3,24.27,694.3,27.5
"2022-07-18 20:00:00",443,"Testbed Site 1",39.10236,-96.60097,335,15.5,8.37,118,35.57,35.2,20.57,546,31.13,39.3,24.27,696.3,27.6
"2022-07-18 21:00:00",444,"Testbed Site 1",39.10236,-96.60097,335,15.43,8.33,114.3,33.9,35.2,20.53,548,31.37,39.43,24.37,697.7,27.7
"2022-07-18 22:00:00",445,"Testbed Site 1",39.10236,-96.60097,335,15.3,8.27,111,32.5,35.23,20.53,548.7,31.43,39.37,24.3,699,27.8
"2022-07-18 23:00:00",446,"Testbed Site 1",39.10236,-96.60097,335,15.2,8.23,108,31.33,35.2,20.5,547.7,31.33,39.27,24.23,700,27.9
"2022-07-19 00:00:00",447,"Testbed Site 1",39.10236,-96.60097,335,15.1,8.2,106,30.3,35.2,20.5,546,31.2,39.5,24.47,701.3,27.93
"2022-07-19 01:00:00",448,"Testbed Site 1",39.10236,-96.60097,335,15.17,8.2,104.3,29.53,35.2,20.5,543.3,31.03,39.33,24.3,701,28.03
"2022-07-19 02:00:00",449,"Testbed Site 1",39.10236,-96.60097,335,14.93,8.1,102.3,28.87,35.2,20.5,541,30.77,39.23,24.17,701.7,28.07
"2022-07-19 03:00:00",450,"Testbed Site 1",39.10236,-96.60097,335,14.83,8.03,100.7,28.43,35.2,20.5,538.7,30.5,39.3,24.23,702.3,28.13
"2022-07-19 04:00:00",451,"Testbed Site 1",39.10236,-96.60097,335,14.83,8.03,99.3,27.97,35.17,20.5,536.3,30.2,39.23,24.2,702.3,28.13
"2022-07-19 05:00:00",452,"Testbed Site 1",39.10236,-96.60097,335,14.87,8.07,98.3,27.6,35.17,20.5,534.3,30,39.17,24.17,702.3,28.13
"2022-07-19 06:00:00",453,"Testbed Site 1",39.10236,-96.60097,335,14.67,7.967,97.3,27.2,35.1,20.5,531,29.77,39.2,24.13,701.7,28.13
"2022-07-19 07:00:00",454,"Testbed Site 1",39.10236,-96.60097,335,14.6,7.933,97,27,35.07,20.43,530,29.47,39.3,24.27,702,28.1
"2022-07-19 08:00:00",455,"Testbed Site 1",39.10236,-96.60097,335,14.97,8.1,97.3,27.33,35.1,20.43,526.3,29.27,39.23,24.13,701,28.1
"2022-07-19 09:00:00",456,"Testbed Site 1",39.10236,-96.60097,335,14.73,8,99.3,28.37,35.1,20.43,523.7,29,39.4,24.3,700,28.07
"2022-07-19 10:00:00",457,"Testbed Site 1",39.10236,-96.60097,335,14.7,7.967,102,29.77,35.1,20.43,522,28.87,39.33,24.27,698,28
"2022-07-19 11:00:00",458,"Testbed Site 1",39.10236,-96.60097,335,15,8.1,104,31.07,35.07,20.4,521.3,28.77,39.17,24.13,696.7,27.93
"2022-07-19 12:00:00",459,"Testbed Site 1",39.10236,-96.60097,335,14.83,8.03,106.3,32.03,35,20.4,522.7,28.8,39.13,24.03,695.3,27.87
"2022-07-19 13:00:00",460,"Testbed Site 1",39.10236,-96.60097,335,14.8,8,108.7,33.23,35,20.37,523,28.9,38.93,23.87,693.3,27.87
"2022-07-19 14:00:00",461,"Testbed Site 1",39.10236,-96.60097,335,15.03,8.17,109.3,33.83,35.07,20.37,526,29.07,38.93,23.87,691.7,27.8
"2022-07-19 15:00:00",462,"Testbed Site 1",39.10236,-96.60097,335,15.1,8.2,111.3,35.07,35.03,20.4,526.7,29.33,39,24,691.3,27.73
"2022-07-19 16:00:00",463,"Testbed Site 1",39.10236,-96.60097,335,15.1,8.17,113.7,36.4,35.03,20.37,530.3,29.57,38.8,23.73,690.7,27.7
"2022-07-19 17:00:00",464,"Testbed Site 1",39.10236,-96.60097,335,15.03,8.13,113.3,37.07,35,20.37,533,29.87,38.87,23.8,690.7,27.7
"2022-07-19 18:00:00",465,"Testbed Site 1",39.10236,-96.60097,335,14.73,7.967,111.7,36.9,35,20.37,537,30.2,39,23.93,691.3,27.73
"2022-07-19 19:00:00",466,"Testbed Site 1",39.10236,-96.60097,335,14.8,8.03,110,36.33,35,20.4,540,30.53,38.9,23.83,691.7,27.7
"2022-07-19 20:00:00",467,"Testbed Site 1",39.10236,-96.60097,335,14.63,7.933,107,35.2,35,20.37,542.7,30.83,38.87,23.83,692.3,27.73
"2022-07-19 21:00:00",468,"Testbed Site 1",39.10236,-96.60097,335,14.57,7.933,104,33.83,35,20.37,544.3,31.07,38.93,23.87,693.7,27.83
"2022-07-19 22:00:00",469,"Testbed Site 1",39.10236,-96.60097,335,14.37,7.833,101.7,32.67,35,20.37,545.3,31.13,38.9,23.87,694.3,27.9
"2022-07-19 23:00:00",470,"Testbed Site 1",39.10236,-96.60097,335,14.43,7.867,99.3,31.7,35,20.33,545,31.1,38.87,23.8,695,27.97
"2022-07-20 00:00:00",471,"Testbed Site 1",39.10236,-96.60097,335,14.3,7.767,97.7,30.87,35,20.33,544.7,31.07,38.73,23.7,695.3,28
"2022-07-20 01:00:00",472,"Testbed Site 1",39.10236,-96.60097,335,14.27,7.8,96.3,30.17,35,20.33,543,30.9,38.83,23.77,696.3,28.07
"2022-07-20 02:00:00",473,"Testbed Site 1",39.10236,-96.60097,335,14.1,7.7,94.7,29.53,35,20.3,541,30.73,38.97,23.9,697.7,28.13
"2022-07-20 03:00:00",474,"Testbed Site 1",39.10236,-96.60097,335,14.17,7.7,93.7,28.83,35,20.3,539,30.53,38.83,23.83,697.7,28.17
"2022-07-20 04:00:00",475,"Testbed Site 1",39.10236,-96.60097,335,13.97,7.6,92.3,28.2,35,20.3,537.3,30.3,38.97,23.93,697.7,28.2
"2022-07-20 05:00:00",476,"Testbed Site 1",39.10236,-96.60097,335,14.07,7.667,90.7,27.5,34.93,20.3,535.3,30.07,38.97,23.9,698.7,28.17
"2022-07-20 06:00:00",477,"Testbed Site 1",39.10236,-96.60097,335,13.9,7.6,89.7,26.87,34.97,20.3,532.3,29.8,39,23.9,699,28.2
"2022-07-20 07:00:00",478,"Testbed Site 1",39.10236,-96.60097,335,13.93,7.6,89,26.43,34.9,20.3,530,29.53,38.87,23.77,697.7,28.17
"2022-07-20 08:00:00",479,"Testbed Site 1",39.10236,-96.60097,335,13.93,7.6,89.3,26.73,34.87,20.3,527,29.27,38.9,23.8,697.3,28.17
"2022-07-20 09:00:00",480,"Testbed Site 1",39.10236,-96.60097,335,14,7.633,92,27.97,34.93,20.3,524,29,38.9,23.87,695.3,28.1
"2022-07-20 10:00:00",481,"Testbed Site 1",39.10236,-96.60097,335,14.17,7.7,95.3,29.67,34.83,20.27,523,28.83,38.77,23.73,693.7,28.03
"2022-07-20 11:00:00",482,"Testbed Site 1",39.10236,-96.60097,335,14.27,7.8,99,31.57,34.8,20.27,521.3,28.7,38.63,23.57,689.3,28
"2022-07-20 12:00:00",483,"Testbed Site 1",39.10236,-96.60097,335,14.43,7.867,102.3,33.4,34.8,20.27,522,28.7,38.67,23.63,687.7,27.93
"2022-07-20 13:00:00",484,"Testbed Site 1",39.10236,-96.60097,335,14.57,7.9,105,35.1,34.8,20.23,523.7,28.9,38.63,23.6,686.3,27.9
